"id","title","value","link","group"
"323","Die klinischen Studien zur Umwidmung von Arzneimitteln für COVID-19 liefern sehr wirksame therapeutische Kombinationen: Lehren aus großen klinischen Studien","1","https://doi.org/10.3389/fphar.2021.704205","Treatments"
"324","Repurposing von Medikamenten","1","","Repurposing von Medikamenten"
"325","zukünftige Pandemien","2","","zukünftige Pandemien"
"326","Erfahrung in der Behandlung","1","","Erfahrung in der Behandlung"
"327","Wearables zur Beobachtung der körperlichen Aktivität zum Zweck der Patientenüberwachung hinsichtlich COVID-19","1","https://doi.org/10.3390/signals3010002","Treatments"
"328","Körpertemperatur","1","","Körpertemperatur"
"329","tragbare Geräte","1","","tragbare Geräte"
"330","9-Achsen-IMU","1","","9-Achsen-IMU"
"331","Temperatursensoren","1","","Temperatursensoren"
"332","Innenraumbedingungen","1","","Innenraumbedingungen"
"333","Aktivitätserkennung","1","","Aktivitätserkennung"
"334","BLE","1","","BLE"
"335","Arduino nano 33 BLE sense","1","","Arduino nano 33 BLE sense"
"336","Mechanismen der SARS-CoV-2-Evolution, die impfstoffresistente Mutationen in Europa und Amerika aufzeigen","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8672435/","Vaccines"
"337","Alterung und COVID-19-Anfälligkeit, Schwere der Erkrankung und klinische Ergebnisse: Die Rolle des Zusammenwirkens verschiedener Risikofaktoren","1","https://doi.org/10.1016/j.exger.2021.111507","Treatments"
"338","ARDS","4","","ARDS"
"339","Ein rationaler Ansatz zwischen Vitamin D, Immunmodulation und dem Renin-Angiotensin-System im Zusammenhang mit der Prävention und Behandlung des schweren akuten respiratorischen Syndroms durch Covid-19","1","https://ri.conicet.gov.ar/handle/11336/151160","Treatments"
"340","schweres akutes respiratorisches Syndrom","1","","schweres akutes respiratorisches Syndrom"
"341","Ernährung während der aktuellen COVID-19-Pandemie. Ein narrativer Rückblick","1","https://doi.org/10.3390/nu13061924","Treatments"
"342","Körperzusammensetzung","1","","Körperzusammensetzung"
"343","Vitamine","23","","Vitamine"
"344","Ernährungsmuster","2","","Ernährungsmuster"
"345","Darm","1","","Darm"
"346","Selbstmedikationspraktiken zur Vorbeugung oder Behandlung von COVID-19: Eine systematische Überprüfung","1","https://doi.org/10.1371/journal.pone.0259317","Treatments"
"347","Selbstmedikationspraktiken","1","","Selbstmedikationspraktiken"
"348","Management","2","","Management"
"349","Übersicht über die verfügbaren Erkenntnisse über Hesperidin-reiche Produkte als potenzielle Mittel gegen COVID-19 und die auf hydrodynamischer Kavitation basierende Extraktion als Methode zur Steigerung ihrer Produktion","1","https://doi.org/10.3390/pr8050549","Treatments"
"350","Zitrusfrüchte","3","","Zitrusfrüchte"
"351","Hesperetin","2","","Hesperetin"
"352","hydrodynamische Kavitation","1","","hydrodynamische Kavitation"
"353","Pektin","1","","Pektin"
"354","Entschlüsselung des enzymatischen Mechanismus der SARS-CoV-2 RNA-abhängigen RNA-Polymerase. Eine ungewöhnliche aktive Stelle, die zu hohen Replikationsraten führt","1","https://doi.org/10.1101/2022.02.02.478873","Virus"
"355","RNA-Abhängige-RNA-Polymerase","1","","RNA-Abhängige-RNA-Polymerase"
"356","Körperliche Aktivität während der Covid-19-Pandemie im staatlichen Zivilapparat der Bezirksregierung Gresik","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967447","Interventions"
"357","Aktivität","1","","Aktivität"
"358","Staatlicher Beamtenapparat","1","","Staatlicher Beamtenapparat"
"359","Gresik","1","","Gresik"
"360","Durch Biopsie nachgewiesene lymphozytäre Myokarditis nach erster mRNA-COVID-19-Impfung bei einem 40-jährigen Mann: Fallbericht","1","https://doi.org/10.1007/s00392-021-01936-6","Vaccines"
"361","Die schützende Wirkung von Bewegung wird für das alternde Immunsystem in der Covid-19-Ära besonders wichtig","1","https://doi.org/10.14336/AD.2021.1219","Treatments"
"362","Alterungsprozess","1","","Alterungsprozess"
"363","Immunoseneszenz","1","","Immunoseneszenz"
"364","Die Rolle einer entzündungshemmenden Ernährung in Verbindung mit COVID-19","1","https://doi.org/10.3390/diseases9040076","Treatments"
"365","entzündungshemmende Diät","1","","entzündungshemmende Diät"
"366","COVID-19 und Ernährung","1","","COVID-19 und Ernährung"
"367","Könnten Nahrungsergänzungsmittel als therapeutische Adjuvantien bei COVID-19 wirken?","1","https://doi.org/10.1186/s13052-021-00990-0","Treatments"
"368","Lactoferrin","1","","Lactoferrin"
"369","Endokrine Risikofaktoren für COVID-19 im Zusammenhang mit der Alterung","1","https://doi.org/10.33549/physiolres.934723","Treatments"
"370","Endokrinopathie","1","","Endokrinopathie"
"371","Ernährungsverhalten, Vitaminergänzung und körperliche Aktivität unter polnischen Erwachsenen während der COVID-19-Pandemie","1","https://doi.org/10.3390/nu14020331","Treatments"
"372","Essgewohnheiten","1","","Essgewohnheiten"
"373","Vitaminsupplementierung","1","","Vitaminsupplementierung"
"374","Verzehr von eingelegten Lebensmitteln","1","","Verzehr von eingelegten Lebensmitteln"
"375","täglicher Lebensstil","1","","täglicher Lebensstil"
"376","Die Wirkung von Vitamin D-, Magnesium- und Zinkpräparaten auf Interferon-Signalwege und ihre Beziehung zur Kontrolle der SARS-CoV-2-Infektion","1","https://doi.org/10.1186/s12948-021-00161-w","Treatments"
"377","Interferon","2","","Interferon"
"378","Veränderungen der körperlichen Aktivität und des sitzenden Verhaltens vor und während der COVID-19-Pandemie: eine systematische Übersicht","1","http://dx.doi.org/10.1136/bmjsem-2020-000960","Treatments"
"379","Zusammenhang zwischen dem Breitengrad, einem Indikator für Vitamin D aus Sonnenlicht, Infektionen und Sterblichkeit","1","https://doi.org/10.12114/j.issn.1007-9572.2022.0041","Treatments"
"380","Sonnenlicht","3","","Sonnenlicht"
"381","Breitengrad","1","","Breitengrad"
"382","Vitamin D mildert COVID-19-Komplikationen durch Modulation von proinflammatorischen Zytokinen, antiviralen Proteinen und Autophagie","1","https://doi.org/10.1080/14787210.2021.1941871","Treatments"
"383","Photosynthese","1","","Photosynthese"
"384","COVID-19-Kollateralschäden - psychologische Belastung und Verhaltensänderungen bei älteren Erwachsenen während des ersten Ausbruchs in Stockholm, Schweden: eine Querschnittsstudie","1","https://doi.org/10.1136/bmjopen-2021-058422","Interventions"
"385","Kollateralschäden","1","","Kollateralschäden"
"386","psychische Belastung","2","","psychische Belastung"
"387","Verhaltensänderungen","2","","Verhaltensänderungen"
"388","Schweden","2","","Schweden"
"389","Virale Belastung der Delta-Variante von SARS-CoV-2 nach Impfung und Auffrischung mit BNT162b2","1","https://doi.org/10.1038/s41591-021-01575-4","Vaccines"
"390","Die Auswirkung von aerobem Training auf Immunbiomarker und den Schweregrad und das Fortschreiten der Symptome bei Patienten mit COVID-19: Eine randomisierte Kontrollstudie","1","https://doi.org/10.1016/j.jbmt.2021.07.012","Treatments"
"391","Aerobes Training","1","","Aerobes Training"
"392","Aerobe Kapazität","1","","Aerobe Kapazität"
"393","Immunbiomarker","1","","Immunbiomarker"
"394","Flavonoide als potentielle Phytotherapeutika zur Bekämpfung des Zytokinsturms bei SARS-CoV-2","1","https://doi.org/10.1002/ptr.7092","Treatments"
"395","Flavanoide","1","","Flavanoide"
"396","Epicatechin","1","","Epicatechin"
"397","Epigallocatechingallat","4","","Epigallocatechingallat"
"398","Naringenin","1","","Naringenin"
"399","Rutin","1","","Rutin"
"400","Luteolin","1","","Luteolin"
"401","Baicalin","2","","Baicalin"
"402","Diosmin","1","","Diosmin"
"403","Genistein","1","","Genistein"
"404","Biochanin A","1","","Biochanin A"
"405","Silymarin","1","","Silymarin"
"406","Zusammenhang zwischen Vitamin D und COVID-19 bei älteren Menschen: Eine systematische Überprüfung","1","https://doi.org/10.3390/nu13041339","Treatments"
"407","Senioren","2","","Senioren"
"408","Potenzielle therapeutische Optionen für COVID-19: eine Aktualisierung der aktuellen Erkenntnisse","1","https://doi.org/10.1186/s40001-021-00626-3","Treatments"
"409","wiederverwendete Medikamente","1","","wiederverwendete Medikamente"
"410","Rekonvaleszenzplasma","1","","Rekonvaleszenzplasma"
"411","monoklonale Antikörper","3","","monoklonale Antikörper"
"412","Immunglobuline","1","","Immunglobuline"
"413","Zelltherapie","1","","Zelltherapie"
"414","Wirksamkeit der Covid-19-Impfung gegen das Risiko einer symptomatischen Infektion, eines Krankenhausaufenthalts und des Todes bis zu 9 Monaten: Eine schwedische Kohortenstudie an der Gesamtbevölkerung","1","https://doi.org/10.1016/S0140-6736(22)00089-7","Vaccines"
"415","Infektionsrisiko","4","","Infektionsrisiko"
"416","mRNA","8","","mRNA"
"417","Antikörper gegen SARS-CoV-2 stehen im Zusammenhang mit dem Schutz vor Reinfektionen","1","https://doi.org/10.1101/2020.11.18.20234369","Immunity"
"418","Antikörper","9","","Antikörper"
"419","Makrophagenaktivierungssyndrom bei einem Patienten mit Morbus Still im Erwachsenenalter nach der ersten COVID-19-Impfung mit BNT162b2","1","https://doi.org/10.1186/s41927-021-00237-9","Vaccines"
"420","Die Wirkung einer Vitamin-D-Supplementierung auf die Sterblichkeit und die Aufnahme in die Intensivstation bei COVID-19-Patienten. Eine systematische Überprüfung, Meta-Analyse und Meta-Regression","1","https://doi.org/10.1002/dmrr.3517","Treatments"
"421","COVID-19 Patientenmanagement im ambulanten Bereich: Eine bevölkerungsbasierte Studie aus Süditalien","1","https://doi.org/10.3390/jcm11010051","Treatments"
"422","Italien","1","","Italien"
"423","Epigenetische Veränderungen bei Genen, die an einem Zytokinsturm beteiligt sind: Die potenziellen biotherapeutischen Wirkungen von Vitaminen und Mineralien in COVID-19","1","https://doi.org/10.1111/jfbc.14079","Treatments"
"424","Zytokine","5","","Zytokine"
"425","Epigenetik","2","","Epigenetik"
"426","Mineralien","6","","Mineralien"
"427","Sturm","2","","Sturm"
"428","Bewertung der Risikofaktoren für die Sterblichkeit von Patienten auf der medizinischen Intensivstation eines Tertiärkrankenhauses","1","https://doi.org/10.5005/jp-journals-10071-24092","Treatments"
"429","Risikofaktoren","8","","Risikofaktoren"
"430","Intensivstation","11","","Intensivstation"
"431","Kleine Schritte, starkes Schild: direkt gemessene, moderate körperliche Aktivität bei 65 361 Erwachsenen ist mit signifikanten Schutzeffekten vor schweren COVID-19-Folgen verbunden","1","https://doi.org/10.1136/bjsports-2021-105159","Treatments"
"432","Negative Auswirkungen von nicht überwachter prophylaktischer Anwendung von exogenem Vitamin D bei COVID-19","1","http://scijclinmed.net/article/159/10.11648.j.sjcm.20211004.22","Treatments"
"433","Hypervitaminose D","1","","Hypervitaminose D"
"434","Vitamin D Toxizität","1","","Vitamin D Toxizität"
"435","Hyperkalzämie","1","","Hyperkalzämie"
"436","Frühe und späte endokrine Komplikationen von COVID-19","1","https://doi.org/10.1530/EC-21-0184","Treatments"
"437","Schilddrüse","2","","Schilddrüse"
"438","Hoden","1","","Hoden"
"439","Eierstöcke","1","","Eierstöcke"
"440","endokrin","1","","endokrin"
"441","Diabetes","5","","Diabetes"
"442","Die Rolle von Nährstoffen bei Prävention, Behandlung und Post-Coronavirus-Erkrankungen-2019 (COVID-19","1","https://doi.org/10.3390/nu14051000","Treatments"
"443","Long-COVID","3","","Long-COVID"
"444","Entzündung","24","","Entzündung"
"445","Therapeutische Wirksamkeit und Sicherheit des Einsatzes von Arzneimitteln zur Behandlung von COVID-19: Stand der Dinge im Jahr 2021","1","https://doi.org/10.3389/fphar.2021.659577","Treatments"
"446","Doxycyclin","2","","Doxycyclin"
"447","Favipiravir","5","","Favipiravir"
"448","Remdesivir","11","","Remdesivir"
"449","Repurposing-Medikamente","1","","Repurposing-Medikamente"
"450","Rivaroxaban","1","","Rivaroxaban"
"451","Auswirkung von körperlicher Aktivität auf die Stressreaktion bei Menschen ab 65 Jahren während der COVID-19-Lockdowns","1","https://doi.org/10.1111/psyg.12806","Interventions"
"452","Stress","4","","Stress"
"453","Das immunologische Profil von Vitamin D und seine Rolle bei verschiedenen immunvermittelten Krankheiten: Eine Expertenmeinung","1","https://doi.org/10.3390/nu14030473","Treatments"
"454","immunvermittelte Krankheiten","1","","immunvermittelte Krankheiten"
"455","Cholecalciferol","5","","Cholecalciferol"
"456","Evidenzbasierte Empfehlungen zur Verwendung von Nirmatrelvir/Ritonavir (Paxlovid) für Erwachsene in Ontario","1","https://doi.org/10.47326/ocsat.2022.03.57.1.0","Treatments"
"457","Paxlovid","9","","Paxlovid"
"458","Impfstoff-induzierte immunthrombotische Thrombozytopenie und zerebrale venöse Sinusthrombose nach COVID-19-Impfung; eine systematische Übersicht","1","https://doi.org/10.1016/j.jns.2021.117607","Vaccines"
"459","ChAdOx1 nCoV-19-Impfstoff","1","","ChAdOx1 nCoV-19-Impfstoff"
"460","Ad26.COV2-Impfstoff","1","","Ad26.COV2-Impfstoff"
"461","Impfstoff-induzierte immunthrombotische Thrombozytopenie","1","","Impfstoff-induzierte immunthrombotische Thrombozytopenie"
"462","zerebrale venöse Sinusthrombose","3","","zerebrale venöse Sinusthrombose"
"463","Interaktionen zwischen Darmmikrobiom, Vitamin D und ACE2 sind kritische Faktoren bei der Immunseneszenz und Entzündung: Schlüssel für die Impfstoffreaktion und den Schweregrad der COVID-19-Infektion","1","https://doi.org/10.1007/s00011-021-01510-w","Treatments"
"464","Sepsis","1","","Sepsis"
"465","Darm-Mikrobiom","1","","Darm-Mikrobiom"
"466","ACE2 Immun-Seneszenz","1","","ACE2 Immun-Seneszenz"
"467","Metabolomik-Profilierung von schwerkranken Patienten mit Coronavirus-Erkrankung 2019: Identifizierung von diagnostischen und prognostischen Biomarkern","1","https://doi.org/10.1097/CCE.0000000000000272","Treatments"
"468","Biomarker","3","","Biomarker"
"469","Diagnosen","1","","Diagnosen"
"470","Metabolomics","1","","Metabolomics"
"471","Prognosen","1","","Prognosen"
"472","Therapeutisches Potential von Melatonin und melatonergischen Medikamenten bei K18-hACE2-Mäusen, die mit SARS-CoV-2 infiziert sind","1","https://doi.org/10.1111/jpi.12772","Treatments"
"473","Agomelatin","1","","Agomelatin"
"474","Repurposing von Arzneimitteln","1","","Repurposing von Arzneimitteln"
"475","Interferone","1","","Interferone"
"476","Ramelteon","1","","Ramelteon"
"477","Seltene zerebrale Venenthrombose und COVID-19-Impfstoff: die Rolle des Orbital-Ultraschalls","1","https://doi.org/10.1007/s10072-021-05839-2","Vaccines"
"478","Covid-19-Übertragung in Fitnesszentren in Norwegen - eine randomisierte Studie","1","https://doi.org/10.1186/s12889-021-12073-0","Treatments"
"479","Virusübertragung","3","","Virusübertragung"
"480","Fitnesscenter","1","","Fitnesscenter"
"481","Norwegen","1","","Norwegen"
"482","Hesperidin ist ein potenzieller Hemmstoff gegen die SARS-CoV-2-Infektion","1","https://doi.org/10.3390/nu13082800","Treatments"
"483","TMPRSS2","3","","TMPRSS2"
"484","ACE2","9","","ACE2"
"485","D614G","1","","D614G"
"486","501Y.v2","1","","501Y.v2"
"487","Der mögliche Nutzen von Vitamin D bei COVID-19","1","https://doi.org/10.1016/j.nut.2021.111356","Treatments"
"488","Immunmodulation","6","","Immunmodulation"
"489","Wirksamkeit und Sicherheit von Ivermectin bei der Behandlung einer leichten bis mittelschweren COVID-19-Infektion: Eine randomisierte, doppelblinde, placebokontrollierte Studie","1","https://doi.org/10.21203/rs.3.rs-1290999/v1","Treatments"
"490","RT-PCR","2","","RT-PCR"
"491","Wichtige Spurenelemente und ihre Bindungsproteine in der Frühphase der Covid-19-Infektion","1","https://doi.org/10.1007/s00775-022-01931-w","Treatments"
"492","Alpha-2-Makroglobulin","1","","Alpha-2-Makroglobulin"
"493","Albumin","2","","Albumin"
"494","Ivermectin zur Behandlung von COVID-19: Eine systematische Überprüfung und Meta-Analyse randomisierter kontrollierter Studien","1","https://doi.org/10.1093/cid/ciab591","Treatments"
"495","Mit COVID-19 ins dritte Jahr. Wird sich zeigen, dass die Darmmikrobiota eine Rolle spielt?","1","https://doi.org/10.3920/BM2022.x001","Treatments"
"496","Darm-Mikrobiota","1","","Darm-Mikrobiota"
"497","Das CO-VID D-Lemma: Ein Aufruf zum Handeln","1","https://doi.org/10.3390/nu14050963","Treatments"
"498","Virtuelles Screening von Cyanobakterien-Metaboliten als Inhibitoren des SARS-CoV-2-Wirtszell-Eintritts, der viralen Replikation und der Modulation der Wirtsimmunität. Infektiöse Mechanismen","1","https://doi.org/10.26434/chemrxiv-2022-pz27f","Treatments"
"499","Cyanobakterielle Metaboliten","1","","Cyanobakterielle Metaboliten"
"500","Bindungsaffinitäten","1","","Bindungsaffinitäten"
"501","SARS-CoV-2-Proteine","1","","SARS-CoV-2-Proteine"
"502","molekulares Docking","1","","molekulares Docking"
"503","Hypokalzämie bei COVID-19: Prävalenz, klinische Bedeutung und therapeutische Implikationen","1","https://doi.org/10.1007/s11154-021-09655-z","Treatments"
"504","Hypokalzämie","1","","Hypokalzämie"
"505","Calcium","2","","Calcium"
"506","COVID-19 in Afrika: Überdenken der Instrumente zur Bewältigung künftiger Pandemien","1","https://doi.org/10.4314/ahs.v21i4.3","Treatments"
