"id","title","value","link","group"
"317","Myokine","1","","Myokine"
"318","Osteokine","1","","Osteokine"
"319","25(OH)D3","3","","25(OH)D3"
"320","24.25(OH)2D3","1","","24.25(OH)2D3"
"321","3-epi-25(OH)D3","1","","3-epi-25(OH)D3"
"322","COVID-19 und Mikronährstoffmangelsymptome - gibt es Überschneidungen?","1","https://doi.org/10.1016/j.clnesp.2022.01.036","Treatments"
"323","Mangelernährung","4","","Mangelernährung"
"324","Ascorbinsäure","2","","Ascorbinsäure"
"325","Thiamin","1","","Thiamin"
"326","Ist Hesperidin für die Prophylaxe und Behandlung der COVID-19-Infektion unerlässlich?","1","https://doi.org/10.1016/j.mehy.2020.109957","Treatments"
"327","Hesperidin","8","","Hesperidin"
"328","Behandlung","11","","Behandlung"
"329","Viruseintritt","1","","Viruseintritt"
"330","antivirale Aktivität","1","","antivirale Aktivität"
"331","Während der Pandemie das Gleichgewicht halten: ein Bericht über die wichtige Rolle von Mikronährstoffen bei der Verhütung von Infektionen und der Verringerung von Komplikationen bei COVID-19","1","https://doi.org/10.1007/s13668-021-00356-2","Treatments"
"332","Folat","1","","Folat"
"333","Die klinischen Studien zur Umwidmung von Arzneimitteln für COVID-19 liefern sehr wirksame therapeutische Kombinationen: Lehren aus großen klinischen Studien","1","https://doi.org/10.3389/fphar.2021.704205","Treatments"
"334","Repurposing von Medikamenten","1","","Repurposing von Medikamenten"
"335","zukünftige Pandemien","2","","zukünftige Pandemien"
"336","Erfahrung in der Behandlung","1","","Erfahrung in der Behandlung"
"337","Wearables zur Beobachtung der körperlichen Aktivität zum Zweck der Patientenüberwachung hinsichtlich COVID-19","1","https://doi.org/10.3390/signals3010002","Treatments"
"338","Körpertemperatur","1","","Körpertemperatur"
"339","tragbare Geräte","1","","tragbare Geräte"
"340","9-Achsen-IMU","1","","9-Achsen-IMU"
"341","Temperatursensoren","1","","Temperatursensoren"
"342","Innenraumbedingungen","1","","Innenraumbedingungen"
"343","Aktivitätserkennung","1","","Aktivitätserkennung"
"344","BLE","1","","BLE"
"345","Arduino nano 33 BLE sense","1","","Arduino nano 33 BLE sense"
"346","Mechanismen der SARS-CoV-2-Evolution, die impfstoffresistente Mutationen in Europa und Amerika aufzeigen","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8672435/","Vaccines"
"347","Alterung und COVID-19-Anfälligkeit, Schwere der Erkrankung und klinische Ergebnisse: Die Rolle des Zusammenwirkens verschiedener Risikofaktoren","1","https://doi.org/10.1016/j.exger.2021.111507","Treatments"
"348","ARDS","4","","ARDS"
"349","Ein rationaler Ansatz zwischen Vitamin D, Immunmodulation und dem Renin-Angiotensin-System im Zusammenhang mit der Prävention und Behandlung des schweren akuten respiratorischen Syndroms durch Covid-19","1","https://ri.conicet.gov.ar/handle/11336/151160","Treatments"
"350","schweres akutes respiratorisches Syndrom","1","","schweres akutes respiratorisches Syndrom"
"351","Ernährung während der aktuellen COVID-19-Pandemie. Ein narrativer Rückblick","1","https://doi.org/10.3390/nu13061924","Treatments"
"352","Körperzusammensetzung","1","","Körperzusammensetzung"
"353","Vitamine","24","","Vitamine"
"354","Ernährungsmuster","2","","Ernährungsmuster"
"355","Darm","1","","Darm"
"356","Selbstmedikationspraktiken zur Vorbeugung oder Behandlung von COVID-19: Eine systematische Überprüfung","1","https://doi.org/10.1371/journal.pone.0259317","Treatments"
"357","Selbstmedikationspraktiken","1","","Selbstmedikationspraktiken"
"358","Management","2","","Management"
"359","Übersicht über die verfügbaren Erkenntnisse über Hesperidin-reiche Produkte als potenzielle Mittel gegen COVID-19 und die auf hydrodynamischer Kavitation basierende Extraktion als Methode zur Steigerung ihrer Produktion","1","https://doi.org/10.3390/pr8050549","Treatments"
"360","Zitrusfrüchte","3","","Zitrusfrüchte"
"361","Hesperetin","2","","Hesperetin"
"362","hydrodynamische Kavitation","1","","hydrodynamische Kavitation"
"363","Pektin","1","","Pektin"
"364","Entschlüsselung des enzymatischen Mechanismus der SARS-CoV-2 RNA-abhängigen RNA-Polymerase. Eine ungewöhnliche aktive Stelle, die zu hohen Replikationsraten führt","1","https://doi.org/10.1101/2022.02.02.478873","Virus"
"365","RNA-Abhängige-RNA-Polymerase","1","","RNA-Abhängige-RNA-Polymerase"
"366","Körperliche Aktivität während der Covid-19-Pandemie im staatlichen Zivilapparat der Bezirksregierung Gresik","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967447","Interventions"
"367","Aktivität","1","","Aktivität"
"368","Staatlicher Beamtenapparat","1","","Staatlicher Beamtenapparat"
"369","Gresik","1","","Gresik"
"370","Durch Biopsie nachgewiesene lymphozytäre Myokarditis nach erster mRNA-COVID-19-Impfung bei einem 40-jährigen Mann: Fallbericht","1","https://doi.org/10.1007/s00392-021-01936-6","Vaccines"
"371","Die schützende Wirkung von Bewegung wird für das alternde Immunsystem in der Covid-19-Ära besonders wichtig","1","https://doi.org/10.14336/AD.2021.1219","Treatments"
"372","Alterungsprozess","1","","Alterungsprozess"
"373","Immunoseneszenz","1","","Immunoseneszenz"
"374","Die Rolle einer entzündungshemmenden Ernährung in Verbindung mit COVID-19","1","https://doi.org/10.3390/diseases9040076","Treatments"
"375","entzündungshemmende Diät","1","","entzündungshemmende Diät"
"376","COVID-19 und Ernährung","1","","COVID-19 und Ernährung"
"377","Könnten Nahrungsergänzungsmittel als therapeutische Adjuvantien bei COVID-19 wirken?","1","https://doi.org/10.1186/s13052-021-00990-0","Treatments"
"378","Lactoferrin","1","","Lactoferrin"
"379","Endokrine Risikofaktoren für COVID-19 im Zusammenhang mit der Alterung","1","https://doi.org/10.33549/physiolres.934723","Treatments"
"380","Endokrinopathie","1","","Endokrinopathie"
"381","Ernährungsverhalten, Vitaminergänzung und körperliche Aktivität unter polnischen Erwachsenen während der COVID-19-Pandemie","1","https://doi.org/10.3390/nu14020331","Treatments"
"382","Essgewohnheiten","1","","Essgewohnheiten"
"383","Vitaminsupplementierung","1","","Vitaminsupplementierung"
"384","Verzehr von eingelegten Lebensmitteln","1","","Verzehr von eingelegten Lebensmitteln"
"385","täglicher Lebensstil","1","","täglicher Lebensstil"
"386","Die Wirkung von Vitamin D-, Magnesium- und Zinkpräparaten auf Interferon-Signalwege und ihre Beziehung zur Kontrolle der SARS-CoV-2-Infektion","1","https://doi.org/10.1186/s12948-021-00161-w","Treatments"
"387","Interferon","2","","Interferon"
"388","Veränderungen der körperlichen Aktivität und des sitzenden Verhaltens vor und während der COVID-19-Pandemie: eine systematische Übersicht","1","http://dx.doi.org/10.1136/bmjsem-2020-000960","Treatments"
"389","Zusammenhang zwischen dem Breitengrad, einem Indikator für Vitamin D aus Sonnenlicht, Infektionen und Sterblichkeit","1","https://doi.org/10.12114/j.issn.1007-9572.2022.0041","Treatments"
"390","Sonnenlicht","3","","Sonnenlicht"
"391","Breitengrad","1","","Breitengrad"
"392","Vitamin D mildert COVID-19-Komplikationen durch Modulation von proinflammatorischen Zytokinen, antiviralen Proteinen und Autophagie","1","https://doi.org/10.1080/14787210.2021.1941871","Treatments"
"393","Photosynthese","1","","Photosynthese"
"394","COVID-19-Kollateralschäden - psychologische Belastung und Verhaltensänderungen bei älteren Erwachsenen während des ersten Ausbruchs in Stockholm, Schweden: eine Querschnittsstudie","1","https://doi.org/10.1136/bmjopen-2021-058422","Interventions"
"395","Kollateralschäden","1","","Kollateralschäden"
"396","psychische Belastung","2","","psychische Belastung"
"397","Verhaltensänderungen","2","","Verhaltensänderungen"
"398","Schweden","2","","Schweden"
"399","Virale Belastung der Delta-Variante von SARS-CoV-2 nach Impfung und Auffrischung mit BNT162b2","1","https://doi.org/10.1038/s41591-021-01575-4","Vaccines"
"400","Die Auswirkung von aerobem Training auf Immunbiomarker und den Schweregrad und das Fortschreiten der Symptome bei Patienten mit COVID-19: Eine randomisierte Kontrollstudie","1","https://doi.org/10.1016/j.jbmt.2021.07.012","Treatments"
"401","Aerobes Training","1","","Aerobes Training"
"402","Aerobe Kapazität","1","","Aerobe Kapazität"
"403","Immunbiomarker","1","","Immunbiomarker"
"404","Flavonoide als potentielle Phytotherapeutika zur Bekämpfung des Zytokinsturms bei SARS-CoV-2","1","https://doi.org/10.1002/ptr.7092","Treatments"
"405","Flavanoide","1","","Flavanoide"
"406","Epicatechin","1","","Epicatechin"
"407","Epigallocatechingallat","4","","Epigallocatechingallat"
"408","Naringenin","1","","Naringenin"
"409","Rutin","1","","Rutin"
"410","Luteolin","1","","Luteolin"
"411","Baicalin","2","","Baicalin"
"412","Diosmin","1","","Diosmin"
"413","Genistein","1","","Genistein"
"414","Biochanin A","1","","Biochanin A"
"415","Silymarin","1","","Silymarin"
"416","Zusammenhang zwischen Vitamin D und COVID-19 bei älteren Menschen: Eine systematische Überprüfung","1","https://doi.org/10.3390/nu13041339","Treatments"
"417","Senioren","2","","Senioren"
"418","Potenzielle therapeutische Optionen für COVID-19: eine Aktualisierung der aktuellen Erkenntnisse","1","https://doi.org/10.1186/s40001-021-00626-3","Treatments"
"419","wiederverwendete Medikamente","1","","wiederverwendete Medikamente"
"420","Rekonvaleszenzplasma","1","","Rekonvaleszenzplasma"
"421","monoklonale Antikörper","3","","monoklonale Antikörper"
"422","Immunglobuline","1","","Immunglobuline"
"423","Zelltherapie","1","","Zelltherapie"
"424","Wirksamkeit der Covid-19-Impfung gegen das Risiko einer symptomatischen Infektion, eines Krankenhausaufenthalts und des Todes bis zu 9 Monaten: Eine schwedische Kohortenstudie an der Gesamtbevölkerung","1","https://doi.org/10.1016/S0140-6736(22)00089-7","Vaccines"
"425","Infektionsrisiko","4","","Infektionsrisiko"
"426","mRNA","8","","mRNA"
"427","Antikörper gegen SARS-CoV-2 stehen im Zusammenhang mit dem Schutz vor Reinfektionen","1","https://doi.org/10.1101/2020.11.18.20234369","Immunity"
"428","Antikörper","9","","Antikörper"
"429","Makrophagenaktivierungssyndrom bei einem Patienten mit Morbus Still im Erwachsenenalter nach der ersten COVID-19-Impfung mit BNT162b2","1","https://doi.org/10.1186/s41927-021-00237-9","Vaccines"
"430","Die Wirkung einer Vitamin-D-Supplementierung auf die Sterblichkeit und die Aufnahme in die Intensivstation bei COVID-19-Patienten. Eine systematische Überprüfung, Meta-Analyse und Meta-Regression","1","https://doi.org/10.1002/dmrr.3517","Treatments"
"431","COVID-19 Patientenmanagement im ambulanten Bereich: Eine bevölkerungsbasierte Studie aus Süditalien","1","https://doi.org/10.3390/jcm11010051","Treatments"
"432","Italien","1","","Italien"
"433","Epigenetische Veränderungen bei Genen, die an einem Zytokinsturm beteiligt sind: Die potenziellen biotherapeutischen Wirkungen von Vitaminen und Mineralien in COVID-19","1","https://doi.org/10.1111/jfbc.14079","Treatments"
"434","Zytokine","5","","Zytokine"
"435","Epigenetik","2","","Epigenetik"
"436","Mineralien","7","","Mineralien"
"437","Sturm","2","","Sturm"
"438","Schlaf, Ernährung, körperliche Aktivität und Stress während der COVID-19-Pandemie: Eine qualitative Analyse","1","https://doi.org/10.3390/bs12030066","Interventions"
"439","Diät","1","","Diät"
"440","Schlaf","4","","Schlaf"
"441","Stress","5","","Stress"
"442","Bewertung der Risikofaktoren für die Sterblichkeit von Patienten auf der medizinischen Intensivstation eines Tertiärkrankenhauses","1","https://doi.org/10.5005/jp-journals-10071-24092","Treatments"
"443","Risikofaktoren","8","","Risikofaktoren"
"444","Intensivstation","11","","Intensivstation"
"445","Kleine Schritte, starkes Schild: direkt gemessene, moderate körperliche Aktivität bei 65 361 Erwachsenen ist mit signifikanten Schutzeffekten vor schweren COVID-19-Folgen verbunden","1","https://doi.org/10.1136/bjsports-2021-105159","Treatments"
"446","Negative Auswirkungen von nicht überwachter prophylaktischer Anwendung von exogenem Vitamin D bei COVID-19","1","http://scijclinmed.net/article/159/10.11648.j.sjcm.20211004.22","Treatments"
"447","Hypervitaminose D","1","","Hypervitaminose D"
"448","Vitamin D Toxizität","1","","Vitamin D Toxizität"
"449","Hyperkalzämie","1","","Hyperkalzämie"
"450","Frühe und späte endokrine Komplikationen von COVID-19","1","https://doi.org/10.1530/EC-21-0184","Treatments"
"451","Schilddrüse","3","","Schilddrüse"
"452","Hoden","1","","Hoden"
"453","Eierstöcke","1","","Eierstöcke"
"454","endokrin","1","","endokrin"
"455","Diabetes","5","","Diabetes"
"456","Die Rolle von Nährstoffen bei Prävention, Behandlung und Post-Coronavirus-Erkrankungen-2019 (COVID-19","1","https://doi.org/10.3390/nu14051000","Treatments"
"457","Langzeit-COVID","1","","Langzeit-COVID"
"458","Entzündung","25","","Entzündung"
"459","Therapeutische Wirksamkeit und Sicherheit des Einsatzes von Arzneimitteln zur Behandlung von COVID-19: Stand der Dinge im Jahr 2021","1","https://doi.org/10.3389/fphar.2021.659577","Treatments"
"460","Doxycyclin","2","","Doxycyclin"
"461","Favipiravir","5","","Favipiravir"
"462","Remdesivir","11","","Remdesivir"
"463","Repurposing-Medikamente","1","","Repurposing-Medikamente"
"464","Rivaroxaban","1","","Rivaroxaban"
"465","Auswirkung von körperlicher Aktivität auf die Stressreaktion bei Menschen ab 65 Jahren während der COVID-19-Lockdowns","1","https://doi.org/10.1111/psyg.12806","Interventions"
"466","Das immunologische Profil von Vitamin D und seine Rolle bei verschiedenen immunvermittelten Krankheiten: Eine Expertenmeinung","1","https://doi.org/10.3390/nu14030473","Treatments"
"467","immunvermittelte Krankheiten","1","","immunvermittelte Krankheiten"
"468","Cholecalciferol","5","","Cholecalciferol"
"469","Evidenzbasierte Empfehlungen zur Verwendung von Nirmatrelvir/Ritonavir (Paxlovid) für Erwachsene in Ontario","1","https://doi.org/10.47326/ocsat.2022.03.57.1.0","Treatments"
"470","Paxlovid","10","","Paxlovid"
"471","Impfstoff-induzierte immunthrombotische Thrombozytopenie und zerebrale venöse Sinusthrombose nach COVID-19-Impfung; eine systematische Übersicht","1","https://doi.org/10.1016/j.jns.2021.117607","Vaccines"
"472","ChAdOx1 nCoV-19-Impfstoff","1","","ChAdOx1 nCoV-19-Impfstoff"
"473","Ad26.COV2-Impfstoff","1","","Ad26.COV2-Impfstoff"
"474","Impfstoff-induzierte immunthrombotische Thrombozytopenie","1","","Impfstoff-induzierte immunthrombotische Thrombozytopenie"
"475","zerebrale venöse Sinusthrombose","3","","zerebrale venöse Sinusthrombose"
"476","Interaktionen zwischen Darmmikrobiom, Vitamin D und ACE2 sind kritische Faktoren bei der Immunseneszenz und Entzündung: Schlüssel für die Impfstoffreaktion und den Schweregrad der COVID-19-Infektion","1","https://doi.org/10.1007/s00011-021-01510-w","Treatments"
"477","Sepsis","1","","Sepsis"
"478","Darm-Mikrobiom","1","","Darm-Mikrobiom"
"479","ACE2 Immun-Seneszenz","1","","ACE2 Immun-Seneszenz"
"480","Metabolomik-Profilierung von schwerkranken Patienten mit Coronavirus-Erkrankung 2019: Identifizierung von diagnostischen und prognostischen Biomarkern","1","https://doi.org/10.1097/CCE.0000000000000272","Treatments"
"481","Biomarker","3","","Biomarker"
"482","Diagnosen","1","","Diagnosen"
"483","Metabolomics","1","","Metabolomics"
"484","Prognosen","1","","Prognosen"
"485","Therapeutisches Potential von Melatonin und melatonergischen Medikamenten bei K18-hACE2-Mäusen, die mit SARS-CoV-2 infiziert sind","1","https://doi.org/10.1111/jpi.12772","Treatments"
"486","Agomelatin","1","","Agomelatin"
"487","Repurposing von Arzneimitteln","1","","Repurposing von Arzneimitteln"
"488","Interferone","1","","Interferone"
"489","Ramelteon","1","","Ramelteon"
"490","Seltene zerebrale Venenthrombose und COVID-19-Impfstoff: die Rolle des Orbital-Ultraschalls","1","https://doi.org/10.1007/s10072-021-05839-2","Vaccines"
"491","Covid-19-Übertragung in Fitnesszentren in Norwegen - eine randomisierte Studie","1","https://doi.org/10.1186/s12889-021-12073-0","Treatments"
"492","Virusübertragung","3","","Virusübertragung"
"493","Fitnesscenter","1","","Fitnesscenter"
"494","Norwegen","1","","Norwegen"
"495","Hesperidin ist ein potenzieller Hemmstoff gegen die SARS-CoV-2-Infektion","1","https://doi.org/10.3390/nu13082800","Treatments"
"496","TMPRSS2","3","","TMPRSS2"
"497","ACE2","9","","ACE2"
"498","D614G","1","","D614G"
"499","501Y.v2","1","","501Y.v2"
"500","Der mögliche Nutzen von Vitamin D bei COVID-19","1","https://doi.org/10.1016/j.nut.2021.111356","Treatments"
"501","Immunmodulation","6","","Immunmodulation"
"502","Wirksamkeit und Sicherheit von Ivermectin bei der Behandlung einer leichten bis mittelschweren COVID-19-Infektion: Eine randomisierte, doppelblinde, placebokontrollierte Studie","1","https://doi.org/10.21203/rs.3.rs-1290999/v1","Treatments"
"503","RT-PCR","2","","RT-PCR"
"504","Wichtige Spurenelemente und ihre Bindungsproteine in der Frühphase der Covid-19-Infektion","1","https://doi.org/10.1007/s00775-022-01931-w","Treatments"
