"id","title","value","link","group"
"323","Viruseintritt","1","","Viruseintritt"
"324","antivirale Aktivität","1","","antivirale Aktivität"
"325","Während der Pandemie das Gleichgewicht halten: ein Bericht über die wichtige Rolle von Mikronährstoffen bei der Verhütung von Infektionen und der Verringerung von Komplikationen bei COVID-19","1","https://doi.org/10.1007/s13668-021-00356-2","Treatments"
"326","Folat","1","","Folat"
"327","Die klinischen Studien zur Umwidmung von Arzneimitteln für COVID-19 liefern sehr wirksame therapeutische Kombinationen: Lehren aus großen klinischen Studien","1","https://doi.org/10.3389/fphar.2021.704205","Treatments"
"328","Repurposing von Medikamenten","1","","Repurposing von Medikamenten"
"329","zukünftige Pandemien","2","","zukünftige Pandemien"
"330","Erfahrung in der Behandlung","1","","Erfahrung in der Behandlung"
"331","Wearables zur Beobachtung der körperlichen Aktivität zum Zweck der Patientenüberwachung hinsichtlich COVID-19","1","https://doi.org/10.3390/signals3010002","Treatments"
"332","Körpertemperatur","1","","Körpertemperatur"
"333","tragbare Geräte","1","","tragbare Geräte"
"334","9-Achsen-IMU","1","","9-Achsen-IMU"
"335","Temperatursensoren","1","","Temperatursensoren"
"336","Innenraumbedingungen","1","","Innenraumbedingungen"
"337","Aktivitätserkennung","1","","Aktivitätserkennung"
"338","BLE","1","","BLE"
"339","Arduino nano 33 BLE sense","1","","Arduino nano 33 BLE sense"
"340","Mechanismen der SARS-CoV-2-Evolution, die impfstoffresistente Mutationen in Europa und Amerika aufzeigen","1","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8672435/","Vaccines"
"341","Alterung und COVID-19-Anfälligkeit, Schwere der Erkrankung und klinische Ergebnisse: Die Rolle des Zusammenwirkens verschiedener Risikofaktoren","1","https://doi.org/10.1016/j.exger.2021.111507","Treatments"
"342","ARDS","4","","ARDS"
"343","Ein rationaler Ansatz zwischen Vitamin D, Immunmodulation und dem Renin-Angiotensin-System im Zusammenhang mit der Prävention und Behandlung des schweren akuten respiratorischen Syndroms durch Covid-19","1","https://ri.conicet.gov.ar/handle/11336/151160","Treatments"
"344","schweres akutes respiratorisches Syndrom","1","","schweres akutes respiratorisches Syndrom"
"345","Ernährung während der aktuellen COVID-19-Pandemie. Ein narrativer Rückblick","1","https://doi.org/10.3390/nu13061924","Treatments"
"346","Körperzusammensetzung","1","","Körperzusammensetzung"
"347","Vitamine","23","","Vitamine"
"348","Ernährungsmuster","2","","Ernährungsmuster"
"349","Darm","1","","Darm"
"350","Selbstmedikationspraktiken zur Vorbeugung oder Behandlung von COVID-19: Eine systematische Überprüfung","1","https://doi.org/10.1371/journal.pone.0259317","Treatments"
"351","Selbstmedikationspraktiken","1","","Selbstmedikationspraktiken"
"352","Management","2","","Management"
"353","Übersicht über die verfügbaren Erkenntnisse über Hesperidin-reiche Produkte als potenzielle Mittel gegen COVID-19 und die auf hydrodynamischer Kavitation basierende Extraktion als Methode zur Steigerung ihrer Produktion","1","https://doi.org/10.3390/pr8050549","Treatments"
"354","Zitrusfrüchte","3","","Zitrusfrüchte"
"355","Hesperetin","2","","Hesperetin"
"356","hydrodynamische Kavitation","1","","hydrodynamische Kavitation"
"357","Pektin","1","","Pektin"
"358","Entschlüsselung des enzymatischen Mechanismus der SARS-CoV-2 RNA-abhängigen RNA-Polymerase. Eine ungewöhnliche aktive Stelle, die zu hohen Replikationsraten führt","1","https://doi.org/10.1101/2022.02.02.478873","Virus"
"359","RNA-Abhängige-RNA-Polymerase","1","","RNA-Abhängige-RNA-Polymerase"
"360","Körperliche Aktivität während der Covid-19-Pandemie im staatlichen Zivilapparat der Bezirksregierung Gresik","1","https://www.atlantis-press.com/proceedings/ijcah-21/125967447","Interventions"
"361","Aktivität","1","","Aktivität"
"362","Staatlicher Beamtenapparat","1","","Staatlicher Beamtenapparat"
"363","Gresik","1","","Gresik"
"364","Durch Biopsie nachgewiesene lymphozytäre Myokarditis nach erster mRNA-COVID-19-Impfung bei einem 40-jährigen Mann: Fallbericht","1","https://doi.org/10.1007/s00392-021-01936-6","Vaccines"
"365","Die schützende Wirkung von Bewegung wird für das alternde Immunsystem in der Covid-19-Ära besonders wichtig","1","https://doi.org/10.14336/AD.2021.1219","Treatments"
"366","Alterungsprozess","1","","Alterungsprozess"
"367","Immunoseneszenz","1","","Immunoseneszenz"
"368","Die Rolle einer entzündungshemmenden Ernährung in Verbindung mit COVID-19","1","https://doi.org/10.3390/diseases9040076","Treatments"
"369","entzündungshemmende Diät","1","","entzündungshemmende Diät"
"370","COVID-19 und Ernährung","1","","COVID-19 und Ernährung"
"371","Könnten Nahrungsergänzungsmittel als therapeutische Adjuvantien bei COVID-19 wirken?","1","https://doi.org/10.1186/s13052-021-00990-0","Treatments"
"372","Lactoferrin","1","","Lactoferrin"
"373","Endokrine Risikofaktoren für COVID-19 im Zusammenhang mit der Alterung","1","https://doi.org/10.33549/physiolres.934723","Treatments"
"374","Endokrinopathie","1","","Endokrinopathie"
"375","Ernährungsverhalten, Vitaminergänzung und körperliche Aktivität unter polnischen Erwachsenen während der COVID-19-Pandemie","1","https://doi.org/10.3390/nu14020331","Treatments"
"376","Essgewohnheiten","1","","Essgewohnheiten"
"377","Vitaminsupplementierung","1","","Vitaminsupplementierung"
"378","Verzehr von eingelegten Lebensmitteln","1","","Verzehr von eingelegten Lebensmitteln"
"379","täglicher Lebensstil","1","","täglicher Lebensstil"
"380","Die Wirkung von Vitamin D-, Magnesium- und Zinkpräparaten auf Interferon-Signalwege und ihre Beziehung zur Kontrolle der SARS-CoV-2-Infektion","1","https://doi.org/10.1186/s12948-021-00161-w","Treatments"
"381","Interferon","2","","Interferon"
"382","Veränderungen der körperlichen Aktivität und des sitzenden Verhaltens vor und während der COVID-19-Pandemie: eine systematische Übersicht","1","http://dx.doi.org/10.1136/bmjsem-2020-000960","Treatments"
"383","Zusammenhang zwischen dem Breitengrad, einem Indikator für Vitamin D aus Sonnenlicht, Infektionen und Sterblichkeit","1","https://doi.org/10.12114/j.issn.1007-9572.2022.0041","Treatments"
"384","Sonnenlicht","3","","Sonnenlicht"
"385","Breitengrad","1","","Breitengrad"
"386","Vitamin D mildert COVID-19-Komplikationen durch Modulation von proinflammatorischen Zytokinen, antiviralen Proteinen und Autophagie","1","https://doi.org/10.1080/14787210.2021.1941871","Treatments"
"387","Photosynthese","1","","Photosynthese"
"388","COVID-19-Kollateralschäden - psychologische Belastung und Verhaltensänderungen bei älteren Erwachsenen während des ersten Ausbruchs in Stockholm, Schweden: eine Querschnittsstudie","1","https://doi.org/10.1136/bmjopen-2021-058422","Interventions"
"389","Kollateralschäden","1","","Kollateralschäden"
"390","psychische Belastung","2","","psychische Belastung"
"391","Verhaltensänderungen","2","","Verhaltensänderungen"
"392","Schweden","2","","Schweden"
"393","Virale Belastung der Delta-Variante von SARS-CoV-2 nach Impfung und Auffrischung mit BNT162b2","1","https://doi.org/10.1038/s41591-021-01575-4","Vaccines"
"394","Die Auswirkung von aerobem Training auf Immunbiomarker und den Schweregrad und das Fortschreiten der Symptome bei Patienten mit COVID-19: Eine randomisierte Kontrollstudie","1","https://doi.org/10.1016/j.jbmt.2021.07.012","Treatments"
"395","Aerobes Training","1","","Aerobes Training"
"396","Aerobe Kapazität","1","","Aerobe Kapazität"
"397","Immunbiomarker","1","","Immunbiomarker"
"398","Flavonoide als potentielle Phytotherapeutika zur Bekämpfung des Zytokinsturms bei SARS-CoV-2","1","https://doi.org/10.1002/ptr.7092","Treatments"
"399","Flavanoide","1","","Flavanoide"
"400","Epicatechin","1","","Epicatechin"
"401","Epigallocatechingallat","4","","Epigallocatechingallat"
"402","Naringenin","1","","Naringenin"
"403","Rutin","1","","Rutin"
"404","Luteolin","1","","Luteolin"
"405","Baicalin","2","","Baicalin"
"406","Diosmin","1","","Diosmin"
"407","Genistein","1","","Genistein"
"408","Biochanin A","1","","Biochanin A"
"409","Silymarin","1","","Silymarin"
"410","Zusammenhang zwischen Vitamin D und COVID-19 bei älteren Menschen: Eine systematische Überprüfung","1","https://doi.org/10.3390/nu13041339","Treatments"
"411","Senioren","2","","Senioren"
"412","Potenzielle therapeutische Optionen für COVID-19: eine Aktualisierung der aktuellen Erkenntnisse","1","https://doi.org/10.1186/s40001-021-00626-3","Treatments"
"413","wiederverwendete Medikamente","1","","wiederverwendete Medikamente"
"414","Rekonvaleszenzplasma","1","","Rekonvaleszenzplasma"
"415","monoklonale Antikörper","3","","monoklonale Antikörper"
"416","Immunglobuline","1","","Immunglobuline"
"417","Zelltherapie","1","","Zelltherapie"
"418","Wirksamkeit der Covid-19-Impfung gegen das Risiko einer symptomatischen Infektion, eines Krankenhausaufenthalts und des Todes bis zu 9 Monaten: Eine schwedische Kohortenstudie an der Gesamtbevölkerung","1","https://doi.org/10.1016/S0140-6736(22)00089-7","Vaccines"
"419","Infektionsrisiko","4","","Infektionsrisiko"
"420","mRNA","8","","mRNA"
"421","Antikörper gegen SARS-CoV-2 stehen im Zusammenhang mit dem Schutz vor Reinfektionen","1","https://doi.org/10.1101/2020.11.18.20234369","Immunity"
"422","Antikörper","9","","Antikörper"
"423","Makrophagenaktivierungssyndrom bei einem Patienten mit Morbus Still im Erwachsenenalter nach der ersten COVID-19-Impfung mit BNT162b2","1","https://doi.org/10.1186/s41927-021-00237-9","Vaccines"
"424","Die Wirkung einer Vitamin-D-Supplementierung auf die Sterblichkeit und die Aufnahme in die Intensivstation bei COVID-19-Patienten. Eine systematische Überprüfung, Meta-Analyse und Meta-Regression","1","https://doi.org/10.1002/dmrr.3517","Treatments"
"425","COVID-19 Patientenmanagement im ambulanten Bereich: Eine bevölkerungsbasierte Studie aus Süditalien","1","https://doi.org/10.3390/jcm11010051","Treatments"
"426","Italien","1","","Italien"
"427","Epigenetische Veränderungen bei Genen, die an einem Zytokinsturm beteiligt sind: Die potenziellen biotherapeutischen Wirkungen von Vitaminen und Mineralien in COVID-19","1","https://doi.org/10.1111/jfbc.14079","Treatments"
"428","Zytokine","5","","Zytokine"
"429","Epigenetik","2","","Epigenetik"
"430","Mineralien","6","","Mineralien"
"431","Sturm","2","","Sturm"
"432","Schlaf, Ernährung, körperliche Aktivität und Stress während der COVID-19-Pandemie: Eine qualitative Analyse","1","https://doi.org/10.3390/bs12030066","Interventions"
"433","Diät","1","","Diät"
"434","Schlaf","4","","Schlaf"
"435","Stress","5","","Stress"
"436","Bewertung der Risikofaktoren für die Sterblichkeit von Patienten auf der medizinischen Intensivstation eines Tertiärkrankenhauses","1","https://doi.org/10.5005/jp-journals-10071-24092","Treatments"
"437","Risikofaktoren","8","","Risikofaktoren"
"438","Intensivstation","11","","Intensivstation"
"439","Kleine Schritte, starkes Schild: direkt gemessene, moderate körperliche Aktivität bei 65 361 Erwachsenen ist mit signifikanten Schutzeffekten vor schweren COVID-19-Folgen verbunden","1","https://doi.org/10.1136/bjsports-2021-105159","Treatments"
"440","Negative Auswirkungen von nicht überwachter prophylaktischer Anwendung von exogenem Vitamin D bei COVID-19","1","http://scijclinmed.net/article/159/10.11648.j.sjcm.20211004.22","Treatments"
"441","Hypervitaminose D","1","","Hypervitaminose D"
"442","Vitamin D Toxizität","1","","Vitamin D Toxizität"
"443","Hyperkalzämie","1","","Hyperkalzämie"
"444","Frühe und späte endokrine Komplikationen von COVID-19","1","https://doi.org/10.1530/EC-21-0184","Treatments"
"445","Schilddrüse","2","","Schilddrüse"
"446","Hoden","1","","Hoden"
"447","Eierstöcke","1","","Eierstöcke"
"448","endokrin","1","","endokrin"
"449","Diabetes","5","","Diabetes"
"450","Die Rolle von Nährstoffen bei Prävention, Behandlung und Post-Coronavirus-Erkrankungen-2019 (COVID-19","1","https://doi.org/10.3390/nu14051000","Treatments"
"451","Langzeit-COVID","1","","Langzeit-COVID"
"452","Entzündung","25","","Entzündung"
"453","Therapeutische Wirksamkeit und Sicherheit des Einsatzes von Arzneimitteln zur Behandlung von COVID-19: Stand der Dinge im Jahr 2021","1","https://doi.org/10.3389/fphar.2021.659577","Treatments"
"454","Doxycyclin","2","","Doxycyclin"
"455","Favipiravir","5","","Favipiravir"
"456","Remdesivir","11","","Remdesivir"
"457","Repurposing-Medikamente","1","","Repurposing-Medikamente"
"458","Rivaroxaban","1","","Rivaroxaban"
"459","Auswirkung von körperlicher Aktivität auf die Stressreaktion bei Menschen ab 65 Jahren während der COVID-19-Lockdowns","1","https://doi.org/10.1111/psyg.12806","Interventions"
"460","Das immunologische Profil von Vitamin D und seine Rolle bei verschiedenen immunvermittelten Krankheiten: Eine Expertenmeinung","1","https://doi.org/10.3390/nu14030473","Treatments"
"461","immunvermittelte Krankheiten","1","","immunvermittelte Krankheiten"
"462","Cholecalciferol","5","","Cholecalciferol"
"463","Evidenzbasierte Empfehlungen zur Verwendung von Nirmatrelvir/Ritonavir (Paxlovid) für Erwachsene in Ontario","1","https://doi.org/10.47326/ocsat.2022.03.57.1.0","Treatments"
"464","Paxlovid","10","","Paxlovid"
"465","Impfstoff-induzierte immunthrombotische Thrombozytopenie und zerebrale venöse Sinusthrombose nach COVID-19-Impfung; eine systematische Übersicht","1","https://doi.org/10.1016/j.jns.2021.117607","Vaccines"
"466","ChAdOx1 nCoV-19-Impfstoff","1","","ChAdOx1 nCoV-19-Impfstoff"
"467","Ad26.COV2-Impfstoff","1","","Ad26.COV2-Impfstoff"
"468","Impfstoff-induzierte immunthrombotische Thrombozytopenie","1","","Impfstoff-induzierte immunthrombotische Thrombozytopenie"
"469","zerebrale venöse Sinusthrombose","3","","zerebrale venöse Sinusthrombose"
"470","Interaktionen zwischen Darmmikrobiom, Vitamin D und ACE2 sind kritische Faktoren bei der Immunseneszenz und Entzündung: Schlüssel für die Impfstoffreaktion und den Schweregrad der COVID-19-Infektion","1","https://doi.org/10.1007/s00011-021-01510-w","Treatments"
"471","Sepsis","1","","Sepsis"
"472","Darm-Mikrobiom","1","","Darm-Mikrobiom"
"473","ACE2 Immun-Seneszenz","1","","ACE2 Immun-Seneszenz"
"474","Metabolomik-Profilierung von schwerkranken Patienten mit Coronavirus-Erkrankung 2019: Identifizierung von diagnostischen und prognostischen Biomarkern","1","https://doi.org/10.1097/CCE.0000000000000272","Treatments"
"475","Biomarker","3","","Biomarker"
"476","Diagnosen","1","","Diagnosen"
"477","Metabolomics","1","","Metabolomics"
"478","Prognosen","1","","Prognosen"
"479","Therapeutisches Potential von Melatonin und melatonergischen Medikamenten bei K18-hACE2-Mäusen, die mit SARS-CoV-2 infiziert sind","1","https://doi.org/10.1111/jpi.12772","Treatments"
"480","Agomelatin","1","","Agomelatin"
"481","Repurposing von Arzneimitteln","1","","Repurposing von Arzneimitteln"
"482","Interferone","1","","Interferone"
"483","Ramelteon","1","","Ramelteon"
"484","Seltene zerebrale Venenthrombose und COVID-19-Impfstoff: die Rolle des Orbital-Ultraschalls","1","https://doi.org/10.1007/s10072-021-05839-2","Vaccines"
"485","Covid-19-Übertragung in Fitnesszentren in Norwegen - eine randomisierte Studie","1","https://doi.org/10.1186/s12889-021-12073-0","Treatments"
"486","Virusübertragung","3","","Virusübertragung"
"487","Fitnesscenter","1","","Fitnesscenter"
"488","Norwegen","1","","Norwegen"
"489","Hesperidin ist ein potenzieller Hemmstoff gegen die SARS-CoV-2-Infektion","1","https://doi.org/10.3390/nu13082800","Treatments"
"490","TMPRSS2","3","","TMPRSS2"
"491","ACE2","9","","ACE2"
"492","D614G","1","","D614G"
"493","501Y.v2","1","","501Y.v2"
"494","Der mögliche Nutzen von Vitamin D bei COVID-19","1","https://doi.org/10.1016/j.nut.2021.111356","Treatments"
"495","Immunmodulation","6","","Immunmodulation"
"496","Wirksamkeit und Sicherheit von Ivermectin bei der Behandlung einer leichten bis mittelschweren COVID-19-Infektion: Eine randomisierte, doppelblinde, placebokontrollierte Studie","1","https://doi.org/10.21203/rs.3.rs-1290999/v1","Treatments"
"497","RT-PCR","2","","RT-PCR"
"498","Wichtige Spurenelemente und ihre Bindungsproteine in der Frühphase der Covid-19-Infektion","1","https://doi.org/10.1007/s00775-022-01931-w","Treatments"
"499","Alpha-2-Makroglobulin","1","","Alpha-2-Makroglobulin"
"500","Albumin","2","","Albumin"
"501","Ivermectin zur Behandlung von COVID-19: Eine systematische Überprüfung und Meta-Analyse randomisierter kontrollierter Studien","1","https://doi.org/10.1093/cid/ciab591","Treatments"
"502","Mit COVID-19 ins dritte Jahr. Wird sich zeigen, dass die Darmmikrobiota eine Rolle spielt?","1","https://doi.org/10.3920/BM2022.x001","Treatments"
"503","Darm-Mikrobiota","1","","Darm-Mikrobiota"
"504","Das CO-VID D-Lemma: Ein Aufruf zum Handeln","1","https://doi.org/10.3390/nu14050963","Treatments"
"505","Virtuelles Screening von Cyanobakterien-Metaboliten als Inhibitoren des SARS-CoV-2-Wirtszell-Eintritts, der viralen Replikation und der Modulation der Wirtsimmunität. Infektiöse Mechanismen","1","https://doi.org/10.26434/chemrxiv-2022-pz27f","Treatments"
