from,to,title,group,value
3,1830,,COVID-19,2
4,1830,,Vitamin D,2
115,1830,,Sterblichkeit,2
2,1831,,Treatments,2
3,1831,,COVID-19,2
837,1831,,Glutathion,2
4,1831,,Vitamin D,2
2,1832,,Treatments,2
4,1832,,Vitamin D,2
3,1832,,COVID-19,2
1833,1832,,Erhaltung,2
1834,1832,,Dosierung,2
131,1832,,Wirksamkeit,2
2,1835,,Treatments,2
3,1835,,COVID-19,2
68,1835,,Pandemie,2
1836,1835,,Nahrungsaufnahme,2
1837,1835,,ernährungsbedingter Entzündungsindex,2
1521,1835,,Darmmikrobiota,2
46,1835,,Ernährung,2
16,1835,,körperliche Aktivität,2
2,1838,,Treatments,2
1839,1838,,Vitamin-D-Supplementierung,2
1840,1838,,Serum-Vitamin-D-Spiegel,2
57,1838,,SARS-CoV-2,2
526,1838,,Infektion,2
3,1838,,COVID-19,2
1274,1838,,Morbidität,2
126,1838,,Mortalität,2
1841,1838,,Ergebnisse,2
2,1842,,Treatments,2
3,1842,,COVID-19,2
161,1842,,Molnupiravir,2
414,1842,,Favipiravir,2
1843,1842,,Evidenz,2
488,1842,,Omicron,2
86,1844,,Vaccines,2
2,1845,,Treatments,2
177,1845,,Virus,2
50,1845,,Immunologie,2
16,1845,,körperliche Aktivität,2
204,1845,,Bewegung,2
98,1845,,Gesundheit,2
3,1845,,COVID-19,2
57,1845,,SARS-CoV-2,2
34,1845,,Fettleibigkeit,2
2,1846,,Treatments,2
4,1846,,Vitamin D,2
3,1846,,COVID-19,2
2,1847,,Treatments,2
3,1847,,COVID-19,2
670,1847,,EGCG,2
57,1847,,SARS-CoV-2,2
669,1847,,Tee-Polyphenole,2
1848,1847,,antivirale Eigenschaften,2
86,1849,,Vaccines,2
3,1849,,COVID-19,2
471,1849,,Impfstoff,2
1850,1849,,TTP,2
1851,1849,,Thrombotische Thrombozytopenie Purpura,2
61,1852,,Interventions,2
1853,1852,,Persönliche Schutzausrüstung,2
1854,1852,,Masken,2
1855,1852,,N95-Gesichtsmaske,2
1856,1852,,chirurgische Maske,2
995,1852,,Risiko,2
1857,1852,,unerwünschte Wirkungen,2
1858,1852,,langfristige unerwünschte Wirkungen,2
1859,1852,,Kontraindikationen,2
1860,1852,,Bewertung des Gesundheitsrisikos,2
1861,1852,,Hyperkapnie,2
1278,1852,,Hypoxie,2
1862,1852,,Kopfschmerzen,2
1863,1852,,Dyspnoe,2
1864,1852,,körperliche Anstrengung,2
1865,1852,,MIES-Syndrom,2
2,1866,,Treatments,2
1867,1866,,Immunmodulator,2
432,1866,,Entzündung,2
183,1866,,Zytokinsturm,2
83,1866,,Ivermectin,2
2,1868,,Treatments,2
450,1868,,ACE2,2
1869,1868,,CD147,2
3,1868,,COVID-19,2
1870,1868,,Catch and clump,2
232,1868,,Melatonin,2
1871,1868,,Receptor,2
2,1872,,Treatments,2
3,1872,,COVID-19,2
40,1872,,Vitamin C,2
1873,1872,,Pathogenese von COVID-19,2
79,1872,,Immunität,2
2,1874,,Treatments,2
3,1874,,COVID-19,2
57,1874,,SARS-CoV-2,2
1756,1874,,Zytokinstürme,2
1875,1874,,Lungenschäden,2
229,1874,,Mikronährstoffe,2
1876,1874,,Bioaktive Substanzen,2
61,1877,,Interventions,2
998,1877,,Alkohol,2
3,1877,,COVID-19,2
1878,1877,,Distress,2
16,1877,,körperliche Aktivität,2
1879,1877,,Rauchen,2
61,1880,,Interventions,2
2,1881,,Treatments,2
1882,1881,,Übung,2
200,1881,,Immunsystem,2
1346,1881,,Coronavirus-Infektionen,2
1482,1881,,Pandemien,2
26,1883,,Immunity,2
1884,1883,,ungeimpfte Personen,2
1885,1883,,natürliche Immunität,2
389,1883,,Antikörper,2
2,1886,,Treatments,2
290,1886,,Mangelernährung,2
1887,1886,,Selen-Nanopartikel,2
57,1886,,SARS-CoV-2,2
1888,1886,,Eisen-Nanopartikel,2
41,1886,,Zink,2
1889,1886,,Kupfer-Nanopartikel,2
2,1890,,Treatments,2
40,1890,,Vitamin C,2
3,1890,,COVID-19,2
640,1890,,IL-6,2
1891,1890,,Wirkstoffentdeckung,2
2,1892,,Treatments,2
3,1892,,COVID-19,2
49,1892,,Coronavirus,2
1893,1892,,Ultraviolette Strahlung,2
4,1892,,Vitamin D,2
1414,1892,,Sonnenlicht,2
2,1894,,Treatments,2
1895,1894,,Diabetes mellitus,2
3,1894,,COVID-19,2
1896,1894,,Hyperglykämie,2
1897,1894,,Blutzuckerkontrolle,2
1898,1894,,Blutzuckermessung,2
1899,1894,,Telemedizin,2
86,1900,,Vaccines,2
1901,1900,,Impfverzögerung,2
1902,1900,,Impfverweigerung,2
1903,1900,,Überredung,2
1904,1900,,Anreize,2
1905,1900,,Mandate,2
1906,1900,,Zwang,2
1885,1900,,natürliche Immunität,2
86,1907,,Vaccines,2
2,1908,,Treatments,2
4,1908,,Vitamin D,2
1909,1908,,Ergänzungen,2
489,1908,,Impfstoffe,2
1679,1908,,Tuberkulose,2
1910,1908,,Polio,2
1911,1908,,Masern,2
468,1908,,Covid-19,2
86,1912,,Vaccines,2
2,1913,,Treatments,2
175,1913,,Probiotika,2
3,1913,,COVID-19,2
57,1913,,SARS-CoV-2,2
1412,1913,,Mikrobiota,2
46,1913,,Ernährung,2
26,1914,,Immunity,2
400,1914,,Risikofaktoren,2
564,1914,,BMI,2
1879,1914,,Rauchen,2
411,1914,,Diabetes,2
321,1914,,Vitamine,2
4,1914,,Vitamin D,2
795,1914,,Vitamin E,2
1915,1914,,Kalzium,2
1916,1914,,Retinol,2
2,1917,,Treatments,2
1918,1917,,TNF-α,2
640,1917,,IL-6,2
4,1917,,Vitamin D,2
2,1919,,Treatments,2
3,1919,,COVID-19,2
57,1919,,SARS-CoV-2,2
1920,1919,,Medikamente auf Metallbasis,2
1921,1919,,Metallement-Nährstoffe,2
1922,1919,,Metallhydrogel,2
41,1919,,Zink,2
164,1919,,Selen,2
123,1919,,Magnesium,2
124,1919,,Kupfer,2
69,1919,,Eisen,2
2,1923,,Treatments,2
3,1923,,COVID-19,2
4,1923,,Vitamin D,2
1924,1923,,klinische Ergebnisse,2
2,1925,,Treatments,2
3,1925,,COVID-19,2
1926,1925,,2019 neuartiges Coronavirus,2
209,1925,,Calcidiol,2
1665,1925,,Prognose,2
1927,1925,,Sars-Cov,2
4,1925,,Vitamin D,2
1928,1925,,Coronaviridae,2
1929,1925,,Brasilien,2
1930,1925,,WHO,2
1931,1925,,akutes respiratorisches Krankheitssyndrom,2
1932,1925,,Thrombomodulin,2
86,1933,,Vaccines,2
1934,1933,,Adenovirus-vermittelte Impfstoffe,2
1935,1933,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,1933,,COVID-19,2
1936,1933,,PF4-Antikörper,2
1937,1933,,thrombotische thrombozytopenische Purpura,2
2,1938,,Treatments,2
1352,1938,,Mineral,2
1939,1938,,Nährstoff,2
7,1938,,Supplementierung,2
321,1938,,Vitamine,2
4,1938,,Vitamin D,2
40,1938,,Vitamin C,2
795,1938,,Vitamin E,2
164,1938,,Selen,2
41,1938,,Zink,2
86,1940,,Vaccines,2
1941,1940,,AstraZeneca,2
1942,1940,,AstraZeneca Impfstoff,2
3,1940,,COVID-19,2
1943,1940,,ChAdOx1 nCoV-19,2
1006,1940,,HIT,2
1944,1940,,Heparin-induzierte Thrombozytopenie,2
1945,1940,,Hyperkoagulation,2
1946,1940,,Hyperstimulation,2
1947,1940,,Molekulare Mimikry,2
1007,1940,,PF4,2
57,1940,,SARS-CoV-2,2
980,1940,,Thrombozytopenie,2
823,1940,,Thrombose,2
154,1940,,Impfung,2
2,1948,,Treatments,2
3,1948,,COVID-19,2
1949,1948,,antimikrobielle Mittel,2
1950,1948,,Bakterien,2
1951,1948,,Pilze,2
1524,1948,,Metalle,2
1952,1948,,Viren,2
86,1953,,Vaccines,2
26,1954,,Immunity,2
1955,1954,,kreuzreaktive CD4+ T-Zellen,2
1956,1954,,SARS-CoV-2 Immunantworten,2
526,1954,,Infektion,2
154,1954,,Impfung,2
61,1957,,Interventions,2
3,1957,,COVID-19,2
16,1957,,körperliche Aktivität,2
555,1957,,Intensität,2
556,1957,,IPAQ,2
177,1958,,Virus,2
57,1958,,SARS-CoV-2,2
1959,1958,,Spike,2
1960,1958,,DNA-Schaden-Reparatur,2
1961,1958,,V(D)J-Rekombination,2
471,1958,,Impfstoff,2
2,1962,,Treatments,2
164,1962,,Selen,2
3,1962,,COVID-19,2
57,1962,,SARS-CoV-2,2
1963,1962,,Oxidativer Stress,2
229,1962,,Mikronährstoffe,2
790,1962,,Spurenelemente,2
2,1964,,Treatments,2
1965,1964,,Schwermetalle,2
3,1964,,COVID-19,2
2,1966,,Treatments,2
3,1966,,COVID-19,2
415,1966,,Remdesivir,2
1967,1966,,Erholungszeit,2
117,1966,,Krankenhausaufenthalt,2
2,1968,,Treatments,2
3,1968,,COVID-19,2
562,1968,,Alter,2
432,1968,,Entzündung,2
401,1968,,Intensivstation,2
115,1968,,Sterblichkeit,2
4,1968,,Vitamin D,2
86,1969,,Vaccines,2
1970,1969,,Adenovirus-DNA-Integration in Säugetiergenome,2
1971,1969,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1972,1969,,Expression adenoviraler Gene in Vektor-DNA,2
1973,1969,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1974,1969,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1975,1969,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1976,,Treatments,2
3,1976,,COVID-19,2
1083,1976,,Dexamethason,2
1977,1976,,Famotidin,2
1978,1976,,Fluoxetin,2
1086,1976,,Fluvoxamin,2
83,1976,,Ivermectin,2
232,1976,,Melatonin,2
1979,1976,,Monoklonale Antikörper,2
1980,1976,,Nanobodies,2
415,1976,,Remdesivir,2
57,1976,,SARS-CoV-2,2
1981,1976,,SSRI,2
1982,1976,,Serotonin,2
1100,1976,,Tocilizumab,2
2,1983,,Treatments,2
4,1983,,Vitamin D,2
220,1983,,Cathelicidin,2
183,1983,,Zytokinsturm,2
115,1983,,Sterblichkeit,2
125,1983,,Schweregrad,2
2,1984,,Treatments,2
3,1984,,COVID-19,2
57,1984,,SARS-CoV-2,2
1231,1984,,demographische Faktoren,2
1232,1984,,epidemiologische Faktoren,2
1233,1984,,Oman,2
2,1985,,Treatments,2
107,1985,,Vitamin D-Mangel,2
3,1985,,COVID-19,2
1986,1985,,Schwere der Infektion,2
2,1987,,Treatments,2
98,1987,,Gesundheit,2
1988,1987,,demografische Ökonomie,2
1989,1987,,Ökonomie von Minderheiten,2
1990,1987,,Rassen,2
1991,1987,,indigene Völker,2
1992,1987,,Einwanderer,2
1993,1987,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1994,,Treatments,2
3,1994,,COVID-19,2
1105,1994,,klinischer Schweregrad,2
1995,1994,,Laborergebnisse,2
1596,1994,,Blutbild,2
21,1994,,CRP,2
1996,1994,,Glukose,2
1915,1994,,Kalzium,2
123,1994,,Magnesium,2
4,1994,,Vitamin D,2
2,1997,,Treatments,2
57,1997,,SARS-CoV-2,2
55,1997,,Infektionskrankheiten,2
49,1997,,Coronavirus,2
133,1997,,Lungenentzündung,2
1998,1997,,pflanzliche Stoffe,2
1999,1997,,Phytosome®,2
2,2000,,Treatments,2
3,2000,,COVID-19,2
125,2000,,Schweregrad,2
132,2000,,virale Infektionen,2
107,2000,,Vitamin D-Mangel,2
2,2001,,Treatments,2
2002,2001,,Kardiorespiratorische Fitness,2
614,2001,,Inaktivität,2
2003,2001,,Mentale Gesundheit,2
2004,2001,,Metabolische Gesundheit,2
2005,2001,,Mitochondriale Fitness,2
2,2006,,Treatments,2
3,2006,,COVID-19,2
46,2006,,Ernährung,2
204,2006,,Bewegung,2
2,2007,,Treatments,2
3,2007,,COVID-19,2
2008,2007,,SARS-Cov-2-Virus,2
2009,2007,,pharmazeutische Gesundheitsinfrastruktur,2
688,2007,,Medikamente,2
86,2010,,Vaccines,2
1542,2010,,Myokarditis,2
2011,2010,,Perikarditis,2
535,2010,,Jugendliche,2
2012,2010,,Komirnatie,2
2013,2010,,Hongkong,2
2,2014,,Treatments,2
3,2014,,COVID-19,2
4,2014,,Vitamin D,2
1602,2014,,Prävalenz,2
2,2015,,Treatments,2
450,2015,,ACE2,2
3,2015,,COVID-19,2
2016,2015,,Komorbiditäten,2
183,2015,,Zytokinsturm,2
204,2015,,Bewegung,2
432,2015,,Entzündung,2
86,2017,,Vaccines,2
2018,2017,,neutralisierende Antikörperreaktion,2
2019,2017,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1857,2017,,unerwünschte Wirkungen,2
2020,2017,,Immunkinetik,2
268,2017,,BNT162b2,2
2021,2017,,geimpft,2
2,2022,,Treatments,2
226,2022,,25-Hydroxyvitamin D,2
3,2022,,COVID-19,2
2023,2022,,Ergebnisse der Intensivpflege,2
57,2022,,SARS-CoV-2,2
2,2024,,Treatments,2
2025,2024,,entzündungshemmende Medikamente,2
2026,2024,,monoklonale Anti-SARS-CoV-2-Antikörper,2
159,2024,,antivirale Medikamente,2
2027,2024,,immunmodulierende Wirkstoffe,2
2,2028,,Treatments,2
3,2028,,COVID-19,2
57,2028,,SARS-CoV-2,2
454,2028,,Immunmodulation,2
2029,2028,,therapeutisch,2
4,2028,,Vitamin D,2
2,2030,,Treatments,2
2031,2030,,Kinder-Adipositas,2
3,2030,,COVID-19,2
204,2030,,Bewegung,2
718,2030,,sitzende Tätigkeit,2
2032,2030,,Online-Trainingsprogramm,2
1899,2030,,Telemedizin,2
2033,2030,,Pädiatrie,2
86,2034,,Vaccines,2
2,2035,,Treatments,2
3,2035,,COVID-19,2
2036,2035,,allgemeine Ängstlichkeit,2
72,2035,,Depression,2
16,2035,,körperliche Aktivität,2
2037,2035,,soziales Interaktionsniveau,2
2038,2035,,Argentinien,2
26,2039,,Immunity,2
3,2039,,COVID-19,2
57,2039,,SARS-CoV-2,2
2040,2039,,frühere Infektion,2
2041,2039,,Antikörper-positiv,2
2042,2039,,Antikörper-negativ,2
2,2043,,Treatments,2
3,2043,,COVID-19,2
41,2043,,Zink,2
4,2043,,Vitamin D,2
40,2043,,Vitamin C,2
2044,2043,,Integrität der physischen Gewebebarriere,2
200,2043,,Immunsystem,2
61,2045,,Interventions,2
2046,2045,,COVID-19-Einschränkungen,2
2047,2045,,körperliche Aktivität nach der Pandemie,2
2048,2045,,Long-COVID-Syndrom,2
86,2049,,Vaccines,2
3,2049,,COVID-19,2
57,2049,,SARS-CoV-2,2
2050,2049,,Übertragung,2
2051,2049,,ungeimpft,2
2021,2049,,geimpft,2
1021,2049,,Delta-Variante,2
2,2052,,Treatments,2
3,2052,,COVID-19,2
1607,2052,,Mikronährstoffergänzungen,2
4,2052,,Vitamin D,2
40,2052,,Vitamin C,2
41,2052,,Zink,2
126,2052,,Mortalität,2
2,2053,,Treatments,2
3,2053,,COVID-19,2
45,2053,,Lockdown,2
16,2053,,körperliche Aktivität,2
2054,2053,,Rumänien,2
847,2053,,junge Erwachsene,2
2,2055,,Treatments,2
57,2055,,SARS-CoV-2,2
3,2055,,COVID-19,2
1078,2055,,Baricitinib,2
1062,2055,,Casirivimab,2
1599,2055,,Dexamethasone,2
1063,2055,,Imdevimab,2
415,2055,,Remdesivir,2
1098,2055,,Sotrovimab,2
1100,2055,,Tocilizumab,2
898,2055,,Paxlovid,2
488,2055,,Omicron,2
2,2056,,Treatments,2
57,2056,,SARS-CoV-2,2
41,2056,,Zink,2
1924,2056,,klinische Ergebnisse,2
26,2057,,Immunity,2
57,2057,,SARS-CoV-2,2
3,2057,,COVID-19,2
1247,2057,,Infektionsraten,2
2041,2057,,Antikörper-positiv,2
2042,2057,,Antikörper-negativ,2
61,2058,,Interventions,2
16,2058,,körperliche Aktivität,2
1383,2058,,sesshaftes Verhalten,2
204,2058,,Bewegung,2
2059,2058,,neurologische Erkrankung,2
2,2060,,Treatments,2
4,2060,,Vitamin D,2
3,2060,,COVID-19,2
125,2060,,Schweregrad,2
2061,2060,,Beobachtungsstudie,2
1683,2060,,Saudi-Arabien,2
2,2062,,Treatments,2
3,2062,,COVID-19,2
83,2062,,Ivermectin,2
401,2062,,Intensivstation,2
1423,2062,,beatmet,2
1424,2062,,Durchfall,2
1425,2062,,gastrointestinal,2
1426,2062,,beatmungsfreie Tage,2
2,2063,,Treatments,2
3,2063,,COVID-19,2
4,2063,,Vitamin D,2
942,2063,,SARS-CoV-2-Infektion,2
107,2063,,Vitamin D-Mangel,2
286,2063,,25(OH)D3,2
2064,2063,,COVID-19-Schweregrad,2
2,2065,,Treatments,2
3,2065,,COVID-19,2
1566,2065,,Renin-Angiotensin-Aldosteron-System,2
4,2065,,Vitamin D,2
2,2066,,Treatments,2
2067,2066,,physical activity,2
2068,2066,,catching COVID-19,2
2069,2066,,overcome COVID-19,2
86,2070,,Vaccines,2
57,2070,,SARS-CoV-2,2
2071,2070,,mRNA-basierter Impfstoff,2
493,2070,,Immunantwort,2
2072,2070,,entzündliche Zytokine,2
2,2073,,Treatments,2
3,2073,,COVID-19,2
49,2073,,Coronavirus,2
79,2073,,Immunität,2
2074,2073,,Energieaufnahme,2
2075,2073,,Proteine,2
2076,2073,,Fettsäuren,2
2077,2073,,Omega-3-Vitamine,2
321,2073,,Vitamine,2
397,2073,,Mineralien,2
2078,2073,,Elektrolyte,2
2,2079,,Treatments,2
3,2079,,COVID-19,2
4,2079,,Vitamin D,2
1869,2079,,CD147,2
144,2079,,CD8,2
2080,2079,,Lektin,2
2081,2079,,Glykan,2
146,2079,,Epitope,2
2082,2079,,Angioödem,2
