from,to,title,group,value
1063,1935,,Dexamethason,2
1936,1935,,Famotidin,2
1937,1935,,Fluoxetin,2
1066,1935,,Fluvoxamin,2
78,1935,,Ivermectin,2
224,1935,,Melatonin,2
1938,1935,,Monoklonale Antikörper,2
1939,1935,,Nanobodies,2
406,1935,,Remdesivir,2
1940,1935,,SSRI,2
1941,1935,,Serotonin,2
1080,1935,,Tocilizumab,2
2,1942,,Vorbeugung & Behandlung,2
3,1942,,Vitamin D,2
212,1942,,Cathelicidin,2
175,1942,,Zytokinsturm,2
110,1942,,Sterblichkeit,2
119,1942,,Schweregrad,2
2,1943,,Vorbeugung & Behandlung,2
102,1943,,Vitamin D-Mangel,2
1944,1943,,Schwere der Infektion,2
2,1945,,Vorbeugung & Behandlung,2
93,1945,,Gesundheit,2
1946,1945,,demografische Ökonomie,2
1947,1945,,Ökonomie von Minderheiten,2
1948,1945,,Rassen,2
1949,1945,,indigene Völker,2
1950,1945,,Einwanderer,2
1951,1945,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1952,,Vorbeugung & Behandlung,2
1085,1952,,klinischer Schweregrad,2
1953,1952,,Laborergebnisse,2
1564,1952,,Blutbild,2
20,1952,,CRP,2
1954,1952,,Glukose,2
1879,1952,,Kalzium,2
117,1952,,Magnesium,2
3,1952,,Vitamin D,2
2,1955,,Vorbeugung & Behandlung,2
53,1955,,Infektionskrankheiten,2
126,1955,,Lungenentzündung,2
1956,1955,,pflanzliche Stoffe,2
1957,1955,,Phytosome®,2
2,1958,,Vorbeugung & Behandlung,2
119,1958,,Schweregrad,2
102,1958,,Vitamin D-Mangel,2
11,1958,,Virale Infektionen,2
2,1959,,Vorbeugung & Behandlung,2
1960,1959,,Kardiorespiratorische Fitness,2
601,1959,,Inaktivität,2
1961,1959,,Mentale Gesundheit,2
1962,1959,,Metabolische Gesundheit,2
1963,1959,,Mitochondriale Fitness,2
2,1964,,Vorbeugung & Behandlung,2
45,1964,,Ernährung,2
196,1964,,Bewegung,2
2,1965,,Vorbeugung & Behandlung,2
1966,1965,,SARS-Cov-2-Virus,2
1967,1965,,pharmazeutische Gesundheitsinfrastruktur,2
983,1965,,Medikamente,2
81,1968,,Impfstoffe,2
1515,1968,,Myokarditis,2
1969,1968,,Perikarditis,2
523,1968,,Jugendliche,2
1970,1968,,Komirnatie,2
1971,1968,,Hongkong,2
2,1972,,Vorbeugung & Behandlung,2
3,1972,,Vitamin D,2
1570,1972,,Prävalenz,2
2,1973,,Vorbeugung & Behandlung,2
441,1973,,ACE2,2
1974,1973,,Komorbiditäten,2
175,1973,,Zytokinsturm,2
196,1973,,Bewegung,2
423,1973,,Entzündung,2
81,1975,,Impfstoffe,2
1976,1975,,Neutralisierende Antikörperreaktion,2
1977,1975,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1978,1975,,Unerwünschte Wirkungen,2
1979,1975,,Immunkinetik,2
260,1975,,BNT162b2,2
1149,1975,,Geimpft,2
2,1980,,Vorbeugung & Behandlung,2
218,1980,,25-Hydroxyvitamin D,2
1981,1980,,Ergebnisse der Intensivpflege,2
2,1982,,Vorbeugung & Behandlung,2
1983,1982,,entzündungshemmende Medikamente,2
1984,1982,,monoklonale Anti-SARS-CoV-2-Antikörper,2
151,1982,,antivirale Medikamente,2
1985,1982,,immunmodulierende Wirkstoffe,2
2,1986,,Vorbeugung & Behandlung,2
445,1986,,Immunmodulation,2
1987,1986,,therapeutisch,2
3,1986,,Vitamin D,2
2,1988,,Vorbeugung & Behandlung,2
1989,1988,,Kinder-Adipositas,2
196,1988,,Bewegung,2
699,1988,,sitzende Tätigkeit,2
1990,1988,,Online-Trainingsprogramm,2
1860,1988,,Telemedizin,2
1991,1988,,Pädiatrie,2
81,1992,,Impfstoffe,2
2,1993,,Vorbeugung & Behandlung,2
1994,1993,,allgemeine Ängstlichkeit,2
69,1993,,Depression,2
1995,1993,,soziales Interaktionsniveau,2
1996,1993,,Argentinien,2
15,1993,,Körperliche Aktivität,2
25,1997,,Immunität,2
1998,1997,,frühere Infektion,2
1999,1997,,Antikörper-positiv,2
2000,1997,,Antikörper-negativ,2
2,2001,,Vorbeugung & Behandlung,2
40,2001,,Zink,2
3,2001,,Vitamin D,2
39,2001,,Vitamin C,2
2002,2001,,Integrität der physischen Gewebebarriere,2
192,2001,,Immunsystem,2
58,2003,,Nichtmedizinische Maßnahmen,2
2004,2003,,COVID-19-Einschränkungen,2
2005,2003,,körperliche Aktivität nach der Pandemie,2
2006,2003,,Long-COVID-Syndrom,2
81,2007,,Impfstoffe,2
2008,2007,,Übertragung,2
1148,2007,,Ungeimpft,2
1149,2007,,Geimpft,2
1001,2007,,Delta-Variante,2
2,2009,,Vorbeugung & Behandlung,2
1575,2009,,Mikronährstoffergänzungen,2
3,2009,,Vitamin D,2
39,2009,,Vitamin C,2
40,2009,,Zink,2
120,2009,,Mortalität,2
2,2010,,Vorbeugung & Behandlung,2
44,2010,,Lockdown,2
2011,2010,,Rumänien,2
828,2010,,junge Erwachsene,2
15,2010,,Körperliche Aktivität,2
2,2012,,Vorbeugung & Behandlung,2
1058,2012,,Baricitinib,2
1042,2012,,Casirivimab,2
1567,2012,,Dexamethasone,2
1043,2012,,Imdevimab,2
406,2012,,Remdesivir,2
1078,2012,,Sotrovimab,2
1080,2012,,Tocilizumab,2
878,2012,,Paxlovid,2
477,2012,,Omicron,2
2,2013,,Vorbeugung & Behandlung,2
40,2013,,Zink,2
1888,2013,,klinische Ergebnisse,2
25,2014,,Immunität,2
1227,2014,,Infektionsraten,2
1999,2014,,Antikörper-positiv,2
2000,2014,,Antikörper-negativ,2
58,2015,,Nichtmedizinische Maßnahmen,2
1358,2015,,sesshaftes Verhalten,2
196,2015,,Bewegung,2
2016,2015,,neurologische Erkrankung,2
15,2015,,Körperliche Aktivität,2
2,2017,,Vorbeugung & Behandlung,2
3,2017,,Vitamin D,2
119,2017,,Schweregrad,2
2018,2017,,Beobachtungsstudie,2
1649,2017,,Saudi-Arabien,2
2,2019,,Vorbeugung & Behandlung,2
3,2019,,Vitamin D,2
514,2019,,Infektion,2
102,2019,,Vitamin D-Mangel,2
278,2019,,25(OH)D3,2
2020,2019,,COVID-19-Schweregrad,2
2,2021,,Vorbeugung & Behandlung,2
1534,2021,,Renin-Angiotensin-Aldosteron-System,2
3,2021,,Vitamin D,2
2,2022,,Vorbeugung & Behandlung,2
15,2022,,Körperliche Aktivität,2
960,2022,,Virusinfektion,2
2023,2022,,Überwindung,2
81,2024,,Impfstoffe,2
2025,2024,,mRNA-basierter Impfstoff,2
481,2024,,Immunantwort,2
2026,2024,,entzündliche Zytokine,2
2,2027,,Vorbeugung & Behandlung,2
25,2027,,Immunität,2
2028,2027,,Energieaufnahme,2
2029,2027,,Proteine,2
2030,2027,,Fettsäuren,2
2031,2027,,Omega-3-Vitamine,2
312,2027,,Vitamine,2
388,2027,,Mineralien,2
2032,2027,,Elektrolyte,2
2,2033,,Vorbeugung & Behandlung,2
3,2033,,Vitamin D,2
1831,2033,,CD147,2
137,2033,,CD8,2
2034,2033,,Lektin,2
2035,2033,,Glykan,2
139,2033,,Epitope,2
2036,2033,,Angioödem,2
