from,to,title,group,value
1550,1930,,25(OH)D,2
247,1930,,25-Hydroxyvitamin D,2
1933,1930,,HIV,2
1934,1930,,Humanes Immundefizienz-Virus,2
766,1930,,SARS,2
844,1930,,Schweres Akutes Respiratorisches Syndrom,2
1935,1930,,TB,2
1936,1930,,Tuberkulose,2
1937,1930,,MTB,2
1938,1930,,Mycobacterium tuberculosis,2
183,1930,,Grippe,2
2,1939,,Vorbeugung & Behandlung,2
3,1939,,Vitamin D,2
1940,1939,,Saudi-Arabien,2
2,1941,,Vorbeugung & Behandlung,2
3,1941,,Vitamin D,2
443,1941,,Risikofaktoren,2
647,1941,,Alter,2
1360,1941,,Bluthochdruck,2
39,1941,,Fettleibigkeit,2
1942,1941,,ACE-Rezeptoren,2
67,1941,,Impfstoffe,2
67,1943,,Impfstoffe,2
1944,1943,,Wirksamkeit der Impfstoffe,2
70,1945,,Nichtmedizinische Maßnahmen,2
172,1945,,körperliche Aktivität,2
173,1945,,sitzendes Verhalten,2
207,1945,,Verhaltensänderung,2
2,1946,,Vorbeugung & Behandlung,2
176,1946,,Selen,2
189,1946,,Virus,2
45,1946,,Vitamin C,2
3,1946,,Vitamin D,2
59,1946,,Infektionskrankheiten,2
25,1947,,Immunität,2
77,1947,,Pandemie,2
1948,1947,,One-Health,2
153,1947,,Epidemiologie,2
131,1947,,Mortalität,2
2,1949,,Vorbeugung & Behandlung,2
65,1949,,Sterblichkeit,2
3,1949,,Vitamin D,2
220,1949,,Calcidiol,2
693,1949,,Calcitriol,2
1950,1949,,D3,2
458,1949,,Entzündung,2
348,1949,,ARDS,2
753,1949,,Immunstatus,2
1951,1949,,Immunschwäche,2
1864,1949,,Renin,2
1952,1949,,Angiotensin,2
497,1949,,ACE2,2
1137,1949,,Virusinfektion,2
1953,1949,,Cytokin-Release-Syndrom,2
1954,1949,,CRS,2
2,1955,,Vorbeugung & Behandlung,2
1956,1955,,Atherothrombose,2
738,1955,,IL-6,2
1957,1955,,Gewebefaktor,2
3,1955,,Vitamin D,2
2,1958,,Vorbeugung & Behandlung,2
1037,1958,,Omicron-Variante,2
497,1958,,ACE2,2
1038,1958,,NRP1,2
1959,1958,,Medikamentenwirksamkeit,2
1040,1958,,Wirt-Pathogen-Interaktion,2
90,1958,,Ivermectin,2
470,1958,,Paxlovid,2
1041,1958,,Lopinavir,2
2,1960,,Vorbeugung & Behandlung,2
164,1960,,Molnupiravir,2
1368,1960,,Ungeimpft,2
122,1960,,Krankenhausaufenthalt,2
591,1960,,Tod,2
2,1961,,Vorbeugung & Behandlung,2
1962,1961,,Avermectin,2
90,1961,,Ivermectin,2
1963,1961,,Vergiftung,2
1964,1961,,P-Glykoprotein,2
70,1965,,Nichtmedizinische Maßnahmen,2
2,1966,,Vorbeugung & Behandlung,2
247,1966,,25-Hydroxyvitamin D,2
3,1966,,Vitamin D,2
70,1967,,Nichtmedizinische Maßnahmen,2
77,1967,,Pandemie,2
80,1967,,psychische Gesundheit,2
82,1967,,Angst,2
15,1967,,Körperliche Aktivität,2
67,1968,,Impfstoffe,2
1256,1968,,Gerinnung,2
1969,1968,,Antikoagulation,2
952,1968,,Thromboembolie,2
67,1970,,Impfstoffe,2
635,1970,,Myokarditis,2
67,1970,,Impfstoffe,2
70,1971,,Nichtmedizinische Maßnahmen,2
264,1971,,Gesundheitsverhalten,2
172,1971,,körperliche Aktivität,2
201,1971,,körperliche Inaktivität,2
1972,1971,,ungesunde Ernährung,2
1973,1971,,Schlafdauer,2
2,1974,,Vorbeugung & Behandlung,2
175,1974,,Quercetin,2
3,1974,,Vitamin D,2
274,1974,,Prävention,2
328,1974,,Behandlung,2
70,1975,,Nichtmedizinische Maßnahmen,2
50,1975,,Lockdown,2
1976,1975,,aktiver Lebensstil,2
15,1975,,Körperliche Aktivität,2
2,1977,,Vorbeugung & Behandlung,2
273,1977,,Prophylaxe,2
1978,1977,,Behandlung im Frühstadium,2
1979,1977,,OTC,2
46,1977,,Zink,2
1980,1977,,Ionophore,2
1981,1977,,Stärkung der Immunität,2
1982,1977,,Therapietreue,2
2,1983,,Vorbeugung & Behandlung,2
1261,1983,,AZD7442,2
1262,1983,,Adalimumab,2
1263,1983,,Anakinra,2
100,1983,,Azithromycin,2
1264,1983,,BRII-196,2
1265,1983,,BRII-198,2
1266,1983,,Banlanivimab,2
1267,1983,,Baricitinib,2
1268,1983,,Canakinumab,2
1251,1983,,Casirivimab,2
1269,1983,,Certolizumab,2
1270,1983,,Ciganilmab,2
1204,1983,,Colchicin,2
1271,1983,,Dexamethason,2
1272,1983,,Etanercept,2
1250,1983,,Etesevimab,2
1273,1983,,Evusheld,2
461,1983,,Favipiravir,2
1274,1983,,Fluvoxamin,2
1275,1983,,Golimumab,2
99,1983,,Hydroxychloroquin,2
1276,1983,,Imdevinab,2
1277,1983,,Infliximab,2
1278,1983,,Itolizumab,2
90,1983,,Ivermectin,2
1279,1983,,Lemilumab,2
1280,1983,,Lopinavir/Ritonavir,2
1281,1983,,Metformin,2
164,1983,,Molnupiravir,2
1282,1983,,PF-07321332,2
470,1983,,Paxlovid,2
1283,1983,,Ravulizumab,2
462,1983,,Remdesivir,2
1284,1983,,Ruxolitinib,2
1285,1983,,Sarilumab,2
1286,1983,,Sotrovimab,2
1287,1983,,Tixagevimab,2
1288,1983,,Tocilizumab,2
1289,1983,,Tofacitinib,2
3,1983,,Vitamin D,2
1290,1983,,Genesungsplasma,2
328,1983,,Behandlung,2
2,1984,,Vorbeugung & Behandlung,2
693,1984,,Calcitriol,2
1985,1984,,Endokrin,2
288,1984,,Therapie,2
3,1984,,Vitamin D,2
25,1986,,Immunität,2
1987,1986,,Immunologisches Gedächtnis,2
590,1986,,Infektion,2
149,1986,,T-Zellen,2
2,1988,,Vorbeugung & Behandlung,2
3,1988,,Vitamin D,2
1989,1988,,Cortisol,2
444,1988,,Intensivstation,2
2,1990,,Vorbeugung & Behandlung,2
440,1990,,Schlaf,2
1991,1990,,Büroangestellte,2
1992,1990,,Typ-2-Diabetes,2
15,1990,,Körperliche Aktivität,2
70,1993,,Nichtmedizinische Maßnahmen,2
50,1993,,Lockdown,2
15,1993,,Körperliche Aktivität,2
2,1994,,Vorbeugung & Behandlung,2
164,1994,,Molnupiravir,2
1995,1994,,orale Arzneimittel,2
2,1996,,Vorbeugung & Behandlung,2
3,1996,,Vitamin D,2
564,1996,,Mangel,2
1997,1996,,Assoziation,2
1998,1996,,Rheumatoide Arthritis,2
6,1996,,Supplementierung,2
2,1999,,Vorbeugung & Behandlung,2
2000,1999,,nachhaltige Gesundheit,2
87,1999,,Bildung,2
948,1999,,Adipositas,2
15,1999,,Körperliche Aktivität,2
70,2001,,Nichtmedizinische Maßnahmen,2
1809,2001,,körperliche Betätigung,2
2002,2001,,Sport für alle,2
846,2001,,Kinder,2
2,2003,,Vorbeugung & Behandlung,2
590,2003,,Infektion,2
444,2003,,Intensivstation,2
65,2003,,Sterblichkeit,2
1439,2003,,Atemnotsyndrom,2
3,2003,,Vitamin D,2
2,2004,,Vorbeugung & Behandlung,2
3,2004,,Vitamin D,2
1922,2004,,Prognose,2
590,2004,,Infektion,2
65,2004,,Sterblichkeit,2
2,2005,,Vorbeugung & Behandlung,2
3,2005,,Vitamin D,2
972,2005,,Vitamin D3,2
468,2005,,Cholecalciferol,2
692,2005,,Calcifediol,2
2006,2005,,25-Hydroxyvitamin D31α,2
2007,2005,,25(OH)2D,2
2008,2005,,25-Dihydroxyvitamin D,2
693,2005,,Calcitriol,2
2009,2005,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
195,2005,,Zytokinsturm,2
2010,2005,,Chemokinsturm,2
595,2005,,Renin-Angiotensin-System,2
1257,2005,,Hyperkoagulabilität,2
99,2005,,Hydroxychloroquin,2
124,2005,,Chloroquin,2
2011,2005,,Covidiol,2
2012,2005,,Neutrophile Aktivität,2
3,2005,,Vitamin D,2
2013,2005,,endokrines System,2
2014,2005,,Cuboidal alveolar coating cells type II,2
2015,2005,,Cathelicidin Peptide,2
1659,2005,,Defensin,2
2016,2005,,TLR-Co-Rezeptor CD14,2
987,2005,,Vitamin D-Rezeptor,2
2,2017,,Vorbeugung & Behandlung,2
1096,2017,,Asthma,2
846,2017,,Kinder,2
836,2017,,sitzende Tätigkeit,2
15,2017,,Körperliche Aktivität,2
70,2018,,Nichtmedizinische Maßnahmen,2
172,2018,,körperliche Aktivität,2
201,2018,,körperliche Inaktivität,2
836,2018,,sitzende Tätigkeit,2
67,2019,,Impfstoffe,2
2020,2019,,Impfstoffmisstrauen,2
70,2021,,Nichtmedizinische Maßnahmen,2
34,2021,,Immunsystem,2
201,2021,,körperliche Inaktivität,2
2,2022,,Vorbeugung & Behandlung,2
2023,2022,,ACE2-Bindungsinhibitor,2
2024,2022,,Löwenzahn,2
2025,2022,,SARS-CoV-2-Prävention,2
2026,2022,,S1-Spike-Mutation,2
2,2027,,Vorbeugung & Behandlung,2
3,2027,,Vitamin D,2
131,2027,,Mortalität,2
1488,2027,,Morbidität,2
2,2028,,Vorbeugung & Behandlung,2
195,2028,,Zytokinsturm,2
328,2028,,Behandlung,2
45,2028,,Vitamin C,2
2,2029,,Vorbeugung & Behandlung,2
2030,2029,,Magnesium-Supplementierung,2
2031,2029,,Unterstützende Therapie,2
2,2032,,Vorbeugung & Behandlung,2
1248,2032,,orale Anti-COVID-19 Medikamente,2
1249,2032,,Bamlanivimab,2
1250,2032,,Etesevimab,2
1251,2032,,Casirivimab,2
1252,2032,,Imdevimab,2
2,2033,,Vorbeugung & Behandlung,2
3,2033,,Vitamin D,2
319,2033,,25(OH)D3,2
590,2033,,Infektion,2
2034,2033,,Multisystem,2
2035,2033,,Kawasaki-ähnliches Syndrom,2
2,2036,,Vorbeugung & Behandlung,2
162,2036,,antivirale Medikamente,2
2,2037,,Vorbeugung & Behandlung,2
3,2037,,Vitamin D,2
1087,2037,,Ergebnis,2
64,2037,,Schweregrad,2
2038,2037,,Retrospektive,2
2,2039,,Vorbeugung & Behandlung,2
164,2039,,Molnupiravir,2
1274,2039,,Fluvoxamin,2
470,2039,,Paxlovid,2
2,2040,,Vorbeugung & Behandlung,2
3,2040,,Vitamin D,2
2041,2040,,Vitamin-D-Status,2
1488,2040,,Morbidität,2
131,2040,,Mortalität,2
2042,2040,,Ethnizität,2
2,2043,,Vorbeugung & Behandlung,2
3,2043,,Vitamin D,2
64,2043,,Schweregrad,2
590,2043,,Infektion,2
67,2044,,Impfstoffe,2
68,2044,,SARS-CoV-2,2
261,2044,,Myocarditis,2
67,2045,,Impfstoffe,2
2,2046,,Vorbeugung & Behandlung,2
1241,2046,,Spurenelement,2
458,2046,,Entzündung,2
2047,2046,,Ceruloplasmin,2
233,2046,,Mikronährstoffe,2
2,2048,,Vorbeugung & Behandlung,2
65,2048,,Sterblichkeit,2
2049,2048,,Armut,2
2050,2048,,Todesfallrate,2
67,2051,,Impfstoffe,2
353,2051,,Vitamine,2
2052,2051,,humorale Antwort,2
54,2051,,Immunologie,2
51,2051,,Ernährung,2
67,2051,,Impfstoffe,2
2,2053,,Vorbeugung & Behandlung,2
129,2053,,Magnesium,2
531,2053,,oxidativer Stress,2
458,2053,,Entzündung,2
316,2053,,Alterung,2
59,2053,,Infektionskrankheiten,2
3,2053,,Vitamin D,2
2,2054,,Vorbeugung & Behandlung,2
1678,2054,,Gesundheitspersonal,2
77,2054,,Pandemie,2
1137,2054,,Virusinfektion,2
34,2054,,Immunsystem,2
428,2054,,Antikörper,2
2,2055,,Vorbeugung & Behandlung,2
3,2055,,Vitamin D,2
2056,2055,,Interleukin-6,2
738,2055,,IL-6,2
2057,2055,,D-Dimer,2
2058,2055,,Covid-19-Krankheit,2
67,2059,,Impfstoffe,2
67,2059,,Impfstoffe,2
663,2059,,Lipid-Nanopartikel,2
2060,2059,,Bioprinting,2
2061,2059,,Verabreichungsweg,2
426,2059,,mRNA,2
67,2062,,Impfstoffe,2
1694,2062,,Geimpfte,2
635,2062,,Myokarditis,2
647,2062,,Alter,2
1519,2062,,Geschlecht,2
2,2063,,Vorbeugung & Behandlung,2
215,2063,,Bewegung,2
2064,2063,,Gesundheit und Wellness,2
2065,2063,,Frauengesundheit,2
522,2063,,Gesundheitsvorsorge,2
158,2063,,Impfung,2
2066,2063,,Risikominderung,2
2067,2063,,nicht-pharmakologische Interventionen,2
15,2063,,Körperliche Aktivität,2
2,2068,,Vorbeugung & Behandlung,2
77,2068,,Pandemie,2
436,2068,,Mineralien,2
1137,2068,,Virusinfektion,2
177,2068,,Vitamin A,2
45,2068,,Vitamin C,2
2,2069,,Vorbeugung & Behandlung,2
254,2069,,Nahrungsergänzungsmittel,2
25,2069,,Immunität,2
2070,2069,,Bevölkerung,2
32,2069,,Spurenelemente,2
2,2071,,Vorbeugung & Behandlung,2
2072,2071,,Entlassung,2
2073,2071,,mechanische Beatmung,2
65,2071,,Sterblichkeit,2
2074,2071,,Netzwerk-Meta-Analyse,2
2075,2071,,virale Clearance,2
67,2076,,Impfstoffe,2
2,2077,,Vorbeugung & Behandlung,2
48,2077,,Angiotensin konvertierendes Enzym 2 (ACE2),2
2078,2077,,Komorbidität-COVID-19,2
195,2077,,Zytokinsturm,2
113,2077,,Vitamin D-Mangel,2
2,2079,,Vorbeugung & Behandlung,2
1349,2079,,Impfstoff,2
732,2079,,Nebenwirkungen,2
2080,2079,,ernährungsbedingter Entzündungsindex,2
529,2079,,funktionelle Lebensmittel,2
968,2079,,Antioxidantien,2
2,2081,,Vorbeugung & Behandlung,2
2082,2081,,Mangel an spezifischen Medikamenten,2
2083,2081,,Boceprevir,2
2084,2081,,Ombitasvir,2
2085,2081,,Paritaprevir,2
2086,2081,,Tipranavir,2
90,2081,,Ivermectin,2
2087,2081,,Micafungin,2
2088,2081,,3CLPro-Inhibitoren,2
2,2089,,Vorbeugung & Behandlung,2
855,2089,,COVID-19-Pandemie,2
1326,2089,,Immunstärkung,2
44,2089,,Nährstoffe,2
655,2089,,Öffentliche Gesundheit,2
2090,2089,,Synergistische Rolle,2
45,2089,,Vitamin C,2
177,2089,,Vitamin A,2
3,2089,,Vitamin D,2
129,2089,,Magnesium,2
176,2089,,Selen,2
46,2089,,Zink,2
2091,2089,,Phytonährstoffe,2
2,2092,,Vorbeugung & Behandlung,2
3,2092,,Vitamin D,2
113,2092,,Vitamin D-Mangel,2
2,2093,,Vorbeugung & Behandlung,2
2094,2093,,Elektrolyte,2
2095,2093,,Leber,2
2096,2093,,Bauchspeicheldrüse,2
451,2093,,Schilddrüse,2
2,2097,,Vorbeugung & Behandlung,2
3,2097,,Vitamin D,2
2098,2097,,Th-Zell-Subsets,2
2099,2097,,T-follikuläre Helferzellen,2
548,2097,,Immunantwort,2
2,2100,,Vorbeugung & Behandlung,2
90,2100,,Ivermectin,2
288,2100,,Therapie,2
328,2100,,Behandlung,2
189,2100,,Virus,2
2,2101,,Vorbeugung & Behandlung,2
46,2101,,Zink,2
274,2101,,Prävention,2
328,2101,,Behandlung,2
2102,2101,,akute virale Infektionen der Atemwege,2
70,2103,,Nichtmedizinische Maßnahmen,2
2104,2103,,Freizeitradfahren,2
2105,2103,,Hanoi,2
2106,2103,,Vietnam,2
2107,2103,,aktiver Verkehr,2
2108,2103,,globaler Süden,2
77,2103,,Pandemie,2
2,2109,,Vorbeugung & Behandlung,2
3,2109,,Vitamin D,2
328,2109,,Behandlung,2
153,2109,,Epidemiologie,2
52,2109,,ältere Erwachsene,2
2,2110,,Vorbeugung & Behandlung,2
2111,2110,,essentielle Metalle,2
130,2110,,Kupfer,2
46,2110,,Zink,2
20,2110,,CRP,2
2,2112,,Vorbeugung & Behandlung,2
497,2112,,ACE2,2
2113,2112,,Immunzellen,2
2114,2112,,ALI,2
70,2115,,Nichtmedizinische Maßnahmen,2
172,2115,,körperliche Aktivität,2
2,2116,,Vorbeugung & Behandlung,2
3,2116,,Vitamin D,2
737,2116,,akutes Atemnotsyndrom,2
2117,2116,,Coronavirus-induzierte Krankheit 2019,2
2118,2116,,regulatorische T-Zellen,2
987,2116,,Vitamin D-Rezeptor,2
2,2119,,Vorbeugung & Behandlung,2
3,2119,,Vitamin D,2
65,2119,,Sterblichkeit,2
2,2120,,Vorbeugung & Behandlung,2
2121,2120,,Immunstimulanzien,2
436,2120,,Mineralien,2
187,2120,,Probiotika,2
353,2120,,Vitamine,2
2,2122,,Vorbeugung & Behandlung,2
978,2122,,Glutathion,2
3,2122,,Vitamin D,2
2,2123,,Vorbeugung & Behandlung,2
3,2123,,Vitamin D,2
2124,2123,,Erhaltung,2
2125,2123,,Dosierung,2
136,2123,,Wirksamkeit,2
2,2126,,Vorbeugung & Behandlung,2
77,2126,,Pandemie,2
2127,2126,,Nahrungsaufnahme,2
2080,2126,,ernährungsbedingter Entzündungsindex,2
1779,2126,,Darmmikrobiota,2
51,2126,,Ernährung,2
15,2126,,Körperliche Aktivität,2
2,2128,,Vorbeugung & Behandlung,2
2129,2128,,Vitamin-D-Supplementierung,2
2130,2128,,Serum-Vitamin-D-Spiegel,2
590,2128,,Infektion,2
1488,2128,,Morbidität,2
131,2128,,Mortalität,2
2131,2128,,Ergebnisse,2
2,2132,,Vorbeugung & Behandlung,2
164,2132,,Molnupiravir,2
461,2132,,Favipiravir,2
2133,2132,,Evidenz,2
544,2132,,Omicron,2
67,2134,,Impfstoffe,2
2,2135,,Vorbeugung & Behandlung,2
189,2135,,Virus,2
54,2135,,Immunologie,2
215,2135,,Bewegung,2
104,2135,,Gesundheit,2
39,2135,,Fettleibigkeit,2
15,2135,,Körperliche Aktivität,2
2,2136,,Vorbeugung & Behandlung,2
3,2136,,Vitamin D,2
2,2137,,Vorbeugung & Behandlung,2
777,2137,,EGCG,2
776,2137,,Tee-Polyphenole,2
2138,2137,,antivirale Eigenschaften,2
67,2139,,Impfstoffe,2
2140,2139,,TTP,2
2141,2139,,Thrombotische Thrombozytopenie Purpura,2
67,2139,,Impfstoffe,2
70,2142,,Nichtmedizinische Maßnahmen,2
2143,2142,,Persönliche Schutzausrüstung,2
1165,2142,,Masken,2
2144,2142,,N95-Gesichtsmaske,2
2145,2142,,chirurgische Maske,2
1151,2142,,Risiko,2
1622,2142,,unerwünschte Wirkungen,2
2146,2142,,langfristige unerwünschte Wirkungen,2
2147,2142,,Kontraindikationen,2
2148,2142,,Bewertung des Gesundheitsrisikos,2
2149,2142,,Hyperkapnie,2
1496,2142,,Hypoxie,2
2150,2142,,Kopfschmerzen,2
2151,2142,,Dyspnoe,2
2152,2142,,körperliche Anstrengung,2
2153,2142,,MIES-Syndrom,2
2,2154,,Vorbeugung & Behandlung,2
2155,2154,,Immunmodulator,2
458,2154,,Entzündung,2
195,2154,,Zytokinsturm,2
90,2154,,Ivermectin,2
2,2156,,Vorbeugung & Behandlung,2
497,2156,,ACE2,2
2157,2156,,CD147,2
2158,2156,,Catch and clump,2
256,2156,,Melatonin,2
2159,2156,,Receptor,2
2,2160,,Vorbeugung & Behandlung,2
3,2160,,Vitamin D,2
986,2160,,Hypovitaminose,2
64,2160,,Schweregrad,2
2,2161,,Vorbeugung & Behandlung,2
45,2161,,Vitamin C,2
2162,2161,,Pathogenese von COVID-19,2
25,2161,,Immunität,2
2,2163,,Vorbeugung & Behandlung,2
195,2163,,Zytokinsturm,2
2164,2163,,Lungenschäden,2
233,2163,,Mikronährstoffe,2
2165,2163,,Bioaktive Substanzen,2
70,2166,,Nichtmedizinische Maßnahmen,2
1154,2166,,Alkohol,2
2167,2166,,Distress,2
2168,2166,,Rauchen,2
15,2166,,Körperliche Aktivität,2
70,2169,,Nichtmedizinische Maßnahmen,2
2,2170,,Vorbeugung & Behandlung,2
2171,2170,,Übung,2
34,2170,,Immunsystem,2
590,2170,,Infektion,2
1733,2170,,Pandemien,2
25,2172,,Immunität,2
1368,2172,,Ungeimpft,2
2173,2172,,Natürliche Immunität,2
428,2172,,Antikörper,2
2,2174,,Vorbeugung & Behandlung,2
323,2174,,Mangelernährung,2
2175,2174,,Selen-Nanopartikel,2
2176,2174,,Eisen-Nanopartikel,2
46,2174,,Zink,2
2177,2174,,Kupfer-Nanopartikel,2
2,2178,,Vorbeugung & Behandlung,2
45,2178,,Vitamin C,2
738,2178,,IL-6,2
2179,2178,,Wirkstoffentdeckung,2
2,2180,,Vorbeugung & Behandlung,2
2181,2180,,Ultraviolette Strahlung,2
3,2180,,Vitamin D,2
390,2180,,Sonnenlicht,2
2,2182,,Vorbeugung & Behandlung,2
170,2182,,Diabetes mellitus,2
2183,2182,,Hyperglykämie,2
2184,2182,,Blutzuckerkontrolle,2
2185,2182,,Blutzuckermessung,2
2186,2182,,Telemedizin,2
67,2187,,Impfstoffe,2
2188,2187,,Impfverzögerung,2
2189,2187,,Impfverweigerung,2
2190,2187,,Überredung,2
2191,2187,,Anreize,2
2192,2187,,Mandate,2
2193,2187,,Zwang,2
2194,2187,,natürliche Immunität,2
67,2195,,Impfstoffe,2
2,2196,,Vorbeugung & Behandlung,2
3,2196,,Vitamin D,2
2197,2196,,Ergänzungen,2
67,2196,,Impfstoffe,2
1936,2196,,Tuberkulose,2
2198,2196,,Polio,2
2199,2196,,Masern,2
67,2200,,Impfstoffe,2
67,2200,,Impfstoffe,2
2201,2200,,Thrombose - arteriell,2
1134,2200,,Thrombozytopenie,2
1969,2200,,Antikoagulation,2
2202,2200,,Antiplättchenfaktor 4,2
2,2203,,Vorbeugung & Behandlung,2
187,2203,,Probiotika,2
1633,2203,,Mikrobiota,2
51,2203,,Ernährung,2
67,2204,,Impfstoffe,2
261,2204,,Myocarditis,2
262,2204,,BNT162b2,2
25,2205,,Immunität,2
443,2205,,Risikofaktoren,2
649,2205,,BMI,2
2168,2205,,Rauchen,2
455,2205,,Diabetes,2
353,2205,,Vitamine,2
3,2205,,Vitamin D,2
925,2205,,Vitamin E,2
2206,2205,,Kalzium,2
2207,2205,,Retinol,2
2,2208,,Vorbeugung & Behandlung,2
2209,2208,,TNF-α,2
738,2208,,IL-6,2
3,2208,,Vitamin D,2
2,2210,,Vorbeugung & Behandlung,2
2211,2210,,Medikamente auf Metallbasis,2
2212,2210,,Metallement-Nährstoffe,2
2213,2210,,Metallhydrogel,2
46,2210,,Zink,2
176,2210,,Selen,2
129,2210,,Magnesium,2
130,2210,,Kupfer,2
78,2210,,Eisen,2
2,2214,,Vorbeugung & Behandlung,2
3,2214,,Vitamin D,2
2215,2214,,klinische Ergebnisse,2
2,2216,,Vorbeugung & Behandlung,2
2217,2216,,2019 neuartiges Coronavirus,2
220,2216,,Calcidiol,2
1922,2216,,Prognose,2
2218,2216,,Sars-Cov,2
3,2216,,Vitamin D,2
1816,2216,,Coronaviridae,2
2219,2216,,Brasilien,2
2220,2216,,WHO,2
2221,2216,,akutes respiratorisches Krankheitssyndrom,2
2222,2216,,Thrombomodulin,2
67,2223,,Impfstoffe,2
2224,2223,,Adenovirus-vermittelte Impfstoffe,2
2225,2223,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
2226,2223,,PF4-Antikörper,2
2227,2223,,thrombotische thrombozytopenische Purpura,2
2,2228,,Vorbeugung & Behandlung,2
1208,2228,,Minerale,2
44,2228,,Nährstoffe,2
6,2228,,Supplementierung,2
353,2228,,Vitamine,2
3,2228,,Vitamin D,2
45,2228,,Vitamin C,2
925,2228,,Vitamin E,2
176,2228,,Selen,2
46,2228,,Zink,2
67,2229,,Impfstoffe,2
748,2229,,AstraZeneca,2
1054,2229,,ChAdOx1 nCoV-19,2
1170,2229,,HIT,2
2230,2229,,Heparin-induzierte Thrombozytopenie,2
2231,2229,,Hyperkoagulation,2
2232,2229,,Hyperstimulation,2
2233,2229,,Molekulare Mimikry,2
1171,2229,,PF4,2
1134,2229,,Thrombozytopenie,2
964,2229,,Thrombose,2
158,2229,,Impfung,2
2,2234,,Vorbeugung & Behandlung,2
2235,2234,,antimikrobielle Mittel,2
2236,2234,,Bakterien,2
2237,2234,,Pilze,2
1782,2234,,Metalle,2
2238,2234,,Viren,2
67,2239,,Impfstoffe,2
25,2240,,Immunität,2
2241,2240,,kreuzreaktive CD4+ T-Zellen,2
548,2240,,Immunantwort,2
590,2240,,Infektion,2
158,2240,,Impfung,2
2,2242,,Vorbeugung & Behandlung,2
1878,2242,,Ernährungstherapie,2
2243,2242,,enterale Ernährung,2
34,2242,,Immunsystem,2
458,2242,,Entzündung,2
531,2242,,oxidativer Stress,2
70,2244,,Nichtmedizinische Maßnahmen,2
640,2244,,Intensität,2
641,2244,,IPAQ,2
15,2244,,Körperliche Aktivität,2
189,2245,,Virus,2
2246,2245,,Spike,2
2247,2245,,DNA-Schaden-Reparatur,2
2248,2245,,V(D)J-Rekombination,2
67,2245,,Impfstoffe,2
2,2249,,Vorbeugung & Behandlung,2
176,2249,,Selen,2
1444,2249,,Oxidativer Stress,2
233,2249,,Mikronährstoffe,2
32,2249,,Spurenelemente,2
2,2250,,Vorbeugung & Behandlung,2
45,2250,,Vitamin C,2
2251,2250,,Immunfunktion,2
34,2250,,Immunsystem,2
67,2252,,Impfstoffe,2
68,2252,,SARS-CoV-2,2
1071,2252,,CD4+ T cells,2
2,2253,,Vorbeugung & Behandlung,2
2254,2253,,Schwermetalle,2
2,2255,,Vorbeugung & Behandlung,2
462,2255,,Remdesivir,2
2256,2255,,Erholungszeit,2
122,2255,,Krankenhausaufenthalt,2
2,2257,,Vorbeugung & Behandlung,2
647,2257,,Alter,2
458,2257,,Entzündung,2
444,2257,,Intensivstation,2
65,2257,,Sterblichkeit,2
3,2257,,Vitamin D,2
67,2258,,Impfstoffe,2
2259,2258,,Adenovirus-DNA-Integration in Säugetiergenome,2
2260,2258,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
2261,2258,,Expression adenoviraler Gene in Vektor-DNA,2
2262,2258,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
2263,2258,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
2264,2258,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,2265,,Vorbeugung & Behandlung,2
1271,2265,,Dexamethason,2
2266,2265,,Famotidin,2
2267,2265,,Fluoxetin,2
1274,2265,,Fluvoxamin,2
90,2265,,Ivermectin,2
256,2265,,Melatonin,2
2268,2265,,Monoklonale Antikörper,2
2269,2265,,Nanobodies,2
462,2265,,Remdesivir,2
2270,2265,,SSRI,2
2271,2265,,Serotonin,2
1288,2265,,Tocilizumab,2
2,2272,,Vorbeugung & Behandlung,2
3,2272,,Vitamin D,2
241,2272,,Cathelicidin,2
195,2272,,Zytokinsturm,2
65,2272,,Sterblichkeit,2
64,2272,,Schweregrad,2
2,2273,,Vorbeugung & Behandlung,2
113,2273,,Vitamin D-Mangel,2
2274,2273,,Schwere der Infektion,2
67,2275,,Impfstoffe,2
68,2275,,SARS-CoV-2,2
2276,2275,,Perimyocarditis,2
262,2275,,BNT162b2,2
2,2277,,Vorbeugung & Behandlung,2
104,2277,,Gesundheit,2
2278,2277,,demografische Ökonomie,2
2279,2277,,Ökonomie von Minderheiten,2
2280,2277,,Rassen,2
2281,2277,,indigene Völker,2
2282,2277,,Einwanderer,2
2283,2277,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,2284,,Vorbeugung & Behandlung,2
1293,2284,,klinischer Schweregrad,2
2285,2284,,Laborergebnisse,2
1850,2284,,Blutbild,2
20,2284,,CRP,2
2286,2284,,Glukose,2
2206,2284,,Kalzium,2
129,2284,,Magnesium,2
3,2284,,Vitamin D,2
2,2287,,Vorbeugung & Behandlung,2
59,2287,,Infektionskrankheiten,2
137,2287,,Lungenentzündung,2
2288,2287,,pflanzliche Stoffe,2
2289,2287,,Phytosome®,2
2,2290,,Vorbeugung & Behandlung,2
64,2290,,Schweregrad,2
