from,to,title,group,value
2,1825,,Treatments,2
3,1825,,COVID-19,2
4,1825,,Vitamin D,2
114,1825,,Sterblichkeit,2
2,1826,,Treatments,2
3,1826,,COVID-19,2
834,1826,,Glutathion,2
4,1826,,Vitamin D,2
2,1827,,Treatments,2
4,1827,,Vitamin D,2
3,1827,,COVID-19,2
1828,1827,,Erhaltung,2
1829,1827,,Dosierung,2
130,1827,,Wirksamkeit,2
2,1830,,Treatments,2
3,1830,,COVID-19,2
68,1830,,Pandemie,2
1831,1830,,Nahrungsaufnahme,2
1832,1830,,ernährungsbedingter Entzündungsindex,2
1517,1830,,Darmmikrobiota,2
46,1830,,Ernährung,2
16,1830,,Körperliche Aktivität,2
2,1833,,Treatments,2
1834,1833,,Vitamin-D-Supplementierung,2
1835,1833,,Serum-Vitamin-D-Spiegel,2
57,1833,,SARS-CoV-2,2
523,1833,,Infektion,2
3,1833,,COVID-19,2
1270,1833,,Morbidität,2
125,1833,,Mortalität,2
1836,1833,,Ergebnisse,2
2,1837,,Treatments,2
3,1837,,COVID-19,2
159,1837,,Molnupiravir,2
411,1837,,Favipiravir,2
1838,1837,,Evidenz,2
485,1837,,Omicron,2
85,1839,,Vaccines,2
2,1840,,Treatments,2
175,1840,,Virus,2
50,1840,,Immunologie,2
202,1840,,Bewegung,2
97,1840,,Gesundheit,2
3,1840,,COVID-19,2
57,1840,,SARS-CoV-2,2
34,1840,,Fettleibigkeit,2
16,1840,,Körperliche Aktivität,2
2,1841,,Treatments,2
4,1841,,Vitamin D,2
3,1841,,COVID-19,2
2,1842,,Treatments,2
3,1842,,COVID-19,2
667,1842,,EGCG,2
57,1842,,SARS-CoV-2,2
666,1842,,Tee-Polyphenole,2
1843,1842,,antivirale Eigenschaften,2
85,1844,,Vaccines,2
3,1844,,COVID-19,2
468,1844,,Impfstoff,2
1845,1844,,TTP,2
1846,1844,,Thrombotische Thrombozytopenie Purpura,2
61,1847,,Interventions,2
1848,1847,,Persönliche Schutzausrüstung,2
1849,1847,,Masken,2
1850,1847,,N95-Gesichtsmaske,2
1851,1847,,chirurgische Maske,2
991,1847,,Risiko,2
1852,1847,,unerwünschte Wirkungen,2
1853,1847,,langfristige unerwünschte Wirkungen,2
1854,1847,,Kontraindikationen,2
1855,1847,,Bewertung des Gesundheitsrisikos,2
1856,1847,,Hyperkapnie,2
1274,1847,,Hypoxie,2
1857,1847,,Kopfschmerzen,2
1858,1847,,Dyspnoe,2
1859,1847,,körperliche Anstrengung,2
1860,1847,,MIES-Syndrom,2
2,1861,,Treatments,2
1862,1861,,Immunmodulator,2
429,1861,,Entzündung,2
181,1861,,Zytokinsturm,2
82,1861,,Ivermectin,2
2,1863,,Treatments,2
447,1863,,ACE2,2
1864,1863,,CD147,2
3,1863,,COVID-19,2
1865,1863,,Catch and clump,2
230,1863,,Melatonin,2
1866,1863,,Receptor,2
2,1867,,Treatments,2
3,1867,,COVID-19,2
40,1867,,Vitamin C,2
1868,1867,,Pathogenese von COVID-19,2
78,1867,,Immunität,2
2,1869,,Treatments,2
3,1869,,COVID-19,2
57,1869,,SARS-CoV-2,2
1752,1869,,Zytokinstürme,2
1870,1869,,Lungenschäden,2
227,1869,,Mikronährstoffe,2
1871,1869,,Bioaktive Substanzen,2
61,1872,,Interventions,2
994,1872,,Alkohol,2
3,1872,,COVID-19,2
1873,1872,,Distress,2
1874,1872,,Rauchen,2
16,1872,,Körperliche Aktivität,2
61,1875,,Interventions,2
2,1876,,Treatments,2
1877,1876,,Übung,2
198,1876,,Immunsystem,2
1342,1876,,Coronavirus-Infektionen,2
1478,1876,,Pandemien,2
26,1878,,Immunity,2
1879,1878,,ungeimpfte Personen,2
1880,1878,,natürliche Immunität,2
386,1878,,Antikörper,2
2,1881,,Treatments,2
288,1881,,Mangelernährung,2
1882,1881,,Selen-Nanopartikel,2
57,1881,,SARS-CoV-2,2
1883,1881,,Eisen-Nanopartikel,2
41,1881,,Zink,2
1884,1881,,Kupfer-Nanopartikel,2
2,1885,,Treatments,2
40,1885,,Vitamin C,2
3,1885,,COVID-19,2
637,1885,,IL-6,2
1886,1885,,Wirkstoffentdeckung,2
2,1887,,Treatments,2
3,1887,,COVID-19,2
49,1887,,Coronavirus,2
1888,1887,,Ultraviolette Strahlung,2
4,1887,,Vitamin D,2
1410,1887,,Sonnenlicht,2
2,1889,,Treatments,2
1890,1889,,Diabetes mellitus,2
3,1889,,COVID-19,2
1891,1889,,Hyperglykämie,2
1892,1889,,Blutzuckerkontrolle,2
1893,1889,,Blutzuckermessung,2
1894,1889,,Telemedizin,2
85,1895,,Vaccines,2
1896,1895,,Impfverzögerung,2
1897,1895,,Impfverweigerung,2
1898,1895,,Überredung,2
1899,1895,,Anreize,2
1900,1895,,Mandate,2
1901,1895,,Zwang,2
1880,1895,,natürliche Immunität,2
85,1902,,Vaccines,2
2,1903,,Treatments,2
4,1903,,Vitamin D,2
1904,1903,,Ergänzungen,2
486,1903,,Impfstoffe,2
1675,1903,,Tuberkulose,2
1905,1903,,Polio,2
1906,1903,,Masern,2
465,1903,,Covid-19,2
85,1907,,Vaccines,2
2,1908,,Treatments,2
173,1908,,Probiotika,2
3,1908,,COVID-19,2
57,1908,,SARS-CoV-2,2
1408,1908,,Mikrobiota,2
46,1908,,Ernährung,2
26,1909,,Immunity,2
397,1909,,Risikofaktoren,2
561,1909,,BMI,2
1874,1909,,Rauchen,2
408,1909,,Diabetes,2
318,1909,,Vitamine,2
4,1909,,Vitamin D,2
792,1909,,Vitamin E,2
1910,1909,,Kalzium,2
1911,1909,,Retinol,2
2,1912,,Treatments,2
1913,1912,,TNF-α,2
637,1912,,IL-6,2
4,1912,,Vitamin D,2
2,1914,,Treatments,2
3,1914,,COVID-19,2
57,1914,,SARS-CoV-2,2
1915,1914,,Medikamente auf Metallbasis,2
1916,1914,,Metallement-Nährstoffe,2
1917,1914,,Metallhydrogel,2
41,1914,,Zink,2
162,1914,,Selen,2
122,1914,,Magnesium,2
123,1914,,Kupfer,2
69,1914,,Eisen,2
2,1918,,Treatments,2
3,1918,,COVID-19,2
4,1918,,Vitamin D,2
1919,1918,,klinische Ergebnisse,2
2,1920,,Treatments,2
3,1920,,COVID-19,2
1921,1920,,2019 neuartiges Coronavirus,2
207,1920,,Calcidiol,2
1661,1920,,Prognose,2
1922,1920,,Sars-Cov,2
4,1920,,Vitamin D,2
1923,1920,,Coronaviridae,2
1924,1920,,Brasilien,2
1925,1920,,WHO,2
1926,1920,,akutes respiratorisches Krankheitssyndrom,2
1927,1920,,Thrombomodulin,2
85,1928,,Vaccines,2
1929,1928,,Adenovirus-vermittelte Impfstoffe,2
1930,1928,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,1928,,COVID-19,2
1931,1928,,PF4-Antikörper,2
1932,1928,,thrombotische thrombozytopenische Purpura,2
2,1933,,Treatments,2
1348,1933,,Mineral,2
1934,1933,,Nährstoff,2
7,1933,,Supplementierung,2
318,1933,,Vitamine,2
4,1933,,Vitamin D,2
40,1933,,Vitamin C,2
792,1933,,Vitamin E,2
162,1933,,Selen,2
41,1933,,Zink,2
85,1935,,Vaccines,2
1936,1935,,AstraZeneca,2
1937,1935,,AstraZeneca Impfstoff,2
3,1935,,COVID-19,2
1938,1935,,ChAdOx1 nCoV-19,2
1002,1935,,HIT,2
1939,1935,,Heparin-induzierte Thrombozytopenie,2
1940,1935,,Hyperkoagulation,2
1941,1935,,Hyperstimulation,2
1942,1935,,Molekulare Mimikry,2
1003,1935,,PF4,2
57,1935,,SARS-CoV-2,2
976,1935,,Thrombozytopenie,2
820,1935,,Thrombose,2
152,1935,,Impfung,2
2,1943,,Treatments,2
3,1943,,COVID-19,2
1944,1943,,antimikrobielle Mittel,2
1945,1943,,Bakterien,2
1946,1943,,Pilze,2
1520,1943,,Metalle,2
1947,1943,,Viren,2
85,1948,,Vaccines,2
26,1949,,Immunity,2
1950,1949,,kreuzreaktive CD4+ T-Zellen,2
1951,1949,,SARS-CoV-2 Immunantworten,2
523,1949,,Infektion,2
152,1949,,Impfung,2
61,1952,,Interventions,2
3,1952,,COVID-19,2
552,1952,,Intensität,2
553,1952,,IPAQ,2
16,1952,,Körperliche Aktivität,2
175,1953,,Virus,2
57,1953,,SARS-CoV-2,2
1954,1953,,Spike,2
1955,1953,,DNA-Schaden-Reparatur,2
1956,1953,,V(D)J-Rekombination,2
468,1953,,Impfstoff,2
2,1957,,Treatments,2
162,1957,,Selen,2
3,1957,,COVID-19,2
57,1957,,SARS-CoV-2,2
1958,1957,,Oxidativer Stress,2
227,1957,,Mikronährstoffe,2
787,1957,,Spurenelemente,2
2,1959,,Treatments,2
1960,1959,,Schwermetalle,2
3,1959,,COVID-19,2
2,1961,,Treatments,2
3,1961,,COVID-19,2
412,1961,,Remdesivir,2
1962,1961,,Erholungszeit,2
116,1961,,Krankenhausaufenthalt,2
2,1963,,Treatments,2
3,1963,,COVID-19,2
559,1963,,Alter,2
429,1963,,Entzündung,2
398,1963,,Intensivstation,2
114,1963,,Sterblichkeit,2
4,1963,,Vitamin D,2
85,1964,,Vaccines,2
1965,1964,,Adenovirus-DNA-Integration in Säugetiergenome,2
1966,1964,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1967,1964,,Expression adenoviraler Gene in Vektor-DNA,2
1968,1964,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1969,1964,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1970,1964,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1971,,Treatments,2
3,1971,,COVID-19,2
1079,1971,,Dexamethason,2
1972,1971,,Famotidin,2
1973,1971,,Fluoxetin,2
1082,1971,,Fluvoxamin,2
82,1971,,Ivermectin,2
230,1971,,Melatonin,2
1974,1971,,Monoklonale Antikörper,2
1975,1971,,Nanobodies,2
412,1971,,Remdesivir,2
57,1971,,SARS-CoV-2,2
1976,1971,,SSRI,2
1977,1971,,Serotonin,2
1096,1971,,Tocilizumab,2
2,1978,,Treatments,2
4,1978,,Vitamin D,2
218,1978,,Cathelicidin,2
181,1978,,Zytokinsturm,2
114,1978,,Sterblichkeit,2
124,1978,,Schweregrad,2
2,1979,,Treatments,2
3,1979,,COVID-19,2
57,1979,,SARS-CoV-2,2
1227,1979,,demographische Faktoren,2
1228,1979,,epidemiologische Faktoren,2
1229,1979,,Oman,2
2,1980,,Treatments,2
106,1980,,Vitamin D-Mangel,2
3,1980,,COVID-19,2
1981,1980,,Schwere der Infektion,2
2,1982,,Treatments,2
97,1982,,Gesundheit,2
1983,1982,,demografische Ökonomie,2
1984,1982,,Ökonomie von Minderheiten,2
1985,1982,,Rassen,2
1986,1982,,indigene Völker,2
1987,1982,,Einwanderer,2
1988,1982,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1989,,Treatments,2
3,1989,,COVID-19,2
1101,1989,,klinischer Schweregrad,2
1990,1989,,Laborergebnisse,2
1592,1989,,Blutbild,2
21,1989,,CRP,2
1991,1989,,Glukose,2
1910,1989,,Kalzium,2
122,1989,,Magnesium,2
4,1989,,Vitamin D,2
2,1992,,Treatments,2
57,1992,,SARS-CoV-2,2
55,1992,,Infektionskrankheiten,2
49,1992,,Coronavirus,2
131,1992,,Lungenentzündung,2
1993,1992,,pflanzliche Stoffe,2
1994,1992,,Phytosome®,2
2,1995,,Treatments,2
3,1995,,COVID-19,2
124,1995,,Schweregrad,2
106,1995,,Vitamin D-Mangel,2
12,1995,,Virale Infektionen,2
2,1996,,Treatments,2
1997,1996,,Kardiorespiratorische Fitness,2
611,1996,,Inaktivität,2
1998,1996,,Mentale Gesundheit,2
1999,1996,,Metabolische Gesundheit,2
2000,1996,,Mitochondriale Fitness,2
2,2001,,Treatments,2
3,2001,,COVID-19,2
46,2001,,Ernährung,2
202,2001,,Bewegung,2
2,2002,,Treatments,2
3,2002,,COVID-19,2
2003,2002,,SARS-Cov-2-Virus,2
2004,2002,,pharmazeutische Gesundheitsinfrastruktur,2
685,2002,,Medikamente,2
85,2005,,Vaccines,2
1538,2005,,Myokarditis,2
2006,2005,,Perikarditis,2
532,2005,,Jugendliche,2
2007,2005,,Komirnatie,2
2008,2005,,Hongkong,2
2,2009,,Treatments,2
3,2009,,COVID-19,2
4,2009,,Vitamin D,2
1598,2009,,Prävalenz,2
2,2010,,Treatments,2
447,2010,,ACE2,2
3,2010,,COVID-19,2
2011,2010,,Komorbiditäten,2
181,2010,,Zytokinsturm,2
202,2010,,Bewegung,2
429,2010,,Entzündung,2
85,2012,,Vaccines,2
2013,2012,,neutralisierende Antikörperreaktion,2
2014,2012,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1852,2012,,unerwünschte Wirkungen,2
2015,2012,,Immunkinetik,2
266,2012,,BNT162b2,2
2016,2012,,geimpft,2
2,2017,,Treatments,2
224,2017,,25-Hydroxyvitamin D,2
3,2017,,COVID-19,2
2018,2017,,Ergebnisse der Intensivpflege,2
57,2017,,SARS-CoV-2,2
2,2019,,Treatments,2
2020,2019,,entzündungshemmende Medikamente,2
2021,2019,,monoklonale Anti-SARS-CoV-2-Antikörper,2
157,2019,,antivirale Medikamente,2
2022,2019,,immunmodulierende Wirkstoffe,2
2,2023,,Treatments,2
3,2023,,COVID-19,2
57,2023,,SARS-CoV-2,2
451,2023,,Immunmodulation,2
2024,2023,,therapeutisch,2
4,2023,,Vitamin D,2
2,2025,,Treatments,2
2026,2025,,Kinder-Adipositas,2
3,2025,,COVID-19,2
202,2025,,Bewegung,2
715,2025,,sitzende Tätigkeit,2
2027,2025,,Online-Trainingsprogramm,2
1894,2025,,Telemedizin,2
2028,2025,,Pädiatrie,2
85,2029,,Vaccines,2
2,2030,,Treatments,2
3,2030,,COVID-19,2
2031,2030,,allgemeine Ängstlichkeit,2
72,2030,,Depression,2
2032,2030,,soziales Interaktionsniveau,2
2033,2030,,Argentinien,2
16,2030,,Körperliche Aktivität,2
26,2034,,Immunity,2
3,2034,,COVID-19,2
57,2034,,SARS-CoV-2,2
2035,2034,,frühere Infektion,2
2036,2034,,Antikörper-positiv,2
2037,2034,,Antikörper-negativ,2
2,2038,,Treatments,2
3,2038,,COVID-19,2
41,2038,,Zink,2
4,2038,,Vitamin D,2
40,2038,,Vitamin C,2
2039,2038,,Integrität der physischen Gewebebarriere,2
198,2038,,Immunsystem,2
61,2040,,Interventions,2
2041,2040,,COVID-19-Einschränkungen,2
2042,2040,,körperliche Aktivität nach der Pandemie,2
2043,2040,,Long-COVID-Syndrom,2
85,2044,,Vaccines,2
3,2044,,COVID-19,2
57,2044,,SARS-CoV-2,2
2045,2044,,Übertragung,2
2046,2044,,ungeimpft,2
2016,2044,,geimpft,2
1017,2044,,Delta-Variante,2
2,2047,,Treatments,2
3,2047,,COVID-19,2
1603,2047,,Mikronährstoffergänzungen,2
4,2047,,Vitamin D,2
40,2047,,Vitamin C,2
41,2047,,Zink,2
125,2047,,Mortalität,2
2,2048,,Treatments,2
3,2048,,COVID-19,2
45,2048,,Lockdown,2
2049,2048,,Rumänien,2
844,2048,,junge Erwachsene,2
16,2048,,Körperliche Aktivität,2
2,2050,,Treatments,2
57,2050,,SARS-CoV-2,2
3,2050,,COVID-19,2
1074,2050,,Baricitinib,2
1058,2050,,Casirivimab,2
1595,2050,,Dexamethasone,2
1059,2050,,Imdevimab,2
412,2050,,Remdesivir,2
1094,2050,,Sotrovimab,2
1096,2050,,Tocilizumab,2
895,2050,,Paxlovid,2
485,2050,,Omicron,2
2,2051,,Treatments,2
57,2051,,SARS-CoV-2,2
41,2051,,Zink,2
1919,2051,,klinische Ergebnisse,2
26,2052,,Immunity,2
57,2052,,SARS-CoV-2,2
3,2052,,COVID-19,2
1243,2052,,Infektionsraten,2
2036,2052,,Antikörper-positiv,2
2037,2052,,Antikörper-negativ,2
61,2053,,Interventions,2
1379,2053,,sesshaftes Verhalten,2
202,2053,,Bewegung,2
2054,2053,,neurologische Erkrankung,2
16,2053,,Körperliche Aktivität,2
2,2055,,Treatments,2
4,2055,,Vitamin D,2
3,2055,,COVID-19,2
124,2055,,Schweregrad,2
2056,2055,,Beobachtungsstudie,2
1679,2055,,Saudi-Arabien,2
2,2057,,Treatments,2
3,2057,,COVID-19,2
82,2057,,Ivermectin,2
398,2057,,Intensivstation,2
1419,2057,,beatmet,2
1420,2057,,Durchfall,2
1421,2057,,gastrointestinal,2
1422,2057,,beatmungsfreie Tage,2
2,2058,,Treatments,2
3,2058,,COVID-19,2
4,2058,,Vitamin D,2
938,2058,,SARS-CoV-2-Infektion,2
106,2058,,Vitamin D-Mangel,2
284,2058,,25(OH)D3,2
2059,2058,,COVID-19-Schweregrad,2
2,2060,,Treatments,2
3,2060,,COVID-19,2
1562,2060,,Renin-Angiotensin-Aldosteron-System,2
4,2060,,Vitamin D,2
2,2061,,Treatments,2
2062,2061,,physical activity,2
2063,2061,,catching COVID-19,2
2064,2061,,overcome COVID-19,2
85,2065,,Vaccines,2
57,2065,,SARS-CoV-2,2
2066,2065,,mRNA-basierter Impfstoff,2
490,2065,,Immunantwort,2
2067,2065,,entzündliche Zytokine,2
2,2068,,Treatments,2
3,2068,,COVID-19,2
49,2068,,Coronavirus,2
78,2068,,Immunität,2
2069,2068,,Energieaufnahme,2
2070,2068,,Proteine,2
2071,2068,,Fettsäuren,2
2072,2068,,Omega-3-Vitamine,2
318,2068,,Vitamine,2
394,2068,,Mineralien,2
2073,2068,,Elektrolyte,2
2,2074,,Treatments,2
3,2074,,COVID-19,2
4,2074,,Vitamin D,2
1864,2074,,CD147,2
142,2074,,CD8,2
2075,2074,,Lektin,2
2076,2074,,Glykan,2
144,2074,,Epitope,2
2077,2074,,Angioödem,2
