from,to,title,group,value
318,1916,,Behandlung,2
2,1917,,Vorbeugung & Behandlung,2
671,1917,,Calcitriol,2
1918,1917,,Endokrin,2
281,1917,,Therapie,2
3,1917,,Vitamin D,2
25,1919,,Immunität,2
1920,1919,,Immunologisches Gedächtnis,2
577,1919,,Infektion,2
144,1919,,T-Zellen,2
2,1921,,Vorbeugung & Behandlung,2
3,1921,,Vitamin D,2
1922,1921,,Cortisol,2
430,1921,,Intensivstation,2
2,1923,,Vorbeugung & Behandlung,2
1080,1923,,Schlaf,2
1924,1923,,Büroangestellte,2
1925,1923,,Typ-2-Diabetes,2
15,1923,,Körperliche Aktivität,2
64,1926,,Nichtmedizinische Maßnahmen,2
50,1926,,Lockdown,2
15,1926,,Körperliche Aktivität,2
2,1927,,Vorbeugung & Behandlung,2
159,1927,,Molnupiravir,2
1928,1927,,orale Arzneimittel,2
2,1929,,Vorbeugung & Behandlung,2
3,1929,,Vitamin D,2
551,1929,,Mangel,2
1930,1929,,Assoziation,2
1931,1929,,Rheumatoide Arthritis,2
6,1929,,Supplementierung,2
2,1932,,Vorbeugung & Behandlung,2
1933,1932,,nachhaltige Gesundheit,2
81,1932,,Bildung,2
920,1932,,Adipositas,2
15,1932,,Körperliche Aktivität,2
64,1934,,Nichtmedizinische Maßnahmen,2
1747,1934,,körperliche Betätigung,2
1935,1934,,Sport für alle,2
820,1934,,Kinder,2
2,1936,,Vorbeugung & Behandlung,2
577,1936,,Infektion,2
430,1936,,Intensivstation,2
116,1936,,Sterblichkeit,2
1386,1936,,Atemnotsyndrom,2
3,1936,,Vitamin D,2
2,1937,,Vorbeugung & Behandlung,2
3,1937,,Vitamin D,2
1855,1937,,Prognose,2
577,1937,,Infektion,2
116,1937,,Sterblichkeit,2
2,1938,,Vorbeugung & Behandlung,2
3,1938,,Vitamin D,2
944,1938,,Vitamin D3,2
455,1938,,Cholecalciferol,2
670,1938,,Calcifediol,2
1939,1938,,25-Hydroxyvitamin D31α,2
1940,1938,,25(OH)2D,2
1941,1938,,25-Dihydroxyvitamin D,2
671,1938,,Calcitriol,2
1942,1938,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
190,1938,,Zytokinsturm,2
1943,1938,,Chemokinsturm,2
582,1938,,Renin-Angiotensin-System,2
1213,1938,,Hyperkoagulabilität,2
94,1938,,Hydroxychloroquin,2
120,1938,,Chloroquin,2
1944,1938,,Covidiol,2
1945,1938,,Neutrophile Aktivität,2
3,1938,,Vitamin D,2
1946,1938,,endokrines System,2
1947,1938,,Cuboidal alveolar coating cells type II,2
1948,1938,,Cathelicidin Peptide,2
1602,1938,,Defensin,2
1949,1938,,TLR-Co-Rezeptor CD14,2
960,1938,,Vitamin D-Rezeptor,2
2,1950,,Vorbeugung & Behandlung,2
1066,1950,,Asthma,2
820,1950,,Kinder,2
810,1950,,sitzende Tätigkeit,2
15,1950,,Körperliche Aktivität,2
64,1951,,Nichtmedizinische Maßnahmen,2
167,1951,,körperliche Aktivität,2
196,1951,,körperliche Inaktivität,2
810,1951,,sitzende Tätigkeit,2
87,1952,,Impfstoffe,2
1953,1952,,Impfstoffmisstrauen,2
64,1954,,Nichtmedizinische Maßnahmen,2
34,1954,,Immunsystem,2
196,1954,,körperliche Inaktivität,2
2,1955,,Vorbeugung & Behandlung,2
1956,1955,,ACE2-Bindungsinhibitor,2
1957,1955,,Löwenzahn,2
1958,1955,,SARS-CoV-2-Prävention,2
1959,1955,,S1-Spike-Mutation,2
2,1960,,Vorbeugung & Behandlung,2
190,1960,,Zytokinsturm,2
318,1960,,Behandlung,2
45,1960,,Vitamin C,2
2,1961,,Vorbeugung & Behandlung,2
1962,1961,,Magnesium-Supplementierung,2
1963,1961,,Unterstützende Therapie,2
2,1964,,Vorbeugung & Behandlung,2
1204,1964,,orale Anti-COVID-19 Medikamente,2
1205,1964,,Bamlanivimab,2
1206,1964,,Etesevimab,2
1207,1964,,Casirivimab,2
1208,1964,,Imdevimab,2
2,1965,,Vorbeugung & Behandlung,2
3,1965,,Vitamin D,2
309,1965,,25(OH)D3,2
577,1965,,Infektion,2
1966,1965,,Multisystem,2
1967,1965,,Kawasaki-ähnliches Syndrom,2
2,1968,,Vorbeugung & Behandlung,2
157,1968,,antivirale Medikamente,2
2,1969,,Vorbeugung & Behandlung,2
3,1969,,Vitamin D,2
1057,1969,,Ergebnis,2
125,1969,,Schweregrad,2
1970,1969,,Retrospektive,2
2,1971,,Vorbeugung & Behandlung,2
159,1971,,Molnupiravir,2
1230,1971,,Fluvoxamin,2
457,1971,,Paxlovid,2
2,1972,,Vorbeugung & Behandlung,2
3,1972,,Vitamin D,2
1973,1972,,Vitamin-D-Status,2
1435,1972,,Morbidität,2
126,1972,,Mortalität,2
1974,1972,,Ethnizität,2
2,1975,,Vorbeugung & Behandlung,2
3,1975,,Vitamin D,2
125,1975,,Schweregrad,2
577,1975,,Infektion,2
87,1976,,Impfstoffe,2
2,1977,,Vorbeugung & Behandlung,2
1197,1977,,Spurenelement,2
444,1977,,Entzündung,2
1978,1977,,Ceruloplasmin,2
228,1977,,Mikronährstoffe,2
87,1979,,Impfstoffe,2
343,1979,,Vitamine,2
1980,1979,,humorale Antwort,2
54,1979,,Immunologie,2
51,1979,,Ernährung,2
87,1979,,Impfstoffe,2
2,1981,,Vorbeugung & Behandlung,2
123,1981,,Magnesium,2
518,1981,,oxidativer Stress,2
444,1981,,Entzündung,2
306,1981,,Alterung,2
59,1981,,Infektionskrankheiten,2
3,1981,,Vitamin D,2
2,1982,,Vorbeugung & Behandlung,2
1619,1982,,Gesundheitspersonal,2
71,1982,,Pandemie,2
1108,1982,,Virusinfektion,2
34,1982,,Immunsystem,2
418,1982,,Antikörper,2
2,1983,,Vorbeugung & Behandlung,2
3,1983,,Vitamin D,2
1984,1983,,Interleukin-6,2
716,1983,,IL-6,2
1985,1983,,D-Dimer,2
1986,1983,,Covid-19-Krankheit,2
87,1987,,Impfstoffe,2
87,1987,,Impfstoffe,2
641,1987,,Lipid-Nanopartikel,2
1988,1987,,Bioprinting,2
1989,1987,,Verabreichungsweg,2
416,1987,,mRNA,2
87,1990,,Impfstoffe,2
1632,1990,,Geimpfte,2
784,1990,,Myokarditis,2
628,1990,,Alter,2
1467,1990,,Geschlecht,2
2,1991,,Vorbeugung & Behandlung,2
210,1991,,Bewegung,2
1992,1991,,Gesundheit und Wellness,2
1993,1991,,Frauengesundheit,2
509,1991,,Gesundheitsvorsorge,2
153,1991,,Impfung,2
1994,1991,,Risikominderung,2
1995,1991,,nicht-pharmakologische Interventionen,2
15,1991,,Körperliche Aktivität,2
2,1996,,Vorbeugung & Behandlung,2
71,1996,,Pandemie,2
426,1996,,Mineralien,2
1108,1996,,Virusinfektion,2
172,1996,,Vitamin A,2
45,1996,,Vitamin C,2
2,1997,,Vorbeugung & Behandlung,2
249,1997,,Nahrungsergänzungsmittel,2
25,1997,,Immunität,2
1998,1997,,Bevölkerung,2
32,1997,,Spurenelemente,2
2,1999,,Vorbeugung & Behandlung,2
2000,1999,,Entlassung,2
2001,1999,,mechanische Beatmung,2
116,1999,,Sterblichkeit,2
2002,1999,,Netzwerk-Meta-Analyse,2
2003,1999,,virale Clearance,2
87,2004,,Impfstoffe,2
2,2005,,Vorbeugung & Behandlung,2
48,2005,,Angiotensin konvertierendes Enzym 2 (ACE2),2
2006,2005,,Komorbidität-COVID-19,2
190,2005,,Zytokinsturm,2
108,2005,,Vitamin D-Mangel,2
2,2007,,Vorbeugung & Behandlung,2
1440,2007,,Impfstoff,2
710,2007,,Nebenwirkungen,2
2008,2007,,ernährungsbedingter Entzündungsindex,2
516,2007,,funktionelle Lebensmittel,2
940,2007,,Antioxidantien,2
2,2009,,Vorbeugung & Behandlung,2
2010,2009,,Mangel an spezifischen Medikamenten,2
2011,2009,,Boceprevir,2
2012,2009,,Ombitasvir,2
2013,2009,,Paritaprevir,2
2014,2009,,Tipranavir,2
84,2009,,Ivermectin,2
2015,2009,,Micafungin,2
2016,2009,,3CLPro-Inhibitoren,2
2,2017,,Vorbeugung & Behandlung,2
829,2017,,COVID-19-Pandemie,2
1280,2017,,Immunstärkung,2
44,2017,,Nährstoffe,2
636,2017,,Öffentliche Gesundheit,2
2018,2017,,Synergistische Rolle,2
45,2017,,Vitamin C,2
172,2017,,Vitamin A,2
3,2017,,Vitamin D,2
123,2017,,Magnesium,2
171,2017,,Selen,2
46,2017,,Zink,2
2019,2017,,Phytonährstoffe,2
2,2020,,Vorbeugung & Behandlung,2
3,2020,,Vitamin D,2
108,2020,,Vitamin D-Mangel,2
2,2021,,Vorbeugung & Behandlung,2
84,2021,,Ivermectin,2
281,2021,,Therapie,2
318,2021,,Behandlung,2
184,2021,,Virus,2
2,2022,,Vorbeugung & Behandlung,2
46,2022,,Zink,2
267,2022,,Prävention,2
318,2022,,Behandlung,2
2023,2022,,akute virale Infektionen der Atemwege,2
64,2024,,Nichtmedizinische Maßnahmen,2
2025,2024,,Freizeitradfahren,2
2026,2024,,Hanoi,2
2027,2024,,Vietnam,2
2028,2024,,aktiver Verkehr,2
2029,2024,,globaler Süden,2
71,2024,,Pandemie,2
2,2030,,Vorbeugung & Behandlung,2
3,2030,,Vitamin D,2
318,2030,,Behandlung,2
148,2030,,Epidemiologie,2
52,2030,,ältere Erwachsene,2
2,2031,,Vorbeugung & Behandlung,2
2032,2031,,essentielle Metalle,2
124,2031,,Kupfer,2
46,2031,,Zink,2
20,2031,,CRP,2
2,2033,,Vorbeugung & Behandlung,2
484,2033,,ACE2,2
2034,2033,,Immunzellen,2
2035,2033,,ALI,2
64,2036,,Nichtmedizinische Maßnahmen,2
167,2036,,körperliche Aktivität,2
2,2037,,Vorbeugung & Behandlung,2
3,2037,,Vitamin D,2
715,2037,,akutes Atemnotsyndrom,2
2038,2037,,Coronavirus-induzierte Krankheit 2019,2
2039,2037,,regulatorische T-Zellen,2
960,2037,,Vitamin D-Rezeptor,2
2,2040,,Vorbeugung & Behandlung,2
3,2040,,Vitamin D,2
116,2040,,Sterblichkeit,2
2,2041,,Vorbeugung & Behandlung,2
950,2041,,Glutathion,2
3,2041,,Vitamin D,2
2,2042,,Vorbeugung & Behandlung,2
3,2042,,Vitamin D,2
2043,2042,,Erhaltung,2
2044,2042,,Dosierung,2
131,2042,,Wirksamkeit,2
2,2045,,Vorbeugung & Behandlung,2
71,2045,,Pandemie,2
2046,2045,,Nahrungsaufnahme,2
2008,2045,,ernährungsbedingter Entzündungsindex,2
1717,2045,,Darmmikrobiota,2
51,2045,,Ernährung,2
15,2045,,Körperliche Aktivität,2
2,2047,,Vorbeugung & Behandlung,2
2048,2047,,Vitamin-D-Supplementierung,2
2049,2047,,Serum-Vitamin-D-Spiegel,2
577,2047,,Infektion,2
1435,2047,,Morbidität,2
126,2047,,Mortalität,2
2050,2047,,Ergebnisse,2
2,2051,,Vorbeugung & Behandlung,2
159,2051,,Molnupiravir,2
447,2051,,Favipiravir,2
2052,2051,,Evidenz,2
531,2051,,Omicron,2
87,2053,,Impfstoffe,2
2,2054,,Vorbeugung & Behandlung,2
184,2054,,Virus,2
54,2054,,Immunologie,2
210,2054,,Bewegung,2
99,2054,,Gesundheit,2
39,2054,,Fettleibigkeit,2
15,2054,,Körperliche Aktivität,2
2,2055,,Vorbeugung & Behandlung,2
3,2055,,Vitamin D,2
2,2056,,Vorbeugung & Behandlung,2
754,2056,,EGCG,2
753,2056,,Tee-Polyphenole,2
2057,2056,,antivirale Eigenschaften,2
87,2058,,Impfstoffe,2
2059,2058,,TTP,2
2060,2058,,Thrombotische Thrombozytopenie Purpura,2
87,2058,,Impfstoffe,2
64,2061,,Nichtmedizinische Maßnahmen,2
2062,2061,,Persönliche Schutzausrüstung,2
1135,2061,,Masken,2
2063,2061,,N95-Gesichtsmaske,2
2064,2061,,chirurgische Maske,2
1122,2061,,Risiko,2
1568,2061,,unerwünschte Wirkungen,2
2065,2061,,langfristige unerwünschte Wirkungen,2
2066,2061,,Kontraindikationen,2
2067,2061,,Bewertung des Gesundheitsrisikos,2
2068,2061,,Hyperkapnie,2
1444,2061,,Hypoxie,2
2069,2061,,Kopfschmerzen,2
2070,2061,,Dyspnoe,2
2071,2061,,körperliche Anstrengung,2
2072,2061,,MIES-Syndrom,2
2,2073,,Vorbeugung & Behandlung,2
2074,2073,,Immunmodulator,2
444,2073,,Entzündung,2
190,2073,,Zytokinsturm,2
84,2073,,Ivermectin,2
2,2075,,Vorbeugung & Behandlung,2
484,2075,,ACE2,2
2076,2075,,CD147,2
2077,2075,,Catch and clump,2
251,2075,,Melatonin,2
2078,2075,,Receptor,2
2,2079,,Vorbeugung & Behandlung,2
3,2079,,Vitamin D,2
959,2079,,Hypovitaminose,2
125,2079,,Schweregrad,2
2,2080,,Vorbeugung & Behandlung,2
45,2080,,Vitamin C,2
2081,2080,,Pathogenese von COVID-19,2
25,2080,,Immunität,2
2,2082,,Vorbeugung & Behandlung,2
190,2082,,Zytokinsturm,2
2083,2082,,Lungenschäden,2
228,2082,,Mikronährstoffe,2
2084,2082,,Bioaktive Substanzen,2
64,2085,,Nichtmedizinische Maßnahmen,2
1125,2085,,Alkohol,2
2086,2085,,Distress,2
2087,2085,,Rauchen,2
15,2085,,Körperliche Aktivität,2
64,2088,,Nichtmedizinische Maßnahmen,2
2,2089,,Vorbeugung & Behandlung,2
2090,2089,,Übung,2
34,2089,,Immunsystem,2
577,2089,,Infektion,2
1672,2089,,Pandemien,2
25,2091,,Immunität,2
1316,2091,,Ungeimpft,2
2092,2091,,Natürliche Immunität,2
418,2091,,Antikörper,2
2,2093,,Vorbeugung & Behandlung,2
313,2093,,Mangelernährung,2
2094,2093,,Selen-Nanopartikel,2
2095,2093,,Eisen-Nanopartikel,2
46,2093,,Zink,2
2096,2093,,Kupfer-Nanopartikel,2
2,2097,,Vorbeugung & Behandlung,2
45,2097,,Vitamin C,2
716,2097,,IL-6,2
2098,2097,,Wirkstoffentdeckung,2
2,2099,,Vorbeugung & Behandlung,2
2100,2099,,Ultraviolette Strahlung,2
3,2099,,Vitamin D,2
380,2099,,Sonnenlicht,2
2,2101,,Vorbeugung & Behandlung,2
165,2101,,Diabetes mellitus,2
2102,2101,,Hyperglykämie,2
2103,2101,,Blutzuckerkontrolle,2
2104,2101,,Blutzuckermessung,2
2105,2101,,Telemedizin,2
87,2106,,Impfstoffe,2
2107,2106,,Impfverzögerung,2
2108,2106,,Impfverweigerung,2
2109,2106,,Überredung,2
2110,2106,,Anreize,2
2111,2106,,Mandate,2
2112,2106,,Zwang,2
2113,2106,,natürliche Immunität,2
87,2114,,Impfstoffe,2
2,2115,,Vorbeugung & Behandlung,2
3,2115,,Vitamin D,2
2116,2115,,Ergänzungen,2
87,2115,,Impfstoffe,2
1869,2115,,Tuberkulose,2
2117,2115,,Polio,2
2118,2115,,Masern,2
87,2119,,Impfstoffe,2
87,2119,,Impfstoffe,2
2120,2119,,Thrombose - arteriell,2
1105,2119,,Thrombozytopenie,2
1902,2119,,Antikoagulation,2
2121,2119,,Antiplättchenfaktor 4,2
2,2122,,Vorbeugung & Behandlung,2
182,2122,,Probiotika,2
1579,2122,,Mikrobiota,2
51,2122,,Ernährung,2
25,2123,,Immunität,2
429,2123,,Risikofaktoren,2
630,2123,,BMI,2
2087,2123,,Rauchen,2
441,2123,,Diabetes,2
343,2123,,Vitamine,2
3,2123,,Vitamin D,2
897,2123,,Vitamin E,2
2124,2123,,Kalzium,2
2125,2123,,Retinol,2
2,2126,,Vorbeugung & Behandlung,2
2127,2126,,TNF-α,2
716,2126,,IL-6,2
3,2126,,Vitamin D,2
2,2128,,Vorbeugung & Behandlung,2
2129,2128,,Medikamente auf Metallbasis,2
2130,2128,,Metallement-Nährstoffe,2
2131,2128,,Metallhydrogel,2
46,2128,,Zink,2
171,2128,,Selen,2
123,2128,,Magnesium,2
124,2128,,Kupfer,2
72,2128,,Eisen,2
2,2132,,Vorbeugung & Behandlung,2
3,2132,,Vitamin D,2
2133,2132,,klinische Ergebnisse,2
2,2134,,Vorbeugung & Behandlung,2
2135,2134,,2019 neuartiges Coronavirus,2
215,2134,,Calcidiol,2
1855,2134,,Prognose,2
2136,2134,,Sars-Cov,2
3,2134,,Vitamin D,2
1754,2134,,Coronaviridae,2
2137,2134,,Brasilien,2
2138,2134,,WHO,2
2139,2134,,akutes respiratorisches Krankheitssyndrom,2
2140,2134,,Thrombomodulin,2
87,2141,,Impfstoffe,2
2142,2141,,Adenovirus-vermittelte Impfstoffe,2
2143,2141,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
2144,2141,,PF4-Antikörper,2
2145,2141,,thrombotische thrombozytopenische Purpura,2
2,2146,,Vorbeugung & Behandlung,2
1178,2146,,Minerale,2
44,2146,,Nährstoffe,2
6,2146,,Supplementierung,2
343,2146,,Vitamine,2
3,2146,,Vitamin D,2
45,2146,,Vitamin C,2
897,2146,,Vitamin E,2
171,2146,,Selen,2
46,2146,,Zink,2
87,2147,,Impfstoffe,2
725,2147,,AstraZeneca,2
2148,2147,,ChAdOx1 nCoV-19,2
1140,2147,,HIT,2
2149,2147,,Heparin-induzierte Thrombozytopenie,2
2150,2147,,Hyperkoagulation,2
2151,2147,,Hyperstimulation,2
2152,2147,,Molekulare Mimikry,2
1141,2147,,PF4,2
1105,2147,,Thrombozytopenie,2
936,2147,,Thrombose,2
153,2147,,Impfung,2
2,2153,,Vorbeugung & Behandlung,2
2154,2153,,antimikrobielle Mittel,2
2155,2153,,Bakterien,2
2156,2153,,Pilze,2
1720,2153,,Metalle,2
2157,2153,,Viren,2
87,2158,,Impfstoffe,2
25,2159,,Immunität,2
2160,2159,,kreuzreaktive CD4+ T-Zellen,2
535,2159,,Immunantwort,2
577,2159,,Infektion,2
153,2159,,Impfung,2
64,2161,,Nichtmedizinische Maßnahmen,2
621,2161,,Intensität,2
622,2161,,IPAQ,2
15,2161,,Körperliche Aktivität,2
184,2162,,Virus,2
2163,2162,,Spike,2
2164,2162,,DNA-Schaden-Reparatur,2
2165,2162,,V(D)J-Rekombination,2
87,2162,,Impfstoffe,2
2,2166,,Vorbeugung & Behandlung,2
171,2166,,Selen,2
1391,2166,,Oxidativer Stress,2
228,2166,,Mikronährstoffe,2
32,2166,,Spurenelemente,2
2,2167,,Vorbeugung & Behandlung,2
45,2167,,Vitamin C,2
2168,2167,,Immunfunktion,2
34,2167,,Immunsystem,2
2,2169,,Vorbeugung & Behandlung,2
2170,2169,,Schwermetalle,2
2,2171,,Vorbeugung & Behandlung,2
448,2171,,Remdesivir,2
2172,2171,,Erholungszeit,2
118,2171,,Krankenhausaufenthalt,2
2,2173,,Vorbeugung & Behandlung,2
628,2173,,Alter,2
444,2173,,Entzündung,2
430,2173,,Intensivstation,2
116,2173,,Sterblichkeit,2
3,2173,,Vitamin D,2
87,2174,,Impfstoffe,2
2175,2174,,Adenovirus-DNA-Integration in Säugetiergenome,2
2176,2174,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
2177,2174,,Expression adenoviraler Gene in Vektor-DNA,2
2178,2174,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
2179,2174,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
2180,2174,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,2181,,Vorbeugung & Behandlung,2
1227,2181,,Dexamethason,2
2182,2181,,Famotidin,2
2183,2181,,Fluoxetin,2
1230,2181,,Fluvoxamin,2
84,2181,,Ivermectin,2
251,2181,,Melatonin,2
2184,2181,,Monoklonale Antikörper,2
2185,2181,,Nanobodies,2
448,2181,,Remdesivir,2
2186,2181,,SSRI,2
2187,2181,,Serotonin,2
1244,2181,,Tocilizumab,2
2,2188,,Vorbeugung & Behandlung,2
3,2188,,Vitamin D,2
236,2188,,Cathelicidin,2
190,2188,,Zytokinsturm,2
116,2188,,Sterblichkeit,2
125,2188,,Schweregrad,2
2,2189,,Vorbeugung & Behandlung,2
108,2189,,Vitamin D-Mangel,2
2190,2189,,Schwere der Infektion,2
2,2191,,Vorbeugung & Behandlung,2
99,2191,,Gesundheit,2
2192,2191,,demografische Ökonomie,2
2193,2191,,Ökonomie von Minderheiten,2
2194,2191,,Rassen,2
2195,2191,,indigene Völker,2
2196,2191,,Einwanderer,2
2197,2191,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,2198,,Vorbeugung & Behandlung,2
1249,2198,,klinischer Schweregrad,2
2199,2198,,Laborergebnisse,2
1788,2198,,Blutbild,2
20,2198,,CRP,2
2200,2198,,Glukose,2
2124,2198,,Kalzium,2
123,2198,,Magnesium,2
3,2198,,Vitamin D,2
2,2201,,Vorbeugung & Behandlung,2
59,2201,,Infektionskrankheiten,2
132,2201,,Lungenentzündung,2
2202,2201,,pflanzliche Stoffe,2
2203,2201,,Phytosome®,2
2,2204,,Vorbeugung & Behandlung,2
125,2204,,Schweregrad,2
108,2204,,Vitamin D-Mangel,2
11,2204,,Virale Infektionen,2
2,2205,,Vorbeugung & Behandlung,2
2206,2205,,Kardiorespiratorische Fitness,2
690,2205,,Inaktivität,2
2207,2205,,Mentale Gesundheit,2
2208,2205,,Metabolische Gesundheit,2
2209,2205,,Mitochondriale Fitness,2
2,2210,,Vorbeugung & Behandlung,2
2211,2210,,traditionelle pflanzliche Medizin,2
2212,2210,,Virusprävention,2
2213,2210,,Virusbehandlung,2
2,2214,,Vorbeugung & Behandlung,2
51,2214,,Ernährung,2
210,2214,,Bewegung,2
2,2215,,Vorbeugung & Behandlung,2
2216,2215,,SARS-Cov-2-Virus,2
2217,2215,,pharmazeutische Gesundheitsinfrastruktur,2
1133,2215,,Medikamente,2
87,2218,,Impfstoffe,2
784,2218,,Myokarditis,2
2219,2218,,Perikarditis,2
586,2218,,Jugendliche,2
2220,2218,,Komirnatie,2
2221,2218,,Hongkong,2
2,2222,,Vorbeugung & Behandlung,2
3,2222,,Vitamin D,2
592,2222,,Prävalenz,2
2,2223,,Vorbeugung & Behandlung,2
484,2223,,ACE2,2
2224,2223,,Komorbiditäten,2
190,2223,,Zytokinsturm,2
210,2223,,Bewegung,2
444,2223,,Entzündung,2
87,2225,,Impfstoffe,2
2226,2225,,Neutralisierende Antikörperreaktion,2
2227,2225,,S1-bindende Antikörperreaktion,2
2228,2225,,Unerwünschte Wirkungen,2
2229,2225,,Immunkinetik,2
293,2225,,BNT162b2,2
1317,2225,,Geimpft,2
2,2230,,Vorbeugung & Behandlung,2
242,2230,,25-Hydroxyvitamin D,2
2231,2230,,Ergebnisse der Intensivpflege,2
2,2232,,Vorbeugung & Behandlung,2
2233,2232,,entzündungshemmende Medikamente,2
2234,2232,,monoklonale Anti-SARS-CoV-2-Antikörper,2
157,2232,,antivirale Medikamente,2
2235,2232,,immunmodulierende Wirkstoffe,2
2,2236,,Vorbeugung & Behandlung,2
488,2236,,Immunmodulation,2
2237,2236,,therapeutisch,2
3,2236,,Vitamin D,2
2,2238,,Vorbeugung & Behandlung,2
2239,2238,,Kinder-Adipositas,2
210,2238,,Bewegung,2
810,2238,,sitzende Tätigkeit,2
2240,2238,,Online-Trainingsprogramm,2
2105,2238,,Telemedizin,2
2241,2238,,Pädiatrie,2
87,2242,,Impfstoffe,2
2,2243,,Vorbeugung & Behandlung,2
2244,2243,,allgemeine Ängstlichkeit,2
75,2243,,Depression,2
2245,2243,,soziales Interaktionsniveau,2
2246,2243,,Argentinien,2
15,2243,,Körperliche Aktivität,2
25,2247,,Immunität,2
2248,2247,,frühere Infektion,2
2249,2247,,Antikörper-positiv,2
2250,2247,,Antikörper-negativ,2
2,2251,,Vorbeugung & Behandlung,2
46,2251,,Zink,2
3,2251,,Vitamin D,2
45,2251,,Vitamin C,2
2252,2251,,Integrität der physischen Gewebebarriere,2
34,2251,,Immunsystem,2
64,2253,,Nichtmedizinische Maßnahmen,2
2254,2253,,COVID-19-Einschränkungen,2
2255,2253,,körperliche Aktivität nach der Pandemie,2
2256,2253,,Long-COVID-Syndrom,2
87,2257,,Impfstoffe,2
2258,2257,,Übertragung,2
1316,2257,,Ungeimpft,2
1317,2257,,Geimpft,2
1154,2257,,Delta-Variante,2
2,2259,,Vorbeugung & Behandlung,2
1798,2259,,Mikronährstoffergänzungen,2
3,2259,,Vitamin D,2
45,2259,,Vitamin C,2
46,2259,,Zink,2
126,2259,,Mortalität,2
2,2260,,Vorbeugung & Behandlung,2
50,2260,,Lockdown,2
2261,2260,,Rumänien,2
963,2260,,junge Erwachsene,2
15,2260,,Körperliche Aktivität,2
2,2262,,Vorbeugung & Behandlung,2
1223,2262,,Baricitinib,2
1207,2262,,Casirivimab,2
1791,2262,,Dexamethasone,2
1208,2262,,Imdevimab,2
448,2262,,Remdesivir,2
1242,2262,,Sotrovimab,2
1244,2262,,Tocilizumab,2
457,2262,,Paxlovid,2
531,2262,,Omicron,2
2,2263,,Vorbeugung & Behandlung,2
46,2263,,Zink,2
2133,2263,,klinische Ergebnisse,2
25,2264,,Immunität,2
1398,2264,,Infektionsraten,2
2249,2264,,Antikörper-positiv,2
2250,2264,,Antikörper-negativ,2
64,2265,,Nichtmedizinische Maßnahmen,2
1550,2265,,sesshaftes Verhalten,2
210,2265,,Bewegung,2
2266,2265,,neurologische Erkrankung,2
15,2265,,Körperliche Aktivität,2
2,2267,,Vorbeugung & Behandlung,2
3,2267,,Vitamin D,2
125,2267,,Schweregrad,2
2268,2267,,Beobachtungsstudie,2
1873,2267,,Saudi-Arabien,2
2,2269,,Vorbeugung & Behandlung,2
3,2269,,Vitamin D,2
577,2269,,Infektion,2
108,2269,,Vitamin D-Mangel,2
309,2269,,25(OH)D3,2
2270,2269,,COVID-19-Schweregrad,2
2,2271,,Vorbeugung & Behandlung,2
1758,2271,,Renin-Angiotensin-Aldosteron-System,2
3,2271,,Vitamin D,2
2,2272,,Vorbeugung & Behandlung,2
15,2272,,Körperliche Aktivität,2
1108,2272,,Virusinfektion,2
2273,2272,,Überwindung,2
87,2274,,Impfstoffe,2
2275,2274,,mRNA-basierter Impfstoff,2
535,2274,,Immunantwort,2
2276,2274,,entzündliche Zytokine,2
2,2277,,Vorbeugung & Behandlung,2
25,2277,,Immunität,2
2278,2277,,Energieaufnahme,2
2279,2277,,Proteine,2
2280,2277,,Fettsäuren,2
2281,2277,,Omega-3-Vitamine,2
343,2277,,Vitamine,2
426,2277,,Mineralien,2
2282,2277,,Elektrolyte,2
2,2283,,Vorbeugung & Behandlung,2
3,2283,,Vitamin D,2
2076,2283,,CD147,2
143,2283,,CD8,2
2284,2283,,Lektin,2
2285,2283,,Glykan,2
145,2283,,Epitope,2
2286,2283,,Angioödem,2
