from,to,title,group,value
2,1932,,Vorbeugung & Behandlung,2
1230,1932,,AZD7442,2
1231,1932,,Adalimumab,2
1232,1932,,Anakinra,2
98,1932,,Azithromycin,2
1233,1932,,BRII-196,2
1234,1932,,BRII-198,2
1235,1932,,Banlanivimab,2
1236,1932,,Baricitinib,2
1237,1932,,Canakinumab,2
1220,1932,,Casirivimab,2
1238,1932,,Certolizumab,2
1239,1932,,Ciganilmab,2
1185,1932,,Colchicin,2
1240,1932,,Dexamethason,2
1241,1932,,Etanercept,2
1219,1932,,Etesevimab,2
1242,1932,,Evusheld,2
455,1932,,Favipiravir,2
1243,1932,,Fluvoxamin,2
1244,1932,,Golimumab,2
97,1932,,Hydroxychloroquin,2
1245,1932,,Imdevinab,2
1246,1932,,Infliximab,2
1247,1932,,Itolizumab,2
87,1932,,Ivermectin,2
1248,1932,,Lemilumab,2
1249,1932,,Lopinavir/Ritonavir,2
1250,1932,,Metformin,2
160,1932,,Molnupiravir,2
1251,1932,,PF-07321332,2
464,1932,,Paxlovid,2
1252,1932,,Ravulizumab,2
456,1932,,Remdesivir,2
1253,1932,,Ruxolitinib,2
1254,1932,,Sarilumab,2
1255,1932,,Sotrovimab,2
1256,1932,,Tixagevimab,2
1257,1932,,Tocilizumab,2
1258,1932,,Tofacitinib,2
3,1932,,Vitamin D,2
1259,1932,,Genesungsplasma,2
322,1932,,Behandlung,2
2,1933,,Vorbeugung & Behandlung,2
678,1933,,Calcitriol,2
1934,1933,,Endokrin,2
282,1933,,Therapie,2
3,1933,,Vitamin D,2
25,1935,,Immunität,2
1936,1935,,Immunologisches Gedächtnis,2
584,1935,,Infektion,2
145,1935,,T-Zellen,2
2,1937,,Vorbeugung & Behandlung,2
3,1937,,Vitamin D,2
1938,1937,,Cortisol,2
438,1937,,Intensivstation,2
2,1939,,Vorbeugung & Behandlung,2
434,1939,,Schlaf,2
1940,1939,,Büroangestellte,2
1941,1939,,Typ-2-Diabetes,2
15,1939,,Körperliche Aktivität,2
67,1942,,Nichtmedizinische Maßnahmen,2
50,1942,,Lockdown,2
15,1942,,Körperliche Aktivität,2
2,1943,,Vorbeugung & Behandlung,2
160,1943,,Molnupiravir,2
1944,1943,,orale Arzneimittel,2
2,1945,,Vorbeugung & Behandlung,2
3,1945,,Vitamin D,2
558,1945,,Mangel,2
1946,1945,,Assoziation,2
1947,1945,,Rheumatoide Arthritis,2
6,1945,,Supplementierung,2
2,1948,,Vorbeugung & Behandlung,2
1949,1948,,nachhaltige Gesundheit,2
84,1948,,Bildung,2
933,1948,,Adipositas,2
15,1948,,Körperliche Aktivität,2
67,1950,,Nichtmedizinische Maßnahmen,2
1763,1950,,körperliche Betätigung,2
1951,1950,,Sport für alle,2
830,1950,,Kinder,2
2,1952,,Vorbeugung & Behandlung,2
584,1952,,Infektion,2
438,1952,,Intensivstation,2
65,1952,,Sterblichkeit,2
1401,1952,,Atemnotsyndrom,2
3,1952,,Vitamin D,2
2,1953,,Vorbeugung & Behandlung,2
3,1953,,Vitamin D,2
1871,1953,,Prognose,2
584,1953,,Infektion,2
65,1953,,Sterblichkeit,2
2,1954,,Vorbeugung & Behandlung,2
3,1954,,Vitamin D,2
957,1954,,Vitamin D3,2
462,1954,,Cholecalciferol,2
677,1954,,Calcifediol,2
1955,1954,,25-Hydroxyvitamin D31α,2
1956,1954,,25(OH)2D,2
1957,1954,,25-Dihydroxyvitamin D,2
678,1954,,Calcitriol,2
1958,1954,,Akutes Respiratorisches Distress-Syndrom (ARDS),2
191,1954,,Zytokinsturm,2
1959,1954,,Chemokinsturm,2
589,1954,,Renin-Angiotensin-System,2
1226,1954,,Hyperkoagulabilität,2
97,1954,,Hydroxychloroquin,2
122,1954,,Chloroquin,2
1960,1954,,Covidiol,2
1961,1954,,Neutrophile Aktivität,2
3,1954,,Vitamin D,2
1962,1954,,endokrines System,2
1963,1954,,Cuboidal alveolar coating cells type II,2
1964,1954,,Cathelicidin Peptide,2
1617,1954,,Defensin,2
1965,1954,,TLR-Co-Rezeptor CD14,2
973,1954,,Vitamin D-Rezeptor,2
2,1966,,Vorbeugung & Behandlung,2
1078,1966,,Asthma,2
830,1966,,Kinder,2
820,1966,,sitzende Tätigkeit,2
15,1966,,Körperliche Aktivität,2
67,1967,,Nichtmedizinische Maßnahmen,2
168,1967,,körperliche Aktivität,2
197,1967,,körperliche Inaktivität,2
820,1967,,sitzende Tätigkeit,2
90,1968,,Impfstoffe,2
1969,1968,,Impfstoffmisstrauen,2
67,1970,,Nichtmedizinische Maßnahmen,2
34,1970,,Immunsystem,2
197,1970,,körperliche Inaktivität,2
2,1971,,Vorbeugung & Behandlung,2
1972,1971,,ACE2-Bindungsinhibitor,2
1973,1971,,Löwenzahn,2
1974,1971,,SARS-CoV-2-Prävention,2
1975,1971,,S1-Spike-Mutation,2
2,1976,,Vorbeugung & Behandlung,2
3,1976,,Vitamin D,2
127,1976,,Mortalität,2
1450,1976,,Morbidität,2
2,1977,,Vorbeugung & Behandlung,2
191,1977,,Zytokinsturm,2
322,1977,,Behandlung,2
45,1977,,Vitamin C,2
2,1978,,Vorbeugung & Behandlung,2
1979,1978,,Magnesium-Supplementierung,2
1980,1978,,Unterstützende Therapie,2
2,1981,,Vorbeugung & Behandlung,2
1217,1981,,orale Anti-COVID-19 Medikamente,2
1218,1981,,Bamlanivimab,2
1219,1981,,Etesevimab,2
1220,1981,,Casirivimab,2
1221,1981,,Imdevimab,2
2,1982,,Vorbeugung & Behandlung,2
3,1982,,Vitamin D,2
313,1982,,25(OH)D3,2
584,1982,,Infektion,2
1983,1982,,Multisystem,2
1984,1982,,Kawasaki-ähnliches Syndrom,2
2,1985,,Vorbeugung & Behandlung,2
158,1985,,antivirale Medikamente,2
2,1986,,Vorbeugung & Behandlung,2
3,1986,,Vitamin D,2
1069,1986,,Ergebnis,2
64,1986,,Schweregrad,2
1987,1986,,Retrospektive,2
2,1988,,Vorbeugung & Behandlung,2
160,1988,,Molnupiravir,2
1243,1988,,Fluvoxamin,2
464,1988,,Paxlovid,2
2,1989,,Vorbeugung & Behandlung,2
3,1989,,Vitamin D,2
1990,1989,,Vitamin-D-Status,2
1450,1989,,Morbidität,2
127,1989,,Mortalität,2
1991,1989,,Ethnizität,2
2,1992,,Vorbeugung & Behandlung,2
3,1992,,Vitamin D,2
64,1992,,Schweregrad,2
584,1992,,Infektion,2
90,1993,,Impfstoffe,2
2,1994,,Vorbeugung & Behandlung,2
1210,1994,,Spurenelement,2
452,1994,,Entzündung,2
1995,1994,,Ceruloplasmin,2
229,1994,,Mikronährstoffe,2
2,1996,,Vorbeugung & Behandlung,2
65,1996,,Sterblichkeit,2
1997,1996,,Armut,2
1998,1996,,Todesfallrate,2
90,1999,,Impfstoffe,2
347,1999,,Vitamine,2
2000,1999,,humorale Antwort,2
54,1999,,Immunologie,2
51,1999,,Ernährung,2
90,1999,,Impfstoffe,2
2,2001,,Vorbeugung & Behandlung,2
125,2001,,Magnesium,2
525,2001,,oxidativer Stress,2
452,2001,,Entzündung,2
310,2001,,Alterung,2
59,2001,,Infektionskrankheiten,2
3,2001,,Vitamin D,2
2,2002,,Vorbeugung & Behandlung,2
1635,2002,,Gesundheitspersonal,2
74,2002,,Pandemie,2
1119,2002,,Virusinfektion,2
34,2002,,Immunsystem,2
422,2002,,Antikörper,2
2,2003,,Vorbeugung & Behandlung,2
3,2003,,Vitamin D,2
2004,2003,,Interleukin-6,2
723,2003,,IL-6,2
2005,2003,,D-Dimer,2
2006,2003,,Covid-19-Krankheit,2
90,2007,,Impfstoffe,2
90,2007,,Impfstoffe,2
648,2007,,Lipid-Nanopartikel,2
2008,2007,,Bioprinting,2
2009,2007,,Verabreichungsweg,2
420,2007,,mRNA,2
90,2010,,Impfstoffe,2
1648,2010,,Geimpfte,2
791,2010,,Myokarditis,2
635,2010,,Alter,2
1482,2010,,Geschlecht,2
2,2011,,Vorbeugung & Behandlung,2
211,2011,,Bewegung,2
2012,2011,,Gesundheit und Wellness,2
2013,2011,,Frauengesundheit,2
516,2011,,Gesundheitsvorsorge,2
154,2011,,Impfung,2
2014,2011,,Risikominderung,2
2015,2011,,nicht-pharmakologische Interventionen,2
15,2011,,Körperliche Aktivität,2
2,2016,,Vorbeugung & Behandlung,2
74,2016,,Pandemie,2
430,2016,,Mineralien,2
1119,2016,,Virusinfektion,2
173,2016,,Vitamin A,2
45,2016,,Vitamin C,2
2,2017,,Vorbeugung & Behandlung,2
250,2017,,Nahrungsergänzungsmittel,2
25,2017,,Immunität,2
2018,2017,,Bevölkerung,2
32,2017,,Spurenelemente,2
2,2019,,Vorbeugung & Behandlung,2
2020,2019,,Entlassung,2
2021,2019,,mechanische Beatmung,2
65,2019,,Sterblichkeit,2
2022,2019,,Netzwerk-Meta-Analyse,2
2023,2019,,virale Clearance,2
90,2024,,Impfstoffe,2
2,2025,,Vorbeugung & Behandlung,2
48,2025,,Angiotensin konvertierendes Enzym 2 (ACE2),2
2026,2025,,Komorbidität-COVID-19,2
191,2025,,Zytokinsturm,2
111,2025,,Vitamin D-Mangel,2
2,2027,,Vorbeugung & Behandlung,2
1455,2027,,Impfstoff,2
717,2027,,Nebenwirkungen,2
2028,2027,,ernährungsbedingter Entzündungsindex,2
523,2027,,funktionelle Lebensmittel,2
953,2027,,Antioxidantien,2
2,2029,,Vorbeugung & Behandlung,2
2030,2029,,Mangel an spezifischen Medikamenten,2
2031,2029,,Boceprevir,2
2032,2029,,Ombitasvir,2
2033,2029,,Paritaprevir,2
2034,2029,,Tipranavir,2
87,2029,,Ivermectin,2
2035,2029,,Micafungin,2
2036,2029,,3CLPro-Inhibitoren,2
2,2037,,Vorbeugung & Behandlung,2
839,2037,,COVID-19-Pandemie,2
1295,2037,,Immunstärkung,2
44,2037,,Nährstoffe,2
643,2037,,Öffentliche Gesundheit,2
2038,2037,,Synergistische Rolle,2
45,2037,,Vitamin C,2
173,2037,,Vitamin A,2
3,2037,,Vitamin D,2
125,2037,,Magnesium,2
172,2037,,Selen,2
46,2037,,Zink,2
2039,2037,,Phytonährstoffe,2
2,2040,,Vorbeugung & Behandlung,2
3,2040,,Vitamin D,2
111,2040,,Vitamin D-Mangel,2
2,2041,,Vorbeugung & Behandlung,2
3,2041,,Vitamin D,2
2042,2041,,Th-Zell-Subsets,2
2043,2041,,T-follikuläre Helferzellen,2
542,2041,,Immunantwort,2
2,2044,,Vorbeugung & Behandlung,2
87,2044,,Ivermectin,2
282,2044,,Therapie,2
322,2044,,Behandlung,2
185,2044,,Virus,2
2,2045,,Vorbeugung & Behandlung,2
46,2045,,Zink,2
268,2045,,Prävention,2
322,2045,,Behandlung,2
2046,2045,,akute virale Infektionen der Atemwege,2
67,2047,,Nichtmedizinische Maßnahmen,2
2048,2047,,Freizeitradfahren,2
2049,2047,,Hanoi,2
2050,2047,,Vietnam,2
2051,2047,,aktiver Verkehr,2
2052,2047,,globaler Süden,2
74,2047,,Pandemie,2
2,2053,,Vorbeugung & Behandlung,2
3,2053,,Vitamin D,2
322,2053,,Behandlung,2
149,2053,,Epidemiologie,2
52,2053,,ältere Erwachsene,2
2,2054,,Vorbeugung & Behandlung,2
2055,2054,,essentielle Metalle,2
126,2054,,Kupfer,2
46,2054,,Zink,2
20,2054,,CRP,2
2,2056,,Vorbeugung & Behandlung,2
491,2056,,ACE2,2
2057,2056,,Immunzellen,2
2058,2056,,ALI,2
67,2059,,Nichtmedizinische Maßnahmen,2
168,2059,,körperliche Aktivität,2
2,2060,,Vorbeugung & Behandlung,2
3,2060,,Vitamin D,2
722,2060,,akutes Atemnotsyndrom,2
2061,2060,,Coronavirus-induzierte Krankheit 2019,2
2062,2060,,regulatorische T-Zellen,2
973,2060,,Vitamin D-Rezeptor,2
2,2063,,Vorbeugung & Behandlung,2
3,2063,,Vitamin D,2
65,2063,,Sterblichkeit,2
2,2064,,Vorbeugung & Behandlung,2
963,2064,,Glutathion,2
3,2064,,Vitamin D,2
2,2065,,Vorbeugung & Behandlung,2
3,2065,,Vitamin D,2
2066,2065,,Erhaltung,2
2067,2065,,Dosierung,2
132,2065,,Wirksamkeit,2
2,2068,,Vorbeugung & Behandlung,2
74,2068,,Pandemie,2
2069,2068,,Nahrungsaufnahme,2
2028,2068,,ernährungsbedingter Entzündungsindex,2
1733,2068,,Darmmikrobiota,2
51,2068,,Ernährung,2
15,2068,,Körperliche Aktivität,2
2,2070,,Vorbeugung & Behandlung,2
2071,2070,,Vitamin-D-Supplementierung,2
2072,2070,,Serum-Vitamin-D-Spiegel,2
584,2070,,Infektion,2
1450,2070,,Morbidität,2
127,2070,,Mortalität,2
2073,2070,,Ergebnisse,2
2,2074,,Vorbeugung & Behandlung,2
160,2074,,Molnupiravir,2
455,2074,,Favipiravir,2
2075,2074,,Evidenz,2
538,2074,,Omicron,2
90,2076,,Impfstoffe,2
2,2077,,Vorbeugung & Behandlung,2
185,2077,,Virus,2
54,2077,,Immunologie,2
211,2077,,Bewegung,2
102,2077,,Gesundheit,2
39,2077,,Fettleibigkeit,2
15,2077,,Körperliche Aktivität,2
2,2078,,Vorbeugung & Behandlung,2
3,2078,,Vitamin D,2
2,2079,,Vorbeugung & Behandlung,2
761,2079,,EGCG,2
760,2079,,Tee-Polyphenole,2
2080,2079,,antivirale Eigenschaften,2
90,2081,,Impfstoffe,2
2082,2081,,TTP,2
2083,2081,,Thrombotische Thrombozytopenie Purpura,2
90,2081,,Impfstoffe,2
67,2084,,Nichtmedizinische Maßnahmen,2
2085,2084,,Persönliche Schutzausrüstung,2
1146,2084,,Masken,2
2086,2084,,N95-Gesichtsmaske,2
2087,2084,,chirurgische Maske,2
1133,2084,,Risiko,2
1583,2084,,unerwünschte Wirkungen,2
2088,2084,,langfristige unerwünschte Wirkungen,2
2089,2084,,Kontraindikationen,2
2090,2084,,Bewertung des Gesundheitsrisikos,2
2091,2084,,Hyperkapnie,2
1459,2084,,Hypoxie,2
2092,2084,,Kopfschmerzen,2
2093,2084,,Dyspnoe,2
2094,2084,,körperliche Anstrengung,2
2095,2084,,MIES-Syndrom,2
2,2096,,Vorbeugung & Behandlung,2
2097,2096,,Immunmodulator,2
452,2096,,Entzündung,2
191,2096,,Zytokinsturm,2
87,2096,,Ivermectin,2
2,2098,,Vorbeugung & Behandlung,2
491,2098,,ACE2,2
2099,2098,,CD147,2
2100,2098,,Catch and clump,2
252,2098,,Melatonin,2
2101,2098,,Receptor,2
2,2102,,Vorbeugung & Behandlung,2
3,2102,,Vitamin D,2
972,2102,,Hypovitaminose,2
64,2102,,Schweregrad,2
2,2103,,Vorbeugung & Behandlung,2
45,2103,,Vitamin C,2
2104,2103,,Pathogenese von COVID-19,2
25,2103,,Immunität,2
2,2105,,Vorbeugung & Behandlung,2
191,2105,,Zytokinsturm,2
2106,2105,,Lungenschäden,2
229,2105,,Mikronährstoffe,2
2107,2105,,Bioaktive Substanzen,2
67,2108,,Nichtmedizinische Maßnahmen,2
1136,2108,,Alkohol,2
2109,2108,,Distress,2
2110,2108,,Rauchen,2
15,2108,,Körperliche Aktivität,2
67,2111,,Nichtmedizinische Maßnahmen,2
2,2112,,Vorbeugung & Behandlung,2
2113,2112,,Übung,2
34,2112,,Immunsystem,2
584,2112,,Infektion,2
1688,2112,,Pandemien,2
25,2114,,Immunität,2
1331,2114,,Ungeimpft,2
2115,2114,,Natürliche Immunität,2
422,2114,,Antikörper,2
2,2116,,Vorbeugung & Behandlung,2
317,2116,,Mangelernährung,2
2117,2116,,Selen-Nanopartikel,2
2118,2116,,Eisen-Nanopartikel,2
46,2116,,Zink,2
2119,2116,,Kupfer-Nanopartikel,2
2,2120,,Vorbeugung & Behandlung,2
45,2120,,Vitamin C,2
723,2120,,IL-6,2
2121,2120,,Wirkstoffentdeckung,2
2,2122,,Vorbeugung & Behandlung,2
2123,2122,,Ultraviolette Strahlung,2
3,2122,,Vitamin D,2
384,2122,,Sonnenlicht,2
2,2124,,Vorbeugung & Behandlung,2
166,2124,,Diabetes mellitus,2
2125,2124,,Hyperglykämie,2
2126,2124,,Blutzuckerkontrolle,2
2127,2124,,Blutzuckermessung,2
2128,2124,,Telemedizin,2
90,2129,,Impfstoffe,2
2130,2129,,Impfverzögerung,2
2131,2129,,Impfverweigerung,2
2132,2129,,Überredung,2
2133,2129,,Anreize,2
2134,2129,,Mandate,2
2135,2129,,Zwang,2
2136,2129,,natürliche Immunität,2
90,2137,,Impfstoffe,2
2,2138,,Vorbeugung & Behandlung,2
3,2138,,Vitamin D,2
2139,2138,,Ergänzungen,2
90,2138,,Impfstoffe,2
1885,2138,,Tuberkulose,2
2140,2138,,Polio,2
2141,2138,,Masern,2
90,2142,,Impfstoffe,2
90,2142,,Impfstoffe,2
2143,2142,,Thrombose - arteriell,2
1116,2142,,Thrombozytopenie,2
1918,2142,,Antikoagulation,2
2144,2142,,Antiplättchenfaktor 4,2
2,2145,,Vorbeugung & Behandlung,2
183,2145,,Probiotika,2
1594,2145,,Mikrobiota,2
51,2145,,Ernährung,2
25,2146,,Immunität,2
437,2146,,Risikofaktoren,2
637,2146,,BMI,2
2110,2146,,Rauchen,2
449,2146,,Diabetes,2
347,2146,,Vitamine,2
3,2146,,Vitamin D,2
910,2146,,Vitamin E,2
2147,2146,,Kalzium,2
2148,2146,,Retinol,2
2,2149,,Vorbeugung & Behandlung,2
2150,2149,,TNF-α,2
723,2149,,IL-6,2
3,2149,,Vitamin D,2
2,2151,,Vorbeugung & Behandlung,2
2152,2151,,Medikamente auf Metallbasis,2
2153,2151,,Metallement-Nährstoffe,2
2154,2151,,Metallhydrogel,2
46,2151,,Zink,2
172,2151,,Selen,2
125,2151,,Magnesium,2
126,2151,,Kupfer,2
75,2151,,Eisen,2
2,2155,,Vorbeugung & Behandlung,2
3,2155,,Vitamin D,2
2156,2155,,klinische Ergebnisse,2
2,2157,,Vorbeugung & Behandlung,2
2158,2157,,2019 neuartiges Coronavirus,2
216,2157,,Calcidiol,2
1871,2157,,Prognose,2
2159,2157,,Sars-Cov,2
3,2157,,Vitamin D,2
1770,2157,,Coronaviridae,2
2160,2157,,Brasilien,2
2161,2157,,WHO,2
2162,2157,,akutes respiratorisches Krankheitssyndrom,2
2163,2157,,Thrombomodulin,2
90,2164,,Impfstoffe,2
2165,2164,,Adenovirus-vermittelte Impfstoffe,2
2166,2164,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
2167,2164,,PF4-Antikörper,2
2168,2164,,thrombotische thrombozytopenische Purpura,2
2,2169,,Vorbeugung & Behandlung,2
1189,2169,,Minerale,2
44,2169,,Nährstoffe,2
6,2169,,Supplementierung,2
347,2169,,Vitamine,2
3,2169,,Vitamin D,2
45,2169,,Vitamin C,2
910,2169,,Vitamin E,2
172,2169,,Selen,2
46,2169,,Zink,2
90,2170,,Impfstoffe,2
732,2170,,AstraZeneca,2
2171,2170,,ChAdOx1 nCoV-19,2
1151,2170,,HIT,2
2172,2170,,Heparin-induzierte Thrombozytopenie,2
2173,2170,,Hyperkoagulation,2
2174,2170,,Hyperstimulation,2
2175,2170,,Molekulare Mimikry,2
1152,2170,,PF4,2
1116,2170,,Thrombozytopenie,2
949,2170,,Thrombose,2
154,2170,,Impfung,2
2,2176,,Vorbeugung & Behandlung,2
2177,2176,,antimikrobielle Mittel,2
2178,2176,,Bakterien,2
2179,2176,,Pilze,2
1736,2176,,Metalle,2
2180,2176,,Viren,2
90,2181,,Impfstoffe,2
25,2182,,Immunität,2
2183,2182,,kreuzreaktive CD4+ T-Zellen,2
542,2182,,Immunantwort,2
584,2182,,Infektion,2
154,2182,,Impfung,2
2,2184,,Vorbeugung & Behandlung,2
2185,2184,,Ernährungstherapie,2
2186,2184,,enterale Ernährung,2
34,2184,,Immunsystem,2
452,2184,,Entzündung,2
525,2184,,oxidativer Stress,2
67,2187,,Nichtmedizinische Maßnahmen,2
628,2187,,Intensität,2
629,2187,,IPAQ,2
15,2187,,Körperliche Aktivität,2
185,2188,,Virus,2
2189,2188,,Spike,2
2190,2188,,DNA-Schaden-Reparatur,2
2191,2188,,V(D)J-Rekombination,2
90,2188,,Impfstoffe,2
2,2192,,Vorbeugung & Behandlung,2
172,2192,,Selen,2
1406,2192,,Oxidativer Stress,2
229,2192,,Mikronährstoffe,2
32,2192,,Spurenelemente,2
2,2193,,Vorbeugung & Behandlung,2
45,2193,,Vitamin C,2
2194,2193,,Immunfunktion,2
34,2193,,Immunsystem,2
2,2195,,Vorbeugung & Behandlung,2
2196,2195,,Schwermetalle,2
2,2197,,Vorbeugung & Behandlung,2
456,2197,,Remdesivir,2
2198,2197,,Erholungszeit,2
120,2197,,Krankenhausaufenthalt,2
2,2199,,Vorbeugung & Behandlung,2
635,2199,,Alter,2
452,2199,,Entzündung,2
438,2199,,Intensivstation,2
65,2199,,Sterblichkeit,2
3,2199,,Vitamin D,2
90,2200,,Impfstoffe,2
2201,2200,,Adenovirus-DNA-Integration in Säugetiergenome,2
2202,2200,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
2203,2200,,Expression adenoviraler Gene in Vektor-DNA,2
2204,2200,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
2205,2200,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
2206,2200,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,2207,,Vorbeugung & Behandlung,2
1240,2207,,Dexamethason,2
2208,2207,,Famotidin,2
2209,2207,,Fluoxetin,2
1243,2207,,Fluvoxamin,2
87,2207,,Ivermectin,2
252,2207,,Melatonin,2
2210,2207,,Monoklonale Antikörper,2
2211,2207,,Nanobodies,2
456,2207,,Remdesivir,2
2212,2207,,SSRI,2
2213,2207,,Serotonin,2
1257,2207,,Tocilizumab,2
2,2214,,Vorbeugung & Behandlung,2
3,2214,,Vitamin D,2
237,2214,,Cathelicidin,2
191,2214,,Zytokinsturm,2
65,2214,,Sterblichkeit,2
64,2214,,Schweregrad,2
2,2215,,Vorbeugung & Behandlung,2
111,2215,,Vitamin D-Mangel,2
2216,2215,,Schwere der Infektion,2
2,2217,,Vorbeugung & Behandlung,2
102,2217,,Gesundheit,2
2218,2217,,demografische Ökonomie,2
2219,2217,,Ökonomie von Minderheiten,2
2220,2217,,Rassen,2
2221,2217,,indigene Völker,2
2222,2217,,Einwanderer,2
2223,2217,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,2224,,Vorbeugung & Behandlung,2
1262,2224,,klinischer Schweregrad,2
2225,2224,,Laborergebnisse,2
1804,2224,,Blutbild,2
20,2224,,CRP,2
2226,2224,,Glukose,2
2147,2224,,Kalzium,2
125,2224,,Magnesium,2
3,2224,,Vitamin D,2
2,2227,,Vorbeugung & Behandlung,2
59,2227,,Infektionskrankheiten,2
133,2227,,Lungenentzündung,2
2228,2227,,pflanzliche Stoffe,2
2229,2227,,Phytosome®,2
2,2230,,Vorbeugung & Behandlung,2
64,2230,,Schweregrad,2
111,2230,,Vitamin D-Mangel,2
11,2230,,Virale Infektionen,2
2,2231,,Vorbeugung & Behandlung,2
2232,2231,,Kardiorespiratorische Fitness,2
697,2231,,Inaktivität,2
2233,2231,,Mentale Gesundheit,2
2234,2231,,Metabolische Gesundheit,2
2235,2231,,Mitochondriale Fitness,2
2,2236,,Vorbeugung & Behandlung,2
2237,2236,,traditionelle pflanzliche Medizin,2
2238,2236,,Virusprävention,2
2239,2236,,Virusbehandlung,2
2,2240,,Vorbeugung & Behandlung,2
51,2240,,Ernährung,2
211,2240,,Bewegung,2
2,2241,,Vorbeugung & Behandlung,2
2242,2241,,SARS-Cov-2-Virus,2
2243,2241,,pharmazeutische Gesundheitsinfrastruktur,2
1144,2241,,Medikamente,2
90,2244,,Impfstoffe,2
791,2244,,Myokarditis,2
2245,2244,,Perikarditis,2
593,2244,,Jugendliche,2
2246,2244,,Komirnatie,2
2247,2244,,Hongkong,2
2,2248,,Vorbeugung & Behandlung,2
3,2248,,Vitamin D,2
599,2248,,Prävalenz,2
2,2249,,Vorbeugung & Behandlung,2
491,2249,,ACE2,2
2250,2249,,Komorbiditäten,2
191,2249,,Zytokinsturm,2
211,2249,,Bewegung,2
452,2249,,Entzündung,2
90,2251,,Impfstoffe,2
2252,2251,,Neutralisierende Antikörperreaktion,2
2253,2251,,S1-bindende Antikörperreaktion,2
2254,2251,,Unerwünschte Wirkungen,2
2255,2251,,Immunkinetik,2
297,2251,,BNT162b2,2
1332,2251,,Geimpft,2
2,2256,,Vorbeugung & Behandlung,2
243,2256,,25-Hydroxyvitamin D,2
2257,2256,,Ergebnisse der Intensivpflege,2
2,2258,,Vorbeugung & Behandlung,2
2259,2258,,entzündungshemmende Medikamente,2
2260,2258,,monoklonale Anti-SARS-CoV-2-Antikörper,2
158,2258,,antivirale Medikamente,2
2261,2258,,immunmodulierende Wirkstoffe,2
2,2262,,Vorbeugung & Behandlung,2
495,2262,,Immunmodulation,2
2263,2262,,therapeutisch,2
3,2262,,Vitamin D,2
2,2264,,Vorbeugung & Behandlung,2
2265,2264,,Kinder-Adipositas,2
211,2264,,Bewegung,2
820,2264,,sitzende Tätigkeit,2
2266,2264,,Online-Trainingsprogramm,2
2128,2264,,Telemedizin,2
2267,2264,,Pädiatrie,2
90,2268,,Impfstoffe,2
2,2269,,Vorbeugung & Behandlung,2
2270,2269,,allgemeine Ängstlichkeit,2
78,2269,,Depression,2
2271,2269,,soziales Interaktionsniveau,2
2272,2269,,Argentinien,2
15,2269,,Körperliche Aktivität,2
25,2273,,Immunität,2
2274,2273,,frühere Infektion,2
2275,2273,,Antikörper-positiv,2
2276,2273,,Antikörper-negativ,2
2,2277,,Vorbeugung & Behandlung,2
46,2277,,Zink,2
3,2277,,Vitamin D,2
45,2277,,Vitamin C,2
2278,2277,,Integrität der physischen Gewebebarriere,2
34,2277,,Immunsystem,2
67,2279,,Nichtmedizinische Maßnahmen,2
2280,2279,,COVID-19-Einschränkungen,2
2281,2279,,körperliche Aktivität nach der Pandemie,2
2282,2279,,Long-COVID-Syndrom,2
90,2283,,Impfstoffe,2
2284,2283,,Übertragung,2
1331,2283,,Ungeimpft,2
1332,2283,,Geimpft,2
1165,2283,,Delta-Variante,2
2,2285,,Vorbeugung & Behandlung,2
1814,2285,,Mikronährstoffergänzungen,2
3,2285,,Vitamin D,2
45,2285,,Vitamin C,2
46,2285,,Zink,2
127,2285,,Mortalität,2
2,2286,,Vorbeugung & Behandlung,2
50,2286,,Lockdown,2
2287,2286,,Rumänien,2
976,2286,,junge Erwachsene,2
15,2286,,Körperliche Aktivität,2
2,2288,,Vorbeugung & Behandlung,2
1236,2288,,Baricitinib,2
1220,2288,,Casirivimab,2
1807,2288,,Dexamethasone,2
1221,2288,,Imdevimab,2
456,2288,,Remdesivir,2
1255,2288,,Sotrovimab,2
1257,2288,,Tocilizumab,2
464,2288,,Paxlovid,2
538,2288,,Omicron,2
2,2289,,Vorbeugung & Behandlung,2
46,2289,,Zink,2
2156,2289,,klinische Ergebnisse,2
25,2290,,Immunität,2
1413,2290,,Infektionsraten,2
2275,2290,,Antikörper-positiv,2
2276,2290,,Antikörper-negativ,2
67,2291,,Nichtmedizinische Maßnahmen,2
1565,2291,,sesshaftes Verhalten,2
211,2291,,Bewegung,2
2292,2291,,neurologische Erkrankung,2
15,2291,,Körperliche Aktivität,2
2,2293,,Vorbeugung & Behandlung,2
3,2293,,Vitamin D,2
64,2293,,Schweregrad,2
2294,2293,,Beobachtungsstudie,2
1889,2293,,Saudi-Arabien,2
2,2295,,Vorbeugung & Behandlung,2
3,2295,,Vitamin D,2
584,2295,,Infektion,2
111,2295,,Vitamin D-Mangel,2
313,2295,,25(OH)D3,2
2296,2295,,COVID-19-Schweregrad,2
2,2297,,Vorbeugung & Behandlung,2
