from,to,title,group,value
1823,1814,,Silymarin,2
9,1824,,Vaccines,2
1825,1824,,mRNA,2
460,1824,,Coronavirus-Krankheit 2019,2
559,1824,,Covid-19,2
1826,1824,,mRNA Covid-19 Impfstoffe Sicherheit,2
1827,1824,,Schwangere,2
2,1828,,Treatments,2
836,1828,,Antioxidantien,2
1829,1828,,Coronavirus-Erkrankung (COVID-19),2
102,1828,,Immunität,2
162,1828,,Mikronährstoffe,2
74,1828,,Selen,2
472,1828,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,1828,,SARS-CoV-2,2
9,1830,,Vaccines,2
3,1830,,COVID-19,2
6,1830,,SARS-CoV-2,2
1831,1830,,ADE,2
147,1830,,Impfstoff,2
1832,1830,,Antikörper-abhängiges Enhancement,2
2,1833,,Treatments,2
32,1833,,Vitamin D,2
3,1833,,COVID-19,2
1756,1833,,Immunomodulator,2
1834,1833,,Hypovitaminose,2
690,1833,,Vitamin D-Rezeptor,2
2,1835,,Treatments,2
3,1835,,COVID-19,2
32,1835,,Vitamin D,2
175,1835,,Sterblichkeit,2
1836,1835,,Aufnahme auf der Intensivstation,2
2,1837,,Treatments,2
6,1837,,SARS-CoV-2,2
3,1837,,COVID-19,2
73,1837,,Zink,2
276,1837,,Prävention,2
229,1837,,Behandlung,2
1838,1837,,akute virale Infektionen der Atemwege,2
50,1839,,Immunity,2
3,1839,,COVID-19,2
6,1839,,SARS-CoV-2,2
58,1839,,Pandemie,2
1840,1839,,One-Health,2
753,1839,,Epidemiologie,2
598,1839,,Mortalität,2
2,1841,,Treatments,2
1842,1841,,Immunmodulator,2
59,1841,,Entzündung,2
57,1841,,Zytokinsturm,2
5,1841,,Ivermectin,2
9,1843,,Vaccines,2
3,1843,,COVID-19,2
147,1843,,Impfstoff,2
1844,1843,,Ad26.COV2.S,2
146,1843,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
1777,1843,,VITT,2
1811,1843,,Thrombose mit Thrombozytopenie-Syndrom,2
1845,1843,,TTS,2
997,1843,,zerebrale venöse Sinusthrombose,2
207,1843,,Thrombose,2
2,1846,,Treatments,2
3,1846,,COVID-19,2
6,1846,,SARS-CoV-2,2
890,1846,,Vitamin D3,2
409,1846,,Supplementierung,2
2,1847,,Treatments,2
205,1847,,Coronavirus-Erkrankung 2019,2
1848,1847,,IL-7,2
1849,1847,,Immunsuppression,2
1421,1847,,Interferon,2
1850,1847,,Thymosin-α,2
32,1847,,Vitamin D,2
2,1851,,Treatments,2
1769,1851,,Mikronährstoffergänzungen,2
1852,1851,,akute Atemwegsinfektionen,2
32,1851,,Vitamin D,2
191,1851,,Vitamin C,2
73,1851,,Zink,2
2,1853,,Treatments,2
3,1853,,COVID-19,2
1663,1853,,Long-COVID,2
206,1853,,Stoffwechsel,2
102,1853,,Immunität,2
1854,1853,,Folge,2
560,1853,,Ergebnis,2
2,1855,,Treatments,2
3,1855,,COVID-19,2
6,1855,,SARS-CoV-2,2
1724,1855,,Zytokinstürme,2
1856,1855,,Lungenschäden,2
162,1855,,Mikronährstoffe,2
1857,1855,,Bioaktive Substanzen,2
2,1858,,Treatments,2
1859,1858,,Übung,2
219,1858,,Immunsystem,2
1779,1858,,Coronavirus-Infektionen,2
568,1858,,Pandemien,2
50,1860,,Immunity,2
6,1860,,SARS-CoV-2,2
3,1860,,COVID-19,2
1861,1860,,Coronaviren,2
1862,1860,,CD4 T-Zellen,2
1863,1860,,CD8 T-Zellen,2
1864,1860,,B-Zellen,2
284,1860,,Immungedächtnis,2
495,1860,,neutralisierende Antikörper,2
1865,1860,,bindende Antikörper,2
1866,1860,,Immunkorrelate,2
62,1867,,Interventions,2
2,1868,,Treatments,2
6,1868,,SARS-CoV-2,2
3,1868,,COVID-19,2
100,1868,,Ernährung,2
1869,1868,,Krankheitsrisiko,2
1870,1868,,Krankheitsverlauf,2
162,1868,,Mikronährstoffe,2
508,1868,,systematische Überprüfung,2
2,1871,,Treatments,2
191,1871,,Vitamin C,2
3,1871,,COVID-19,2
520,1871,,IL-6,2
1872,1871,,Wirkstoffentdeckung,2
50,1873,,Immunity,2
14,1873,,Risikofaktoren,2
503,1873,,BMI,2
927,1873,,Rauchen,2
233,1873,,Diabetes,2
101,1873,,Vitamine,2
32,1873,,Vitamin D,2
214,1873,,Vitamin E,2
1651,1873,,Kalzium,2
1874,1873,,Retinol,2
2,1875,,Treatments,2
1876,1875,,TNF-α,2
520,1875,,IL-6,2
32,1875,,Vitamin D,2
2,1877,,Treatments,2
3,1877,,COVID-19,2
32,1877,,Vitamin D,2
973,1877,,Prognose,2
247,1877,,Infektion,2
175,1877,,Sterblichkeit,2
9,1878,,Vaccines,2
101,1878,,Vitamine,2
147,1878,,Impfstoff,2
1879,1878,,humorale Antwort,2
6,1878,,SARS-CoV-2,2
38,1878,,Immunologie,2
100,1878,,Ernährung,2
2,1880,,Treatments,2
3,1880,,COVID-19,2
32,1880,,Vitamin D,2
1426,1880,,Inzidenz,2
35,1880,,Schweregrad,2
797,1880,,Tod,2
9,1881,,Vaccines,2
2,1882,,Treatments,2
3,1882,,COVID-19,2
991,1882,,Glutathion,2
32,1882,,Vitamin D,2
62,1883,,Interventions,2
3,1883,,COVID-19,2
1884,1883,,Älterwerden,2
37,1883,,Coronavirus,2
63,1883,,körperliche Aktivität,2
1885,1883,,Einschränkungen,2
1886,1883,,soziale Kontakte,2
134,1883,,Wohlbefinden,2
2,1887,,Treatments,2
3,1887,,COVID-19,2
1888,1887,,antimikrobielle Mittel,2
1889,1887,,Bakterien,2
1890,1887,,Pilze,2
1798,1887,,Metalle,2
1891,1887,,Viren,2
62,1892,,Interventions,2
6,1892,,SARS-CoV-2,2
37,1892,,Coronavirus,2
3,1892,,COVID-19,2
1893,1892,,AugUR,2
1894,1892,,bevölkerungsbasierte Studie,2
1895,1892,,ältere Bevölkerung,2
1896,1892,,Lebensstilfaktoren,2
603,1892,,Lebensqualität,2
1897,1892,,Anteil mit Risiko für COVID-19,2
2,1898,,Treatments,2
3,1898,,COVID-19,2
34,1898,,25-Hydroxyvitamin D,2
6,1898,,SARS-CoV-2,2
32,1898,,Vitamin D,2
62,1899,,Interventions,2
356,1899,,Körperliche Aktivität,2
102,1899,,Immunität,2
671,1899,,Bildung,2
1900,1899,,Gemeinschaftsdienste,2
3,1899,,COVID-19,2
2,1901,,Treatments,2
6,1901,,SARS-CoV-2,2
219,1901,,Immunsystem,2
1644,1901,,Lungenentzündung,2
1902,1901,,Akute Atemwegserkrankung,2
9,1903,,Vaccines,2
6,1903,,SARS-CoV-2,2
3,1903,,COVID-19,2
139,1903,,Myokarditis,2
1904,1903,,VAERS,2
1905,1903,,unerwünschte Ereignisse (AEs),2
1906,1903,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1907,,Treatments,2
3,1907,,COVID-19,2
303,1907,,Remdesivir,2
1908,1907,,Erholungszeit,2
985,1907,,Krankenhausaufenthalt,2
2,1909,,Treatments,2
3,1909,,COVID-19,2
32,1909,,Vitamin D,2
1910,1909,,Albumin,2
37,1909,,Coronavirus,2
2,1911,,Treatments,2
73,1911,,Zink,2
1912,1911,,Influenzaviren,2
3,1911,,COVID-19,2
1913,1911,,Virusinfektionen der Atemwege,2
553,1911,,Impfung,2
62,1914,,Interventions,2
2,1915,,Treatments,2
1916,1915,,Anti-antivirale Aktivität,2
1917,1915,,Coronavirus-Erkrankungen-19,2
1918,1915,,in silico molecular docking,2
1919,1915,,Naturstoffe,2
1920,1915,,Phytokonstituenten,2
1921,1915,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1922,1915,,Wirkstoffkandidaten,2
2,1923,,Treatments,2
3,1923,,COVID-19,2
1924,1923,,Alarmine,2
1386,1923,,Mikrobiota,2
1925,1923,,Phototherapie,2
1429,1923,,Sonnenlicht,2
890,1923,,Vitamin D3,2
62,1926,,Interventions,2
354,1927,,Virus,2
1928,1927,,CFD-Analyse,2
1294,1927,,Virusübertragung,2
1929,1927,,Nahbereich,2
1930,1927,,PIV,2
6,1927,,SARS-CoV-2,2
1931,1927,,Tröpfchen,2
2,1932,,Treatments,2
1933,1932,,Vitamin-E-Supplementierung,2
152,1932,,ältere Menschen,2
1934,1932,,Antioxidantienstatus,2
219,1932,,Immunsystem,2
458,1932,,Atemwegsinfektionen,2
1157,1932,,Influenza,2
3,1932,,COVID-19,2
2,1935,,Treatments,2
1936,1935,,entzündungshemmende Medikamente,2
1937,1935,,monoklonale Anti-SARS-CoV-2-Antikörper,2
1938,1935,,antivirale Medikamente,2
1939,1935,,immunmodulierende Wirkstoffe,2
2,1940,,Treatments,2
3,1940,,COVID-19,2
6,1940,,SARS-CoV-2,2
200,1940,,Immunmodulation,2
1941,1940,,therapeutisch,2
32,1940,,Vitamin D,2
9,1942,,Vaccines,2
2,1943,,Treatments,2
5,1943,,Ivermectin,2
3,1943,,COVID-19,2
913,1943,,Sicherheit,2
384,1943,,Wirksamkeit,2
228,1943,,Prophylaxe,2
2,1944,,Treatments,2
1945,1944,,1.25(OH)2D,2
1946,1944,,1.25-Dihydroxyvitamin D,2
338,1944,,25(OH)D,2
34,1944,,25-Hydroxyvitamin D,2
1947,1944,,HIV,2
1948,1944,,Humanes Immundefizienz-Virus,2
810,1944,,SARS,2
3,1944,,COVID-19,2
1009,1944,,Schweres Akutes Respiratorisches Syndrom,2
1949,1944,,TB,2
1544,1944,,Tuberkulose,2
1950,1944,,MTB,2
1951,1944,,Mycobacterium tuberculosis,2
826,1944,,Grippe,2
2,1952,,Treatments,2
3,1952,,COVID-19,2
73,1952,,Zink,2
32,1952,,Vitamin D,2
191,1952,,Vitamin C,2
1953,1952,,Integrität der physischen Gewebebarriere,2
219,1952,,Immunsystem,2
62,1954,,Interventions,2
1955,1954,,COVID-19-Einschränkungen,2
1956,1954,,körperliche Aktivität nach der Pandemie,2
1957,1954,,Long-COVID-Syndrom,2
2,1958,,Treatments,2
32,1958,,Vitamin D,2
3,1958,,COVID-19,2
175,1958,,Sterblichkeit,2
1959,1958,,ICU-Aufnahme,2
985,1958,,Krankenhausaufenthalt,2
62,1960,,Interventions,2
63,1960,,körperliche Aktivität,2
429,1960,,sesshaftes Verhalten,2
86,1960,,Bewegung,2
1961,1960,,neurologische Erkrankung,2
2,1962,,Treatments,2
201,1962,,Mikrobiom,2
32,1962,,Vitamin D,2
128,1962,,Nahrungsergänzung,2
338,1962,,25(OH)D,2
276,1962,,Prävention,2
2,1963,,Treatments,2
32,1963,,Vitamin D,2
69,1963,,Vitamin-D-Mangel,2
3,1963,,COVID-19,2
354,1964,,Virus,2
2,1965,,Treatments,2
1966,1965,,Zinktherapie,2
1967,1965,,Mikroelement,2
1968,1965,,immunstärkend,2
384,1965,,Wirksamkeit,2
3,1965,,COVID-19,2
681,1965,,virale Infektionen,2
1644,1965,,Lungenentzündung,2
58,1965,,Pandemie,2
2,1969,,Treatments,2
3,1969,,COVID-19,2
32,1969,,Vitamin D,2
1034,1969,,Calcifediol,2
1836,1969,,Aufnahme auf der Intensivstation,2
175,1969,,Sterblichkeit,2
