from,to,title,group,value
194,1814,,Calcidiol,2
1581,1814,,Prognose,2
1816,1814,,Sars-Cov,2
4,1814,,Vitamin D,2
1817,1814,,Coronaviridae,2
1818,1814,,Brasilien,2
1819,1814,,WHO,2
1820,1814,,akutes respiratorisches Krankheitssyndrom,2
1821,1814,,Thrombomodulin,2
72,1822,,Vaccines,2
1823,1822,,Adenovirus-vermittelte Impfstoffe,2
1824,1822,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,1822,,COVID-19,2
1825,1822,,PF4-Antikörper,2
1826,1822,,thrombotische thrombozytopenische Purpura,2
72,1827,,Vaccines,2
1828,1827,,AstraZeneca,2
1829,1827,,AstraZeneca Impfstoff,2
3,1827,,COVID-19,2
1830,1827,,ChAdOx1 nCoV-19,2
949,1827,,HIT,2
1831,1827,,Heparin-induzierte Thrombozytopenie,2
1832,1827,,Hyperkoagulation,2
1833,1827,,Hyperstimulation,2
1834,1827,,Molekulare Mimikry,2
950,1827,,PF4,2
43,1827,,SARS-CoV-2,2
924,1827,,Thrombozytopenie,2
772,1827,,Thrombose,2
142,1827,,Impfung,2
2,1835,,Treatments,2
3,1835,,COVID-19,2
1836,1835,,antimikrobielle Mittel,2
1837,1835,,Bakterien,2
1838,1835,,Pilze,2
1444,1835,,Metalle,2
1839,1835,,Viren,2
72,1840,,Vaccines,2
17,1841,,Immunity,2
1842,1841,,kreuzreaktive CD4+ T-Zellen,2
1843,1841,,SARS-CoV-2 Immunantworten,2
490,1841,,Infektion,2
142,1841,,Impfung,2
47,1844,,Interventions,2
3,1844,,COVID-19,2
32,1844,,körperliche Aktivität,2
520,1844,,Intensität,2
521,1844,,IPAQ,2
162,1845,,Virus,2
43,1845,,SARS-CoV-2,2
1846,1845,,Spike,2
1847,1845,,DNA-Schaden-Reparatur,2
1848,1845,,V(D)J-Rekombination,2
442,1845,,Impfstoff,2
2,1849,,Treatments,2
148,1849,,Selen,2
3,1849,,COVID-19,2
43,1849,,SARS-CoV-2,2
1850,1849,,Oxidativer Stress,2
214,1849,,Mikronährstoffe,2
739,1849,,Spurenelemente,2
2,1851,,Treatments,2
1852,1851,,Schwermetalle,2
3,1851,,COVID-19,2
2,1853,,Treatments,2
3,1853,,COVID-19,2
387,1853,,Remdesivir,2
1854,1853,,Erholungszeit,2
104,1853,,Krankenhausaufenthalt,2
2,1855,,Treatments,2
3,1855,,COVID-19,2
527,1855,,Alter,2
404,1855,,Entzündung,2
373,1855,,Intensivstation,2
102,1855,,Sterblichkeit,2
4,1855,,Vitamin D,2
72,1856,,Vaccines,2
1857,1856,,Adenovirus-DNA-Integration in Säugetiergenome,2
1858,1856,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1859,1856,,Expression adenoviraler Gene in Vektor-DNA,2
1860,1856,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1861,1856,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1862,1856,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1863,,Treatments,2
3,1863,,COVID-19,2
1013,1863,,Dexamethason,2
1864,1863,,Famotidin,2
1865,1863,,Fluoxetin,2
1016,1863,,Fluvoxamin,2
69,1863,,Ivermectin,2
217,1863,,Melatonin,2
1866,1863,,Monoklonale Antikörper,2
1867,1863,,Nanobodies,2
387,1863,,Remdesivir,2
43,1863,,SARS-CoV-2,2
1868,1863,,SSRI,2
1869,1863,,Serotonin,2
1030,1863,,Tocilizumab,2
2,1870,,Treatments,2
3,1870,,COVID-19,2
43,1870,,SARS-CoV-2,2
1158,1870,,demographische Faktoren,2
1159,1870,,epidemiologische Faktoren,2
1160,1870,,Oman,2
2,1871,,Treatments,2
1872,1871,,Vitamin D-Mangel,2
3,1871,,COVID-19,2
1873,1871,,Schwere der Infektion,2
2,1874,,Treatments,2
85,1874,,Gesundheit,2
1875,1874,,demografische Ökonomie,2
1876,1874,,Ökonomie von Minderheiten,2
1877,1874,,Rassen,2
1878,1874,,indigene Völker,2
1879,1874,,Einwanderer,2
1880,1874,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1881,,Treatments,2
3,1881,,COVID-19,2
1035,1881,,klinischer Schweregrad,2
1882,1881,,Laborergebnisse,2
1517,1881,,Blutbild,2
12,1881,,CRP,2
1883,1881,,Glukose,2
1804,1881,,Kalzium,2
110,1881,,Magnesium,2
4,1881,,Vitamin D,2
2,1884,,Treatments,2
43,1884,,SARS-CoV-2,2
41,1884,,Infektionskrankheiten,2
35,1884,,Coronavirus,2
120,1884,,Lungenentzündung,2
1885,1884,,pflanzliche Stoffe,2
1886,1884,,Phytosome®,2
2,1887,,Treatments,2
3,1887,,COVID-19,2
94,1887,,Vitamin-D-Mangel,2
112,1887,,Schweregrad,2
119,1887,,virale Infektionen,2
2,1888,,Treatments,2
1889,1888,,Kardiorespiratorische Fitness,2
574,1888,,Inaktivität,2
1890,1888,,Mentale Gesundheit,2
1891,1888,,Metabolische Gesundheit,2
1892,1888,,Mitochondriale Fitness,2
2,1893,,Treatments,2
3,1893,,COVID-19,2
31,1893,,Ernährung,2
189,1893,,Bewegung,2
2,1894,,Treatments,2
3,1894,,COVID-19,2
1895,1894,,SARS-Cov-2-Virus,2
1896,1894,,pharmazeutische Gesundheitsinfrastruktur,2
646,1894,,Medikamente,2
72,1897,,Vaccines,2
1462,1897,,Myokarditis,2
1898,1897,,Perikarditis,2
499,1897,,Jugendliche,2
1899,1897,,Komirnatie,2
1900,1897,,Hongkong,2
2,1901,,Treatments,2
3,1901,,COVID-19,2
4,1901,,Vitamin D,2
1525,1901,,Prävalenz,2
2,1902,,Treatments,2
421,1902,,ACE2,2
3,1902,,COVID-19,2
1903,1902,,Komorbiditäten,2
168,1902,,Zytokinsturm,2
189,1902,,Bewegung,2
404,1902,,Entzündung,2
72,1904,,Vaccines,2
1905,1904,,neutralisierende Antikörperreaktion,2
1906,1904,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1907,1904,,unerwünschte Wirkungen,2
1908,1904,,Immunkinetik,2
248,1904,,BNT162b2,2
1909,1904,,geimpft,2
2,1910,,Treatments,2
211,1910,,25-Hydroxyvitamin D,2
3,1910,,COVID-19,2
1911,1910,,Ergebnisse der Intensivpflege,2
43,1910,,SARS-CoV-2,2
2,1912,,Treatments,2
1913,1912,,entzündungshemmende Medikamente,2
1914,1912,,monoklonale Anti-SARS-CoV-2-Antikörper,2
1915,1912,,antivirale Medikamente,2
1916,1912,,immunmodulierende Wirkstoffe,2
2,1917,,Treatments,2
3,1917,,COVID-19,2
43,1917,,SARS-CoV-2,2
425,1917,,Immunmodulation,2
1918,1917,,therapeutisch,2
4,1917,,Vitamin D,2
2,1919,,Treatments,2
1920,1919,,Kinder-Adipositas,2
3,1919,,COVID-19,2
189,1919,,Bewegung,2
673,1919,,sitzende Tätigkeit,2
1921,1919,,Online-Trainingsprogramm,2
1787,1919,,Telemedizin,2
1922,1919,,Pädiatrie,2
72,1923,,Vaccines,2
2,1924,,Treatments,2
3,1924,,COVID-19,2
1925,1924,,allgemeine Ängstlichkeit,2
58,1924,,Depression,2
32,1924,,körperliche Aktivität,2
1926,1924,,soziales Interaktionsniveau,2
1927,1924,,Argentinien,2
17,1928,,Immunity,2
3,1928,,COVID-19,2
43,1928,,SARS-CoV-2,2
1929,1928,,frühere Infektion,2
1930,1928,,Antikörper-positiv,2
1931,1928,,Antikörper-negativ,2
2,1932,,Treatments,2
3,1932,,COVID-19,2
79,1932,,Zink,2
4,1932,,Vitamin D,2
159,1932,,Vitamin C,2
1933,1932,,Integrität der physischen Gewebebarriere,2
185,1932,,Immunsystem,2
47,1934,,Interventions,2
1935,1934,,COVID-19-Einschränkungen,2
1936,1934,,körperliche Aktivität nach der Pandemie,2
1937,1934,,Long-COVID-Syndrom,2
72,1938,,Vaccines,2
3,1938,,COVID-19,2
43,1938,,SARS-CoV-2,2
1939,1938,,Übertragung,2
1940,1938,,ungeimpft,2
1909,1938,,geimpft,2
1524,1938,,Delta-Variante,2
2,1941,,Treatments,2
3,1941,,COVID-19,2
1530,1941,,Mikronährstoffergänzungen,2
4,1941,,Vitamin D,2
159,1941,,Vitamin C,2
79,1941,,Zink,2
113,1941,,Mortalität,2
2,1942,,Treatments,2
3,1942,,COVID-19,2
30,1942,,Lockdown,2
32,1942,,körperliche Aktivität,2
1943,1942,,Rumänien,2
796,1942,,junge Erwachsene,2
2,1944,,Treatments,2
43,1944,,SARS-CoV-2,2
3,1944,,COVID-19,2
1008,1944,,Baricitinib,2
992,1944,,Casirivimab,2
1520,1944,,Dexamethasone,2
993,1944,,Imdevimab,2
387,1944,,Remdesivir,2
1028,1944,,Sotrovimab,2
1030,1944,,Tocilizumab,2
842,1944,,Paxlovid,2
1521,1944,,Omicron,2
2,1945,,Treatments,2
43,1945,,SARS-CoV-2,2
79,1945,,Zink,2
1813,1945,,klinische Ergebnisse,2
17,1946,,Immunity,2
43,1946,,SARS-CoV-2,2
3,1946,,COVID-19,2
1173,1946,,Infektionsraten,2
1930,1946,,Antikörper-positiv,2
1931,1946,,Antikörper-negativ,2
47,1947,,Interventions,2
32,1947,,körperliche Aktivität,2
1304,1947,,sesshaftes Verhalten,2
189,1947,,Bewegung,2
1948,1947,,neurologische Erkrankung,2
2,1949,,Treatments,2
4,1949,,Vitamin D,2
3,1949,,COVID-19,2
112,1949,,Schweregrad,2
1950,1949,,Beobachtungsstudie,2
1599,1949,,Saudi-Arabien,2
2,1951,,Treatments,2
3,1951,,COVID-19,2
69,1951,,Ivermectin,2
373,1951,,Intensivstation,2
1345,1951,,beatmet,2
1346,1951,,Durchfall,2
1347,1951,,gastrointestinal,2
1348,1951,,beatmungsfreie Tage,2
2,1952,,Treatments,2
3,1952,,COVID-19,2
4,1952,,Vitamin D,2
885,1952,,SARS-CoV-2-Infektion,2
1872,1952,,Vitamin D-Mangel,2
263,1952,,25(OH)D3,2
1953,1952,,COVID-19-Schweregrad,2
2,1954,,Treatments,2
3,1954,,COVID-19,2
1487,1954,,Renin-Angiotensin-Aldosteron-System,2
4,1954,,Vitamin D,2
2,1955,,Treatments,2
1956,1955,,physical activity,2
1957,1955,,catching COVID-19,2
1958,1955,,overcome COVID-19,2
72,1959,,Vaccines,2
43,1959,,SARS-CoV-2,2
1960,1959,,mRNA-basierter Impfstoff,2
461,1959,,Immunantwort,2
1961,1959,,entzündliche Zytokine,2
2,1962,,Treatments,2
3,1962,,COVID-19,2
35,1962,,Coronavirus,2
65,1962,,Immunität,2
1963,1962,,Energieaufnahme,2
1964,1962,,Proteine,2
1965,1962,,Fettsäuren,2
1966,1962,,Omega-3-Vitamine,2
298,1962,,Vitamine,2
369,1962,,Mineralien,2
1967,1962,,Elektrolyte,2
2,1968,,Treatments,2
3,1968,,COVID-19,2
4,1968,,Vitamin D,2
1760,1968,,CD147,2
132,1968,,CD8,2
1969,1968,,Lektin,2
1970,1968,,Glykan,2
134,1968,,Epitope,2
1971,1968,,Angioödem,2
