from,to,title,group,value
4,1824,,Vitamin D,2
1827,1824,,Coronaviridae,2
1828,1824,,Brasilien,2
1829,1824,,WHO,2
1830,1824,,akutes respiratorisches Krankheitssyndrom,2
1831,1824,,Thrombomodulin,2
72,1832,,Vaccines,2
1833,1832,,Adenovirus-vermittelte Impfstoffe,2
1834,1832,,Vermeidung von heparinähnlichen Antikoagulantien ChAdOx-Impfstoff,2
3,1832,,COVID-19,2
1835,1832,,PF4-Antikörper,2
1836,1832,,thrombotische thrombozytopenische Purpura,2
72,1837,,Vaccines,2
1838,1837,,AstraZeneca,2
1839,1837,,AstraZeneca Impfstoff,2
3,1837,,COVID-19,2
1840,1837,,ChAdOx1 nCoV-19,2
947,1837,,HIT,2
1841,1837,,Heparin-induzierte Thrombozytopenie,2
1842,1837,,Hyperkoagulation,2
1843,1837,,Hyperstimulation,2
1844,1837,,Molekulare Mimikry,2
948,1837,,PF4,2
43,1837,,SARS-CoV-2,2
922,1837,,Thrombozytopenie,2
771,1837,,Thrombose,2
141,1837,,Impfung,2
2,1845,,Treatments,2
3,1845,,COVID-19,2
1846,1845,,antimikrobielle Mittel,2
1847,1845,,Bakterien,2
1848,1845,,Pilze,2
1440,1845,,Metalle,2
1849,1845,,Viren,2
72,1850,,Vaccines,2
17,1851,,Immunity,2
1852,1851,,kreuzreaktive CD4+ T-Zellen,2
1853,1851,,SARS-CoV-2 Immunantworten,2
489,1851,,Infektion,2
141,1851,,Impfung,2
47,1854,,Interventions,2
3,1854,,COVID-19,2
32,1854,,körperliche Aktivität,2
519,1854,,Intensität,2
520,1854,,IPAQ,2
161,1855,,Virus,2
43,1855,,SARS-CoV-2,2
1856,1855,,Spike,2
1857,1855,,DNA-Schaden-Reparatur,2
1858,1855,,V(D)J-Rekombination,2
441,1855,,Impfstoff,2
2,1859,,Treatments,2
147,1859,,Selen,2
3,1859,,COVID-19,2
43,1859,,SARS-CoV-2,2
1860,1859,,Oxidativer Stress,2
213,1859,,Mikronährstoffe,2
738,1859,,Spurenelemente,2
2,1861,,Treatments,2
1862,1861,,Schwermetalle,2
3,1861,,COVID-19,2
2,1863,,Treatments,2
3,1863,,COVID-19,2
386,1863,,Remdesivir,2
1864,1863,,Erholungszeit,2
104,1863,,Krankenhausaufenthalt,2
2,1865,,Treatments,2
3,1865,,COVID-19,2
526,1865,,Alter,2
403,1865,,Entzündung,2
372,1865,,Intensivstation,2
102,1865,,Sterblichkeit,2
4,1865,,Vitamin D,2
72,1866,,Vaccines,2
1867,1866,,Adenovirus-DNA-Integration in Säugetiergenome,2
1868,1866,,Adenovirus-Vektor-DNA-Integration in menschliches Genom,2
1869,1866,,Expression adenoviraler Gene in Vektor-DNA,2
1870,1866,,Adenovirus-Vektor-DNA & RNA-basierte SARS-CoV-2-Impfstoffe,2
1871,1866,,epigenetische Konsequenzen der Fremd-DNA-Integration,2
1872,1866,,Retrotranskription von SARS-CoV-2-RNA in DNA,2
2,1873,,Treatments,2
3,1873,,COVID-19,2
1011,1873,,Dexamethason,2
1874,1873,,Famotidin,2
1875,1873,,Fluoxetin,2
1014,1873,,Fluvoxamin,2
69,1873,,Ivermectin,2
216,1873,,Melatonin,2
1876,1873,,Monoklonale Antikörper,2
1877,1873,,Nanobodies,2
386,1873,,Remdesivir,2
43,1873,,SARS-CoV-2,2
1878,1873,,SSRI,2
1879,1873,,Serotonin,2
1028,1873,,Tocilizumab,2
2,1880,,Treatments,2
3,1880,,COVID-19,2
43,1880,,SARS-CoV-2,2
1155,1880,,demographische Faktoren,2
1156,1880,,epidemiologische Faktoren,2
1157,1880,,Oman,2
2,1881,,Treatments,2
94,1881,,Vitamin D-Mangel,2
3,1881,,COVID-19,2
1882,1881,,Schwere der Infektion,2
2,1883,,Treatments,2
85,1883,,Gesundheit,2
1884,1883,,demografische Ökonomie,2
1885,1883,,Ökonomie von Minderheiten,2
1886,1883,,Rassen,2
1887,1883,,indigene Völker,2
1888,1883,,Einwanderer,2
1889,1883,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1890,,Treatments,2
3,1890,,COVID-19,2
1033,1890,,klinischer Schweregrad,2
1891,1890,,Laborergebnisse,2
1513,1890,,Blutbild,2
12,1890,,CRP,2
1892,1890,,Glukose,2
1814,1890,,Kalzium,2
110,1890,,Magnesium,2
4,1890,,Vitamin D,2
2,1893,,Treatments,2
43,1893,,SARS-CoV-2,2
41,1893,,Infektionskrankheiten,2
35,1893,,Coronavirus,2
120,1893,,Lungenentzündung,2
1894,1893,,pflanzliche Stoffe,2
1895,1893,,Phytosome®,2
2,1896,,Treatments,2
3,1896,,COVID-19,2
112,1896,,Schweregrad,2
119,1896,,virale Infektionen,2
94,1896,,Vitamin D-Mangel,2
2,1897,,Treatments,2
1898,1897,,Kardiorespiratorische Fitness,2
573,1897,,Inaktivität,2
1899,1897,,Mentale Gesundheit,2
1900,1897,,Metabolische Gesundheit,2
1901,1897,,Mitochondriale Fitness,2
2,1902,,Treatments,2
3,1902,,COVID-19,2
31,1902,,Ernährung,2
188,1902,,Bewegung,2
2,1903,,Treatments,2
3,1903,,COVID-19,2
1904,1903,,SARS-Cov-2-Virus,2
1905,1903,,pharmazeutische Gesundheitsinfrastruktur,2
645,1903,,Medikamente,2
72,1906,,Vaccines,2
1458,1906,,Myokarditis,2
1907,1906,,Perikarditis,2
498,1906,,Jugendliche,2
1908,1906,,Komirnatie,2
1909,1906,,Hongkong,2
2,1910,,Treatments,2
3,1910,,COVID-19,2
4,1910,,Vitamin D,2
1521,1910,,Prävalenz,2
2,1911,,Treatments,2
420,1911,,ACE2,2
3,1911,,COVID-19,2
1912,1911,,Komorbiditäten,2
167,1911,,Zytokinsturm,2
188,1911,,Bewegung,2
403,1911,,Entzündung,2
72,1913,,Vaccines,2
1914,1913,,neutralisierende Antikörperreaktion,2
1915,1913,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1758,1913,,unerwünschte Wirkungen,2
1916,1913,,Immunkinetik,2
247,1913,,BNT162b2,2
1917,1913,,geimpft,2
2,1918,,Treatments,2
210,1918,,25-Hydroxyvitamin D,2
3,1918,,COVID-19,2
1919,1918,,Ergebnisse der Intensivpflege,2
43,1918,,SARS-CoV-2,2
2,1920,,Treatments,2
1921,1920,,entzündungshemmende Medikamente,2
1922,1920,,monoklonale Anti-SARS-CoV-2-Antikörper,2
1923,1920,,antivirale Medikamente,2
1924,1920,,immunmodulierende Wirkstoffe,2
2,1925,,Treatments,2
3,1925,,COVID-19,2
43,1925,,SARS-CoV-2,2
424,1925,,Immunmodulation,2
1926,1925,,therapeutisch,2
4,1925,,Vitamin D,2
2,1927,,Treatments,2
1928,1927,,Kinder-Adipositas,2
3,1927,,COVID-19,2
188,1927,,Bewegung,2
672,1927,,sitzende Tätigkeit,2
1929,1927,,Online-Trainingsprogramm,2
1797,1927,,Telemedizin,2
1930,1927,,Pädiatrie,2
72,1931,,Vaccines,2
2,1932,,Treatments,2
3,1932,,COVID-19,2
1933,1932,,allgemeine Ängstlichkeit,2
58,1932,,Depression,2
32,1932,,körperliche Aktivität,2
1934,1932,,soziales Interaktionsniveau,2
1935,1932,,Argentinien,2
17,1936,,Immunity,2
3,1936,,COVID-19,2
43,1936,,SARS-CoV-2,2
1937,1936,,frühere Infektion,2
1938,1936,,Antikörper-positiv,2
1939,1936,,Antikörper-negativ,2
2,1940,,Treatments,2
3,1940,,COVID-19,2
79,1940,,Zink,2
4,1940,,Vitamin D,2
158,1940,,Vitamin C,2
1941,1940,,Integrität der physischen Gewebebarriere,2
184,1940,,Immunsystem,2
47,1942,,Interventions,2
1943,1942,,COVID-19-Einschränkungen,2
1944,1942,,körperliche Aktivität nach der Pandemie,2
1945,1942,,Long-COVID-Syndrom,2
72,1946,,Vaccines,2
3,1946,,COVID-19,2
43,1946,,SARS-CoV-2,2
1947,1946,,Übertragung,2
1948,1946,,ungeimpft,2
1917,1946,,geimpft,2
1520,1946,,Delta-Variante,2
2,1949,,Treatments,2
3,1949,,COVID-19,2
1526,1949,,Mikronährstoffergänzungen,2
4,1949,,Vitamin D,2
158,1949,,Vitamin C,2
79,1949,,Zink,2
113,1949,,Mortalität,2
2,1950,,Treatments,2
3,1950,,COVID-19,2
30,1950,,Lockdown,2
32,1950,,körperliche Aktivität,2
1951,1950,,Rumänien,2
795,1950,,junge Erwachsene,2
2,1952,,Treatments,2
43,1952,,SARS-CoV-2,2
3,1952,,COVID-19,2
1006,1952,,Baricitinib,2
990,1952,,Casirivimab,2
1516,1952,,Dexamethasone,2
991,1952,,Imdevimab,2
386,1952,,Remdesivir,2
1026,1952,,Sotrovimab,2
1028,1952,,Tocilizumab,2
841,1952,,Paxlovid,2
1517,1952,,Omicron,2
2,1953,,Treatments,2
43,1953,,SARS-CoV-2,2
79,1953,,Zink,2
1823,1953,,klinische Ergebnisse,2
17,1954,,Immunity,2
43,1954,,SARS-CoV-2,2
3,1954,,COVID-19,2
1170,1954,,Infektionsraten,2
1938,1954,,Antikörper-positiv,2
1939,1954,,Antikörper-negativ,2
47,1955,,Interventions,2
32,1955,,körperliche Aktivität,2
1301,1955,,sesshaftes Verhalten,2
188,1955,,Bewegung,2
1956,1955,,neurologische Erkrankung,2
2,1957,,Treatments,2
4,1957,,Vitamin D,2
3,1957,,COVID-19,2
112,1957,,Schweregrad,2
1958,1957,,Beobachtungsstudie,2
1597,1957,,Saudi-Arabien,2
2,1959,,Treatments,2
3,1959,,COVID-19,2
69,1959,,Ivermectin,2
372,1959,,Intensivstation,2
1342,1959,,beatmet,2
1343,1959,,Durchfall,2
1344,1959,,gastrointestinal,2
1345,1959,,beatmungsfreie Tage,2
2,1960,,Treatments,2
3,1960,,COVID-19,2
4,1960,,Vitamin D,2
883,1960,,SARS-CoV-2-Infektion,2
94,1960,,Vitamin D-Mangel,2
262,1960,,25(OH)D3,2
1961,1960,,COVID-19-Schweregrad,2
2,1962,,Treatments,2
3,1962,,COVID-19,2
1483,1962,,Renin-Angiotensin-Aldosteron-System,2
4,1962,,Vitamin D,2
2,1963,,Treatments,2
1964,1963,,physical activity,2
1965,1963,,catching COVID-19,2
1966,1963,,overcome COVID-19,2
72,1967,,Vaccines,2
43,1967,,SARS-CoV-2,2
1968,1967,,mRNA-basierter Impfstoff,2
460,1967,,Immunantwort,2
1969,1967,,entzündliche Zytokine,2
2,1970,,Treatments,2
3,1970,,COVID-19,2
35,1970,,Coronavirus,2
65,1970,,Immunität,2
1971,1970,,Energieaufnahme,2
1972,1970,,Proteine,2
1973,1970,,Fettsäuren,2
1974,1970,,Omega-3-Vitamine,2
297,1970,,Vitamine,2
368,1970,,Mineralien,2
1975,1970,,Elektrolyte,2
2,1976,,Treatments,2
3,1976,,COVID-19,2
4,1976,,Vitamin D,2
1770,1976,,CD147,2
131,1976,,CD8,2
1977,1976,,Lektin,2
1978,1976,,Glykan,2
133,1976,,Epitope,2
1979,1976,,Angioödem,2
