from,to,title,group,value
1821,1812,,Silymarin,2
9,1822,,Vaccines,2
1823,1822,,mRNA,2
445,1822,,Coronavirus-Krankheit 2019,2
549,1822,,Covid-19,2
1824,1822,,mRNA Covid-19 Impfstoffe Sicherheit,2
1825,1822,,Schwangere,2
2,1826,,Treatments,2
829,1826,,Antioxidantien,2
1827,1826,,Coronavirus-Erkrankung (COVID-19),2
94,1826,,Immunität,2
154,1826,,Mikronährstoffe,2
145,1826,,Selen,2
457,1826,,Schweres Akutes Respiratorisches Syndrom Coronavirus 2,2
6,1826,,SARS-CoV-2,2
9,1828,,Vaccines,2
3,1828,,COVID-19,2
6,1828,,SARS-CoV-2,2
1829,1828,,ADE,2
138,1828,,Impfstoff,2
1830,1828,,Antikörper-abhängiges Enhancement,2
2,1831,,Treatments,2
32,1831,,Vitamin D,2
3,1831,,COVID-19,2
1743,1831,,Immunomodulator,2
1832,1831,,Hypovitaminose,2
1702,1831,,Vitamin D-Rezeptor,2
2,1833,,Treatments,2
3,1833,,COVID-19,2
32,1833,,Vitamin D,2
167,1833,,Sterblichkeit,2
1834,1833,,Aufnahme auf der Intensivstation,2
2,1835,,Treatments,2
6,1835,,SARS-CoV-2,2
3,1835,,COVID-19,2
83,1835,,Zink,2
271,1835,,Prävention,2
224,1835,,Behandlung,2
1836,1835,,akute virale Infektionen der Atemwege,2
50,1837,,Immunity,2
3,1837,,COVID-19,2
6,1837,,SARS-CoV-2,2
58,1837,,Pandemie,2
1838,1837,,One-Health,2
745,1837,,Epidemiologie,2
588,1837,,Mortalität,2
2,1839,,Treatments,2
1840,1839,,Immunmodulator,2
59,1839,,Entzündung,2
57,1839,,Zytokinsturm,2
5,1839,,Ivermectin,2
9,1841,,Vaccines,2
3,1841,,COVID-19,2
138,1841,,Impfstoff,2
1842,1841,,Ad26.COV2.S,2
137,1841,,Impfstoff-induzierte thrombotische Thrombozytopenie,2
1771,1841,,VITT,2
1809,1841,,Thrombose mit Thrombozytopenie-Syndrom,2
1843,1841,,TTS,2
986,1841,,zerebrale venöse Sinusthrombose,2
202,1841,,Thrombose,2
2,1844,,Treatments,2
3,1844,,COVID-19,2
6,1844,,SARS-CoV-2,2
881,1844,,Vitamin D3,2
394,1844,,Supplementierung,2
2,1845,,Treatments,2
185,1845,,Coronavirus-Erkrankung 2019,2
1846,1845,,IL-7,2
1847,1845,,Immunsuppression,2
1409,1845,,Interferon,2
1848,1845,,Thymosin-α,2
32,1845,,Vitamin D,2
2,1849,,Treatments,2
3,1849,,COVID-19,2
1658,1849,,Long-COVID,2
201,1849,,Stoffwechsel,2
94,1849,,Immunität,2
1850,1849,,Folge,2
550,1849,,Ergebnis,2
2,1851,,Treatments,2
3,1851,,COVID-19,2
6,1851,,SARS-CoV-2,2
1716,1851,,Zytokinstürme,2
1852,1851,,Lungenschäden,2
154,1851,,Mikronährstoffe,2
1853,1851,,Bioaktive Substanzen,2
2,1854,,Treatments,2
1855,1854,,Übung,2
215,1854,,Immunsystem,2
1773,1854,,Coronavirus-Infektionen,2
558,1854,,Pandemien,2
50,1856,,Immunity,2
6,1856,,SARS-CoV-2,2
3,1856,,COVID-19,2
1857,1856,,Coronaviren,2
1858,1856,,CD4 T-Zellen,2
1859,1856,,CD8 T-Zellen,2
1860,1856,,B-Zellen,2
279,1856,,Immungedächtnis,2
479,1856,,neutralisierende Antikörper,2
1861,1856,,bindende Antikörper,2
1862,1856,,Immunkorrelate,2
62,1863,,Interventions,2
2,1864,,Treatments,2
6,1864,,SARS-CoV-2,2
3,1864,,COVID-19,2
92,1864,,Ernährung,2
1865,1864,,Krankheitsrisiko,2
1866,1864,,Krankheitsverlauf,2
154,1864,,Mikronährstoffe,2
492,1864,,systematische Überprüfung,2
2,1867,,Treatments,2
183,1867,,Vitamin C,2
3,1867,,COVID-19,2
510,1867,,IL-6,2
1868,1867,,Wirkstoffentdeckung,2
50,1869,,Immunity,2
14,1869,,Risikofaktoren,2
487,1869,,BMI,2
915,1869,,Rauchen,2
228,1869,,Diabetes,2
93,1869,,Vitamine,2
32,1869,,Vitamin D,2
209,1869,,Vitamin E,2
1653,1869,,Kalzium,2
1870,1869,,Retinol,2
2,1871,,Treatments,2
1872,1871,,TNF-α,2
510,1871,,IL-6,2
32,1871,,Vitamin D,2
9,1873,,Vaccines,2
93,1873,,Vitamine,2
138,1873,,Impfstoff,2
1874,1873,,humorale Antwort,2
6,1873,,SARS-CoV-2,2
38,1873,,Immunologie,2
92,1873,,Ernährung,2
2,1875,,Treatments,2
3,1875,,COVID-19,2
32,1875,,Vitamin D,2
1414,1875,,Inzidenz,2
35,1875,,Schweregrad,2
788,1875,,Tod,2
9,1876,,Vaccines,2
62,1877,,Interventions,2
3,1877,,COVID-19,2
1878,1877,,Älterwerden,2
37,1877,,Coronavirus,2
63,1877,,körperliche Aktivität,2
1879,1877,,Einschränkungen,2
1880,1877,,soziale Kontakte,2
125,1877,,Wohlbefinden,2
2,1881,,Treatments,2
3,1881,,COVID-19,2
1882,1881,,antimikrobielle Mittel,2
1883,1881,,Bakterien,2
1884,1881,,Pilze,2
1795,1881,,Metalle,2
1885,1881,,Viren,2
62,1886,,Interventions,2
6,1886,,SARS-CoV-2,2
37,1886,,Coronavirus,2
3,1886,,COVID-19,2
1887,1886,,AugUR,2
1888,1886,,bevölkerungsbasierte Studie,2
1889,1886,,ältere Bevölkerung,2
1890,1886,,Lebensstilfaktoren,2
593,1886,,Lebensqualität,2
1891,1886,,Anteil mit Risiko für COVID-19,2
2,1892,,Treatments,2
3,1892,,COVID-19,2
34,1892,,25-Hydroxyvitamin D,2
6,1892,,SARS-CoV-2,2
32,1892,,Vitamin D,2
62,1893,,Interventions,2
340,1893,,Körperliche Aktivität,2
94,1893,,Immunität,2
665,1893,,Bildung,2
1894,1893,,Gemeinschaftsdienste,2
3,1893,,COVID-19,2
2,1895,,Treatments,2
6,1895,,SARS-CoV-2,2
215,1895,,Immunsystem,2
1646,1895,,Lungenentzündung,2
1896,1895,,Akute Atemwegserkrankung,2
9,1897,,Vaccines,2
6,1897,,SARS-CoV-2,2
3,1897,,COVID-19,2
130,1897,,Myokarditis,2
1898,1897,,VAERS,2
1899,1897,,unerwünschte Ereignisse (AEs),2
1900,1897,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1901,,Treatments,2
3,1901,,COVID-19,2
298,1901,,Remdesivir,2
1902,1901,,Erholungszeit,2
974,1901,,Krankenhausaufenthalt,2
2,1903,,Treatments,2
3,1903,,COVID-19,2
32,1903,,Vitamin D,2
1904,1903,,Albumin,2
37,1903,,Coronavirus,2
2,1905,,Treatments,2
83,1905,,Zink,2
1906,1905,,Influenzaviren,2
3,1905,,COVID-19,2
1907,1905,,Virusinfektionen der Atemwege,2
543,1905,,Impfung,2
2,1908,,Treatments,2
79,1908,,Gesundheit,2
1909,1908,,demografische Ökonomie,2
1910,1908,,Ökonomie von Minderheiten,2
1911,1908,,Rassen,2
1912,1908,,indigene Völker,2
1913,1908,,Einwanderer,2
1914,1908,,Diskriminierung außerhalb des Arbeitsmarktes,2
2,1915,,Treatments,2
1916,1915,,Anti-antivirale Aktivität,2
1917,1915,,Coronavirus-Erkrankungen-19,2
1918,1915,,in silico molecular docking,2
1919,1915,,Naturstoffe,2
1920,1915,,Phytokonstituenten,2
1921,1915,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1922,1915,,Wirkstoffkandidaten,2
2,1923,,Treatments,2
3,1923,,COVID-19,2
1924,1923,,Alarmine,2
1374,1923,,Mikrobiota,2
1925,1923,,Phototherapie,2
1417,1923,,Sonnenlicht,2
881,1923,,Vitamin D3,2
62,1926,,Interventions,2
338,1927,,Virus,2
1928,1927,,CFD-Analyse,2
1288,1927,,Virusübertragung,2
1929,1927,,Nahbereich,2
1930,1927,,PIV,2
6,1927,,SARS-CoV-2,2
1931,1927,,Tröpfchen,2
2,1932,,Treatments,2
1933,1932,,Vitamin-E-Supplementierung,2
143,1932,,ältere Menschen,2
1934,1932,,Antioxidantienstatus,2
215,1932,,Immunsystem,2
443,1932,,Atemwegsinfektionen,2
1145,1932,,Influenza,2
3,1932,,COVID-19,2
2,1935,,Treatments,2
1936,1935,,entzündungshemmende Medikamente,2
1937,1935,,monoklonale Anti-SARS-CoV-2-Antikörper,2
1938,1935,,antivirale Medikamente,2
1939,1935,,immunmodulierende Wirkstoffe,2
2,1940,,Treatments,2
3,1940,,COVID-19,2
6,1940,,SARS-CoV-2,2
196,1940,,Immunmodulation,2
1941,1940,,therapeutisch,2
32,1940,,Vitamin D,2
9,1942,,Vaccines,2
2,1943,,Treatments,2
5,1943,,Ivermectin,2
3,1943,,COVID-19,2
901,1943,,Sicherheit,2
365,1943,,Wirksamkeit,2
223,1943,,Prophylaxe,2
2,1944,,Treatments,2
1945,1944,,1.25(OH)2D,2
1946,1944,,1.25-Dihydroxyvitamin D,2
1270,1944,,25(OH)D,2
34,1944,,25-Hydroxyvitamin D,2
1947,1944,,HIV,2
1948,1944,,Humanes Immundefizienz-Virus,2
801,1944,,SARS,2
3,1944,,COVID-19,2
998,1944,,Schweres Akutes Respiratorisches Syndrom,2
1949,1944,,TB,2
1543,1944,,Tuberkulose,2
1950,1944,,MTB,2
1951,1944,,Mycobacterium tuberculosis,2
819,1944,,Grippe,2
2,1952,,Treatments,2
3,1952,,COVID-19,2
83,1952,,Zink,2
32,1952,,Vitamin D,2
183,1952,,Vitamin C,2
1953,1952,,Integrität der physischen Gewebebarriere,2
215,1952,,Immunsystem,2
62,1954,,Interventions,2
1955,1954,,COVID-19-Einschränkungen,2
1956,1954,,körperliche Aktivität nach der Pandemie,2
1957,1954,,Long-COVID-Syndrom,2
2,1958,,Treatments,2
32,1958,,Vitamin D,2
3,1958,,COVID-19,2
167,1958,,Sterblichkeit,2
1959,1958,,ICU-Aufnahme,2
974,1958,,Krankenhausaufenthalt,2
62,1960,,Interventions,2
63,1960,,körperliche Aktivität,2
414,1960,,sesshaftes Verhalten,2
77,1960,,Bewegung,2
1961,1960,,neurologische Erkrankung,2
2,1962,,Treatments,2
197,1962,,Mikrobiom,2
32,1962,,Vitamin D,2
119,1962,,Nahrungsergänzung,2
1270,1962,,25(OH)D,2
271,1962,,Prävention,2
2,1963,,Treatments,2
32,1963,,Vitamin D,2
69,1963,,Vitamin-D-Mangel,2
3,1963,,COVID-19,2
338,1964,,Virus,2
2,1965,,Treatments,2
1966,1965,,Zinktherapie,2
1967,1965,,Mikroelement,2
1968,1965,,immunstärkend,2
365,1965,,Wirksamkeit,2
3,1965,,COVID-19,2
677,1965,,virale Infektionen,2
1646,1965,,Lungenentzündung,2
58,1965,,Pandemie,2
2,1969,,Treatments,2
3,1969,,COVID-19,2
32,1969,,Vitamin D,2
505,1969,,Calcifediol,2
1834,1969,,Aufnahme auf der Intensivstation,2
167,1969,,Sterblichkeit,2
