from,to,title,group,value
130,1991,,Lungenentzündung,2
1992,1991,,pflanzliche Stoffe,2
1993,1991,,Phytosome®,2
2,1994,,Treatments,2
123,1994,,Schweregrad,2
105,1994,,Vitamin D-Mangel,2
11,1994,,Virale Infektionen,2
2,1995,,Treatments,2
1996,1995,,Kardiorespiratorische Fitness,2
610,1995,,Inaktivität,2
1997,1995,,Mentale Gesundheit,2
1998,1995,,Metabolische Gesundheit,2
1999,1995,,Mitochondriale Fitness,2
2,2000,,Treatments,2
45,2000,,Ernährung,2
201,2000,,Bewegung,2
2,2001,,Treatments,2
2002,2001,,SARS-Cov-2-Virus,2
2003,2001,,pharmazeutische Gesundheitsinfrastruktur,2
684,2001,,Medikamente,2
84,2004,,Vaccines,2
1537,2004,,Myokarditis,2
2005,2004,,Perikarditis,2
531,2004,,Jugendliche,2
2006,2004,,Komirnatie,2
2007,2004,,Hongkong,2
2,2008,,Treatments,2
3,2008,,Vitamin D,2
1597,2008,,Prävalenz,2
2,2009,,Treatments,2
446,2009,,ACE2,2
2010,2009,,Komorbiditäten,2
180,2009,,Zytokinsturm,2
201,2009,,Bewegung,2
428,2009,,Entzündung,2
84,2011,,Vaccines,2
2012,2011,,neutralisierende Antikörperreaktion,2
2013,2011,,SARS-CoV-2-S1-bindende Antikörperreaktion,2
1851,2011,,unerwünschte Wirkungen,2
2014,2011,,Immunkinetik,2
265,2011,,BNT162b2,2
2015,2011,,geimpft,2
2,2016,,Treatments,2
223,2016,,25-Hydroxyvitamin D,2
2017,2016,,Ergebnisse der Intensivpflege,2
56,2016,,SARS-CoV-2,2
2,2018,,Treatments,2
2019,2018,,entzündungshemmende Medikamente,2
2020,2018,,monoklonale Anti-SARS-CoV-2-Antikörper,2
156,2018,,antivirale Medikamente,2
2021,2018,,immunmodulierende Wirkstoffe,2
2,2022,,Treatments,2
56,2022,,SARS-CoV-2,2
450,2022,,Immunmodulation,2
2023,2022,,therapeutisch,2
3,2022,,Vitamin D,2
2,2024,,Treatments,2
2025,2024,,Kinder-Adipositas,2
201,2024,,Bewegung,2
714,2024,,sitzende Tätigkeit,2
2026,2024,,Online-Trainingsprogramm,2
1893,2024,,Telemedizin,2
2027,2024,,Pädiatrie,2
84,2028,,Vaccines,2
2,2029,,Treatments,2
2030,2029,,allgemeine Ängstlichkeit,2
71,2029,,Depression,2
2031,2029,,soziales Interaktionsniveau,2
2032,2029,,Argentinien,2
15,2029,,Körperliche Aktivität,2
25,2033,,Immunity,2
56,2033,,SARS-CoV-2,2
2034,2033,,frühere Infektion,2
2035,2033,,Antikörper-positiv,2
2036,2033,,Antikörper-negativ,2
2,2037,,Treatments,2
40,2037,,Zink,2
3,2037,,Vitamin D,2
39,2037,,Vitamin C,2
2038,2037,,Integrität der physischen Gewebebarriere,2
197,2037,,Immunsystem,2
60,2039,,Interventions,2
2040,2039,,COVID-19-Einschränkungen,2
2041,2039,,körperliche Aktivität nach der Pandemie,2
2042,2039,,Long-COVID-Syndrom,2
84,2043,,Vaccines,2
56,2043,,SARS-CoV-2,2
2044,2043,,Übertragung,2
2045,2043,,ungeimpft,2
2015,2043,,geimpft,2
1016,2043,,Delta-Variante,2
2,2046,,Treatments,2
1602,2046,,Mikronährstoffergänzungen,2
3,2046,,Vitamin D,2
39,2046,,Vitamin C,2
40,2046,,Zink,2
124,2046,,Mortalität,2
2,2047,,Treatments,2
44,2047,,Lockdown,2
2048,2047,,Rumänien,2
843,2047,,junge Erwachsene,2
15,2047,,Körperliche Aktivität,2
2,2049,,Treatments,2
56,2049,,SARS-CoV-2,2
1073,2049,,Baricitinib,2
1057,2049,,Casirivimab,2
1594,2049,,Dexamethasone,2
1058,2049,,Imdevimab,2
411,2049,,Remdesivir,2
1093,2049,,Sotrovimab,2
1095,2049,,Tocilizumab,2
894,2049,,Paxlovid,2
484,2049,,Omicron,2
2,2050,,Treatments,2
56,2050,,SARS-CoV-2,2
40,2050,,Zink,2
1918,2050,,klinische Ergebnisse,2
25,2051,,Immunity,2
56,2051,,SARS-CoV-2,2
1242,2051,,Infektionsraten,2
2035,2051,,Antikörper-positiv,2
2036,2051,,Antikörper-negativ,2
60,2052,,Interventions,2
1378,2052,,sesshaftes Verhalten,2
201,2052,,Bewegung,2
2053,2052,,neurologische Erkrankung,2
15,2052,,Körperliche Aktivität,2
2,2054,,Treatments,2
3,2054,,Vitamin D,2
123,2054,,Schweregrad,2
2055,2054,,Beobachtungsstudie,2
1678,2054,,Saudi-Arabien,2
2,2056,,Treatments,2
81,2056,,Ivermectin,2
397,2056,,Intensivstation,2
1418,2056,,beatmet,2
1419,2056,,Durchfall,2
1420,2056,,gastrointestinal,2
1421,2056,,beatmungsfreie Tage,2
2,2057,,Treatments,2
3,2057,,Vitamin D,2
937,2057,,SARS-CoV-2-Infektion,2
105,2057,,Vitamin D-Mangel,2
283,2057,,25(OH)D3,2
2058,2057,,COVID-19-Schweregrad,2
2,2059,,Treatments,2
1561,2059,,Renin-Angiotensin-Aldosteron-System,2
3,2059,,Vitamin D,2
2,2060,,Treatments,2
2061,2060,,physical activity,2
2062,2060,,catching COVID-19,2
2063,2060,,overcome COVID-19,2
84,2064,,Vaccines,2
56,2064,,SARS-CoV-2,2
2065,2064,,mRNA-basierter Impfstoff,2
489,2064,,Immunantwort,2
2066,2064,,entzündliche Zytokine,2
2,2067,,Treatments,2
48,2067,,Coronavirus,2
77,2067,,Immunität,2
2068,2067,,Energieaufnahme,2
2069,2067,,Proteine,2
2070,2067,,Fettsäuren,2
2071,2067,,Omega-3-Vitamine,2
317,2067,,Vitamine,2
393,2067,,Mineralien,2
2072,2067,,Elektrolyte,2
2,2073,,Treatments,2
3,2073,,Vitamin D,2
1863,2073,,CD147,2
141,2073,,CD8,2
2074,2073,,Lektin,2
2075,2073,,Glykan,2
143,2073,,Epitope,2
2076,2073,,Angioödem,2
