from,to,title,group,value
1807,1804,,soziale Kontakte,2
130,1804,,Wohlbefinden,2
2,1808,,Treatments,2
3,1808,,COVID-19,2
1809,1808,,antimikrobielle Mittel,2
1810,1808,,Bakterien,2
1811,1808,,Pilze,2
1718,1808,,Metalle,2
1812,1808,,Viren,2
82,1813,,Interventions,2
6,1813,,SARS-CoV-2,2
94,1813,,Coronavirus,2
3,1813,,COVID-19,2
1814,1813,,AugUR,2
1815,1813,,bevölkerungsbasierte Studie,2
1816,1813,,ältere Bevölkerung,2
1817,1813,,Lebensstilfaktoren,2
588,1813,,Lebensqualität,2
1818,1813,,Anteil mit Risiko für COVID-19,2
2,1819,,Treatments,2
3,1819,,COVID-19,2
32,1819,,25-Hydroxyvitamin D,2
6,1819,,SARS-CoV-2,2
31,1819,,Vitamin D,2
82,1820,,Interventions,2
345,1820,,Körperliche Aktivität,2
97,1820,,Immunität,2
644,1820,,Bildung,2
1821,1820,,Gemeinschaftsdienste,2
3,1820,,COVID-19,2
2,1822,,Treatments,2
6,1822,,SARS-CoV-2,2
176,1822,,Immunsystem,2
1583,1822,,Lungenentzündung,2
1823,1822,,Akute Atemwegserkrankung,2
9,1824,,Vaccines,2
6,1824,,SARS-CoV-2,2
3,1824,,COVID-19,2
135,1824,,Myokarditis,2
1825,1824,,VAERS,2
1826,1824,,unerwünschte Ereignisse (AEs),2
1827,1824,,COVID-19-Injektionsbedingte Myokarditis (CIRM),2
2,1828,,Treatments,2
3,1828,,COVID-19,2
31,1828,,Vitamin D,2
1829,1828,,Albumin,2
94,1828,,Coronavirus,2
2,1830,,Treatments,2
52,1830,,Zink,2
1831,1830,,Influenzaviren,2
3,1830,,COVID-19,2
1832,1830,,Virusinfektionen der Atemwege,2
544,1830,,Impfung,2
82,1833,,Interventions,2
2,1834,,Treatments,2
1835,1834,,Anti-antivirale Aktivität,2
1836,1834,,Coronavirus-Erkrankungen-19,2
1837,1834,,in silico molecular docking,2
1838,1834,,Naturstoffe,2
1839,1834,,Phytokonstituenten,2
1840,1834,,Anti-antivirale Aktivität und Coronavirus-Erkrankungen-19,2
1841,1834,,Wirkstoffkandidaten,2
2,1842,,Treatments,2
3,1842,,COVID-19,2
1843,1842,,Alarmine,2
1319,1842,,Mikrobiota,2
1844,1842,,Phototherapie,2
1372,1842,,Sonnenlicht,2
858,1842,,Vitamin D3,2
82,1845,,Interventions,2
343,1846,,Virus,2
1847,1846,,CFD-Analyse,2
1225,1846,,Virusübertragung,2
1848,1846,,Nahbereich,2
1849,1846,,PIV,2
6,1846,,SARS-CoV-2,2
1850,1846,,Tröpfchen,2
2,1851,,Treatments,2
53,1851,,Selen,2
95,1851,,Ernährung,2
86,1851,,Gesundheit,2
1852,1851,,Biofortifikation,2
721,1851,,Phytochemikalien,2
1853,1851,,Virale Immunität,2
2,1854,,Treatments,2
1855,1854,,Vitamin-E-Supplementierung,2
153,1854,,ältere Menschen,2
1856,1854,,Antioxidantienstatus,2
176,1854,,Immunsystem,2
439,1854,,Atemwegsinfektionen,2
177,1854,,Influenza,2
3,1854,,COVID-19,2
2,1857,,Treatments,2
3,1857,,COVID-19,2
6,1857,,SARS-CoV-2,2
77,1857,,Immunmodulation,2
1858,1857,,therapeutisch,2
31,1857,,Vitamin D,2
9,1859,,Vaccines,2
2,1860,,Treatments,2
5,1860,,Ivermectin,2
3,1860,,COVID-19,2
878,1860,,Sicherheit,2
735,1860,,Wirksamkeit,2
676,1860,,Prophylaxe,2
2,1861,,Treatments,2
1862,1861,,1.25(OH)2D,2
1863,1861,,1.25-Dihydroxyvitamin D,2
332,1861,,25(OH)D,2
32,1861,,25-Hydroxyvitamin D,2
1864,1861,,HIV,2
1865,1861,,Humanes Immundefizienz-Virus,2
777,1861,,SARS,2
3,1861,,COVID-19,2
980,1861,,Schweres Akutes Respiratorisches Syndrom,2
1866,1861,,TB,2
1488,1861,,Tuberkulose,2
1867,1861,,MTB,2
1868,1861,,Mycobacterium tuberculosis,2
793,1861,,Grippe,2
82,1869,,Interventions,2
1870,1869,,COVID-19-Einschränkungen,2
1871,1869,,körperliche Aktivität nach der Pandemie,2
1872,1869,,Long-COVID-Syndrom,2
2,1873,,Treatments,2
31,1873,,Vitamin D,2
3,1873,,COVID-19,2
174,1873,,Sterblichkeit,2
1874,1873,,ICU-Aufnahme,2
955,1873,,Krankenhausaufenthalt,2
2,1875,,Treatments,2
101,1875,,Mikrobiom,2
31,1875,,Vitamin D,2
503,1875,,Nahrungsergänzung,2
332,1875,,25(OH)D,2
297,1875,,Prävention,2
2,1876,,Treatments,2
31,1876,,Vitamin D,2
48,1876,,Vitamin-D-Mangel,2
3,1876,,COVID-19,2
343,1877,,Virus,2
2,1878,,Treatments,2
1879,1878,,Zinktherapie,2
1880,1878,,Mikroelement,2
1881,1878,,immunstärkend,2
735,1878,,Wirksamkeit,2
3,1878,,COVID-19,2
657,1878,,virale Infektionen,2
1583,1878,,Lungenentzündung,2
44,1878,,Pandemie,2
2,1882,,Treatments,2
3,1882,,COVID-19,2
31,1882,,Vitamin D,2
1003,1882,,Calcifediol,2
1756,1882,,Aufnahme auf der Intensivstation,2
174,1882,,Sterblichkeit,2
